,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
516,517,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.0027239685878157616,0.001955202780663967,,,0.254040404040404,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.3411111111111111,0.002642963059537262
517,518,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,35,0,1,0.002478186972439289,0.007847512140870094,,,0.3323809523809524,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2834285714285714,0.002642963059537262
518,519,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.004352344665676355,0.006626997608691454,,,0.1898888888888889,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.1988541666666667,0.002642963059537262
519,520,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,1,0,0.007034577429294586,0.006101200357079506,,,0.28990196078431374,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2143010752688172,0.002642963059537262
520,521,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.006836811080574989,0.006457663141191006,,,0.2720430107526881,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.17773809523809522,0.002642963059537262
521,522,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.005205767694860697,0.008042518049478531,,,0.1789655172413793,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.25881720430107535,0.002642963059537262
522,523,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.008634025231003761,0.011233288794755936,,,0.21574712643678162,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.29549019607843136,0.002642963059537262
523,524,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,28,1,0,0.008024683222174644,0.0036045797169208527,,,0.18119047619047618,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.26,0.002642963059537262
524,525,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.0037721742410212755,0.01254376769065857,,,0.28686868686868694,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2635555555555556,0.002642963059537262
525,526,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.0031941584311425686,0.0013300166465342045,,,0.29687500000000006,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.12358974358974359,0.002642963059537262
526,527,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.0035195895470678806,0.0052903275936841965,,,0.20933333333333332,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2753921568627451,0.002642963059537262
527,528,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,1,0,0.002157473238185048,0.00998864695429802,,,0.1911904761904762,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2639784946236559,0.002642963059537262
528,529,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.0047036646865308285,0.006425362080335617,,,0.24301075268817207,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.22479166666666667,0.002642963059537262
529,530,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.0032609759364277124,0.010389549657702446,,,0.26075268817204295,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.19964285714285715,0.002642963059537262
530,531,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.007354750297963619,0.0029801782220602036,,,0.25483870967741934,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.26125000000000004,0.002642963059537262
531,532,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.0050441608764231205,0.0080064432695508,,,0.19911111111111113,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2862745098039216,0.002642963059537262
532,533,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.005544643849134445,0.005376460030674934,,,0.257979797979798,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.32200000000000006,0.002642963059537262
533,534,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.009761842899024487,0.0018066037446260452,,,0.30080808080808086,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.28878787878787876,0.002642963059537262
534,535,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.0031825839541852474,0.00998369324952364,,,0.25555555555555554,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2378787878787878,0.002642963059537262
535,536,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.009133359417319298,0.004691041074693203,,,0.28812499999999996,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.29907407407407405,0.002642963059537262
536,537,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.0005211507668718696,0.007452971767634153,,,0.22,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.16711111111111113,0.002642963059537262
537,538,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,26,0,1,0.0005421236855909228,0.00158668530639261,,,0.1441025641025641,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2591397849462366,0.002642963059537262
538,539,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.0011931878980249166,0.002068381756544113,,,0.2729032258064516,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.33398148148148143,0.002642963059537262
539,540,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.0022289250046014786,0.004232012201100588,,,0.2138888888888889,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.1087179487179487,0.002642963059537262
540,541,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.11865046620368958,0.011722302064299583,,,0.23032258064516128,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2206896551724137,0.002642963059537262
541,542,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.0543057955801487,0.009317385032773018,,,0.25282828282828285,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.25787878787878793,0.002642963059537262
542,543,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,36,1,0,0.03486710786819458,0.02766057476401329,,,0.30972222222222223,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.26697916666666666,0.002642963059537262
543,544,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.024341102689504623,0.002839094726368785,,,0.22422222222222224,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.25100000000000006,0.002642963059537262
544,545,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,1,0,0.006447374355047941,0.00520746037364006,,,0.30333333333333334,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.3191666666666667,0.002642963059537262
545,546,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.002313143340870738,0.0009885733015835285,,,0.26080459770114944,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.33479166666666665,0.002642963059537262
546,547,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.011183854192495346,0.009630701504647732,,,0.22822222222222224,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.20022222222222222,0.002642963059537262
547,548,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.009389644488692284,0.016514774411916733,,,0.23430107526881724,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.1473809523809524,0.002642963059537262
548,549,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.03831847012042999,0.005861107259988785,,,0.21517241379310342,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.23122222222222225,0.002642963059537262
549,550,40,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.16635683178901672,0.00929320603609085,,,0.19277777777777783,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2444444444444444,0.002642963059537262
550,551,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.05922449752688408,0.004910750314593315,,,0.2144827586206897,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.3667567567567567,0.002642963059537262
551,552,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.0007255957461893559,0.00928298570215702,,,0.19555555555555554,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.17642857142857143,0.002642963059537262
552,553,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,1,0,0.008902257308363914,0.0063307275995612144,,,0.35147058823529403,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.24666666666666667,0.002642963059537262
553,554,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,1,0,0.014103023335337639,0.0008822880918160081,,,0.2651515151515152,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.20523809523809525,0.002642963059537262
554,555,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,27,1,0,0.027546539902687073,0.0046882606111466885,,,0.19172839506172837,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.22483870967741934,0.002642963059537262
555,556,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.07136223465204239,0.0043071480467915535,,,0.25408602150537635,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.289047619047619,0.002642963059537262
556,557,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,1,0,0.048704687505960464,0.004293504171073437,,,0.18107142857142858,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.18025641025641026,0.002642963059537262
557,558,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,35,1,0,0.0035131890326738358,0.008551004342734814,,,0.34,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.19944444444444442,0.002642963059537262
558,559,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.0021941319573670626,0.004820650909096003,,,0.20655172413793102,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.18954022988505745,0.002642963059537262
559,560,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.005676897242665291,0.007216319907456636,,,0.23366666666666666,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.18369047619047615,0.002642963059537262
560,561,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.004768951330333948,0.005128318909555674,,,0.3144791666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.18916666666666668,0.002642963059537262
561,562,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.031477198004722595,0.007449238561093807,,,0.24838383838383835,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.15782051282051282,0.002642963059537262
562,563,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.04074560105800629,0.00445378664880991,,,0.1947777777777778,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.12846153846153846,0.002642963059537262
563,564,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.011465772986412048,0.004588442854583263,,,0.21540229885057469,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2416666666666667,0.002642963059537262
564,565,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.008294662460684776,0.007485893089324236,,,0.2525806451612903,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.24989247311827956,0.002642963059537262
565,566,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.009859517216682434,0.004481905605643988,,,0.23344444444444445,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.22919191919191922,0.002642963059537262
566,567,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,37,1,0,0.004359941929578781,0.002590846735984087,,,0.348018018018018,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2754838709677419,0.002642963059537262
567,568,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,28,1,0,0.014374205842614174,0.004268157295882702,,,0.22178571428571428,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.17238095238095238,0.002642963059537262
568,569,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.020008893683552742,0.0060425098054111,,,0.30854166666666666,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.16845238095238096,0.002642963059537262
569,570,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,35,1,0,0.01049386989325285,0.002634357661008835,,,0.3299047619047619,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.32846846846846844,0.002642963059537262
570,571,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,1,0,0.03081950731575489,0.005586098413914442,,,0.17404761904761903,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.19294871794871796,0.002642963059537262
571,572,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.005525712855160236,0.003437991952523589,,,0.23375,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.27888888888888896,0.002642963059537262
572,573,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,37,1,0,0.009718552231788635,0.001492711715400219,,,0.36909909909909916,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.23035714285714287,0.002642963059537262
573,574,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,1,0,0.007719614543020725,0.002207718789577484,,,0.26333333333333336,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.3038383838383839,0.002642963059537262
574,575,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,1,0,0.008544265292584896,0.007437313906848431,,,0.2490909090909091,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.24277777777777784,0.002642963059537262
575,576,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,1,0,0.0059199025854468346,0.008425509557127953,,,0.2787878787878788,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.18753086419753087,0.002642963059537262
576,577,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.006390852853655815,0.008683646097779274,,,0.26625,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.23755555555555555,0.002642963059537262
577,578,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,27,1,0,0.004875187296420336,0.008083163760602474,,,0.14975308641975307,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.23011494252873568,0.002642963059537262
578,579,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.0027541350573301315,0.010335464030504227,,,0.3227083333333334,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.3115151515151515,0.002642963059537262
579,580,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.004840908572077751,0.005052141845226288,,,0.27060606060606057,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.1718390804597701,0.002642963059537262
580,581,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.00377915077842772,0.004860222339630127,,,0.2071264367816092,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.17571428571428568,0.002642963059537262
581,582,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.002190544968470931,0.0026112219784408808,,,0.22400000000000003,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.25625,0.002642963059537262
582,583,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.08203544467687607,0.0020334413275122643,,,0.24060606060606066,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2893939393939394,0.002642963059537262
583,584,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,36,0,1,0.031164340674877167,0.0030612193513661623,,,0.3300925925925926,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.3259047619047619,0.002642963059537262
584,585,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.0048721181228756905,0.004408044740557671,,,0.2604040404040404,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.3334188034188034,0.002642963059537262
585,586,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.006462614051997662,0.010695971548557281,,,0.2688888888888889,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.30414141414141416,0.002642963059537262
586,587,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,28,1,0,0.009841606952250004,0.010105758905410767,,,0.2111904761904762,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.15717948717948718,0.002642963059537262
587,588,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.010251475498080254,0.003762282431125641,,,0.24255555555555555,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.2243010752688172,0.002642963059537262
588,589,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,0,1,0.020908864215016365,0.00794551707804203,,,0.2748484848484848,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.28823529411764703,0.002642963059537262
589,590,4,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.003989218734204769,0.005248647648841143,,,0.26260416666666664,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.24635416666666665,0.002642963059537262
590,591,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,0,1,0.034525588154792786,0.0020430544391274452,,,0.2503125,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.15679012345679014,0.002642963059537262
591,592,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.024732302874326706,0.007425491698086262,,,0.2651041666666667,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.22577777777777774,0.002642963059537262
592,593,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,1,0,0.013695215806365013,0.006440702825784683,,,0.28166666666666673,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.20591397849462367,0.002642963059537262
593,594,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.02613363042473793,0.0027233236469328403,,,0.21477777777777782,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.12839506172839507,0.002642963059537262
594,595,34,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.012216716073453426,0.0018847760511562228,,,0.2632291666666667,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.3463963963963964,0.002642963059537262
595,596,36,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.004159390926361084,0.0047138165682554245,,,0.2398924731182796,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.30646464646464644,0.002642963059537262
596,597,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.04752129316329956,0.0023185033351182938,,,0.26155555555555554,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.27101010101010103,0.002642963059537262
597,598,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,1,0,0.04429782181978226,0.007001493126153946,,,0.15416666666666665,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.29311827956989245,0.002642963059537262
598,599,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.0426795594394207,0.006026482209563255,,,0.2173563218390804,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.168641975308642,0.002642963059537262
599,600,12,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.021570153534412384,0.006024881266057491,,,0.27545454545454545,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,40,41,0.21288888888888888,0.002642963059537262
