,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
515,516,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,1,0,0.009473903104662895,8.839355025713758e-09,,,0.3156862745098039,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.21150537634408603,0.002642963059537262
516,517,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.00866344291716814,6.85412127054974e-09,,,0.2196666666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2585858585858586,0.002642963059537262
517,518,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,0,1,0.005237100645899773,1.4656615476837942e-08,,,0.2727450980392157,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.30854166666666666,0.002642963059537262
518,519,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.009814208373427391,3.178654139901482e-08,,,0.2717777777777778,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.18876543209876542,0.002642963059537262
519,520,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.0012733526527881622,5.282775816795038e-08,,,0.21833333333333332,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.1432142857142857,0.002642963059537262
520,521,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.001979995518922806,5.3546756362266024e-08,,,0.22301075268817203,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2719047619047619,0.002642963059537262
521,522,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.0068169026635587215,4.04735374104348e-08,,,0.22718750000000001,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2418279569892473,0.002642963059537262
522,523,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.010457799769937992,7.011037439497159e-08,,,0.22516129032258064,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.343921568627451,0.002642963059537262
523,524,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.01871481165289879,5.1530662403820315e-08,,,0.2652083333333333,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.10146666666666666,0.002642963059537262
524,525,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.00875847227871418,3.7308161893179204e-08,,,0.23903225806451617,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2390625,0.002642963059537262
525,526,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.00660665612667799,1.9702943276911355e-08,,,0.22873563218390802,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.23806451612903226,0.002642963059537262
526,527,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.02073412761092186,1.6353535414737053e-08,,,0.2018888888888889,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.15012345679012348,0.002642963059537262
527,528,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,1,0,0.0051564183086156845,4.658615715413816e-09,,,0.32950980392156864,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2558585858585859,0.002642963059537262
528,529,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.002089103450998664,1.0740055067515186e-08,,,0.29312499999999997,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2530107526881721,0.002642963059537262
529,530,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,1,0,0.0027230132836848497,1.2678869509841206e-08,,,0.2475,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.21414141414141416,0.002642963059537262
530,531,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.00695273419842124,1.2958086159642335e-08,,,0.26505376344086023,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.18183908045977015,0.002642963059537262
531,532,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.013291029259562492,1.3894609018905157e-08,,,0.24354166666666666,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2977083333333333,0.002642963059537262
532,533,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,0,1,0.003950053825974464,1.0762956748067154e-08,,,0.3098039215686275,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2668817204301076,0.002642963059537262
533,534,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.017194703221321106,1.205441790830264e-08,,,0.28125,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.21800000000000003,0.002642963059537262
534,535,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,35,1,0,0.009476503357291222,6.017998543939029e-09,,,0.30228571428571427,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2991919191919192,0.002642963059537262
535,536,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,36,1,0,0.006731853820383549,1.1090655505086033e-08,,,0.29759259259259263,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2230208333333333,0.002642963059537262
536,537,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,36,1,0,0.009307071566581726,5.2797259897374715e-09,,,0.3012037037037037,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2875238095238096,0.002642963059537262
537,538,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,1,0,0.014573851600289345,4.654800989101204e-09,,,0.2249425287356322,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.25717171717171716,0.002642963059537262
538,539,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,1,0,0.00431422796100378,5.368561595275878e-09,,,0.32205882352941173,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.14809523809523809,0.002642963059537262
539,540,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.003241577185690403,4.393861274820665e-08,,,0.23875000000000005,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.24777777777777782,0.002642963059537262
540,541,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.0060311732813715935,1.6818729875467398e-07,,,0.27903225806451615,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.20850574712643677,0.002642963059537262
541,542,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,37,1,0,0.008978728204965591,1.8908932020167413e-07,,,0.3291891891891892,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.24044444444444446,0.002642963059537262
542,543,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.004361765459179878,2.2820537992629397e-07,,,0.22666666666666663,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.1385897435897436,0.002642963059537262
543,544,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.004889276809990406,2.005039618779847e-07,,,0.1960714285714286,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.24913978494623656,0.002642963059537262
544,545,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.007649477571249008,1.6010150716283533e-07,,,0.2265625,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.3269444444444444,0.002642963059537262
545,546,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.00717149255797267,1.2774430047102214e-07,,,0.23344444444444443,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.21839080459770113,0.002642963059537262
546,547,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.007106596138328314,6.00024776531427e-08,,,0.30666666666666664,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.1985057471264368,0.002642963059537262
547,548,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.007523667067289352,3.773675061324866e-08,,,0.2013793103448276,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.29510416666666667,0.002642963059537262
548,549,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,22,1,0,0.00626309122890234,5.083171572550782e-08,,,0.08666666666666667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2560952380952381,0.002642963059537262
549,550,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.009929768741130829,4.326902569573576e-08,,,0.28552083333333333,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.19777777777777777,0.002642963059537262
550,551,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,1,0,0.0012141703628003597,3.656887770375761e-08,,,0.12962962962962962,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.23795698924731185,0.002642963059537262
551,552,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.003415841143578291,2.8792186412829324e-08,,,0.250919540229885,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.21161290322580648,0.002642963059537262
552,553,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,1,0,0.00757515337318182,2.701171730734586e-08,,,0.2025287356321839,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.27878787878787875,0.002642963059537262
553,554,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,1,0,0.004029484000056982,4.7325219298954835e-08,,,0.2580808080808081,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2603225806451613,0.002642963059537262
554,555,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.008892230689525604,1.2138472982314852e-07,,,0.2666666666666667,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2538888888888889,0.002642963059537262
555,556,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.00801382027566433,1.6043253481257125e-07,,,0.20222222222222225,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2627777777777778,0.002642963059537262
556,557,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,1,0,0.009241350926458836,2.9640574439326883e-07,,,0.27166666666666667,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.18800000000000003,0.002642963059537262
557,558,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,1,0,0.0030949327629059553,2.4871545178939414e-07,,,0.21500000000000002,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2864516129032258,0.002642963059537262
558,559,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.005622812546789646,2.501085702988348e-07,,,0.20978494623655916,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2648888888888889,0.002642963059537262
559,560,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.003939496353268623,2.334048758712015e-07,,,0.2568888888888889,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2587878787878788,0.002642963059537262
560,561,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.003849889850243926,2.0319174609539914e-07,,,0.26395833333333335,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.3040540540540541,0.002642963059537262
561,562,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,1,0,0.006474423222243786,1.4400019665572472e-07,,,0.33137254901960783,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2378494623655914,0.002642963059537262
562,563,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.0022777216508984566,1.0299023500692783e-07,,,0.28535353535353536,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.24427083333333333,0.002642963059537262
563,564,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.0029574050568044186,7.044286576274317e-08,,,0.263763440860215,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.14476190476190473,0.002642963059537262
564,565,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.002377524971961975,1.4604772502480046e-07,,,0.24968750000000003,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.16390804597701147,0.002642963059537262
565,566,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.003125833347439766,2.179716602768167e-07,,,0.2583838383838383,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.37166666666666665,0.002642963059537262
566,567,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,35,1,0,0.0039110020734369755,1.6842557215568377e-07,,,0.30390476190476184,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2651960784313725,0.002642963059537262
567,568,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.003976755775511265,1.9474370560601528e-07,,,0.31191919191919193,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2153763440860215,0.002642963059537262
568,569,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.0060174716636538506,3.142901618957694e-07,,,0.17726190476190476,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.20241379310344831,0.002642963059537262
569,570,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,1,0,0.004972010850906372,1.5696721789026924e-07,,,0.3013725490196078,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.13282051282051283,0.002642963059537262
570,571,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,0.002984151244163513,2.1275457129377173e-07,,,0.26585858585858585,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.20264367816091955,0.002642963059537262
571,572,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,1,0,0.007050543092191219,1.293597904350463e-07,,,0.27294117647058824,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.17222222222222225,0.002642963059537262
572,573,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,1,0,0.005610558204352856,1.2488587231018755e-07,,,0.367843137254902,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.3087878787878788,0.002642963059537262
573,574,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,0,1,0.012032496742904186,1.0108313119872037e-07,,,0.2772727272727272,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.26323232323232326,0.002642963059537262
574,575,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.006992235314100981,1.2480124667035852e-07,,,0.22977777777777775,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2482222222222222,0.002642963059537262
575,576,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,27,1,0,0.003187959548085928,1.2567588214551506e-07,,,0.12246913580246914,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.15035714285714286,0.002642963059537262
576,577,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,0,1,0.002462923526763916,9.491719055176873e-08,,,0.2690196078431373,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2743010752688172,0.002642963059537262
577,578,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.007577086798846722,1.197425518739692e-07,,,0.23032258064516128,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.23611111111111116,0.002642963059537262
578,579,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,35,1,0,0.02049275115132332,1.105160052361498e-07,,,0.2917142857142857,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2250537634408602,0.002642963059537262
579,580,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.015290740877389908,9.373283660352172e-08,,,0.19045977011494253,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2567676767676768,0.002642963059537262
580,581,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.027132131159305573,9.957706481600326e-08,,,0.21633333333333335,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.27505376344086024,0.002642963059537262
581,582,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,36,1,0,0.012727128341794014,2.640915681695333e-07,,,0.26537037037037037,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.18989583333333332,0.002642963059537262
582,583,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.01898808404803276,3.327526769680844e-07,,,0.22533333333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2456666666666667,0.002642963059537262
583,584,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.028194239363074303,3.432618882470706e-07,,,0.29604166666666665,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.3063809523809523,0.002642963059537262
584,585,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.010822656564414501,3.46793399330636e-07,,,0.27107526881720434,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2507070707070707,0.002642963059537262
585,586,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.004298496060073376,1.8707336835177557e-07,,,0.22355555555555554,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.32805555555555554,0.002642963059537262
586,587,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.0053195646032691,9.333130890354369e-08,,,0.25354166666666667,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2141111111111111,0.002642963059537262
587,588,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,36,1,0,0.0031820638105273247,4.7782137357899046e-08,,,0.31379629629629624,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.3382456140350878,0.002642963059537262
588,589,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,1,0,0.0060019115917384624,4.480290272113052e-08,,,0.275686274509804,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.18095238095238095,0.002642963059537262
589,590,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.0057470956817269325,1.0872675915152286e-07,,,0.28767676767676775,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.20691358024691356,0.002642963059537262
590,591,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.01381765492260456,1.3478263838351268e-07,,,0.17908045977011494,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2060919540229885,0.002642963059537262
591,592,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.02610277757048607,7.430314497014479e-08,,,0.23354166666666668,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2529166666666666,0.002642963059537262
592,593,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,36,1,0,0.012459122575819492,1.3315455760221084e-07,,,0.3281481481481482,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.29040404040404044,0.002642963059537262
593,594,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.003811844624578953,1.4458932184879814e-07,,,0.250752688172043,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.2995370370370371,0.002642963059537262
594,595,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,1,0,0.007840722799301147,9.125101740892205e-08,,,0.23696078431372544,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.280686274509804,0.002642963059537262
595,596,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,36,1,0,0.026870418339967728,5.080627119014025e-08,,,0.3162962962962963,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.0944871794871795,0.002642963059537262
596,597,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.04620857536792755,1.8136869073259732e-07,,,0.21511111111111111,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.212,0.002642963059537262
597,598,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.019202494993805885,1.3703379408980254e-07,,,0.17540229885057468,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.23311827956989248,0.002642963059537262
598,599,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,37,1,0,0.004652591422200203,1.2225851264702214e-07,,,0.31990990990991,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.28302083333333333,0.002642963059537262
599,600,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.0025128652341663837,1.7139794294962485e-07,,,0.23881720430107528,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,8,41,0.20622222222222222,0.002642963059537262
