,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
516,517,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,31,0,1,0.0005799254286102951,3.6530400393530726e-05,,,0.2387096774193548,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.10402777777777777,0.002642963059537262
517,518,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,33,0,1,0.00031392337405122817,3.087349978159182e-05,,,0.26828282828282823,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2672222222222222,0.002642963059537262
518,519,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,30,0,1,0.0004375218413770199,7.099338836269453e-05,,,0.2886666666666667,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2948387096774194,0.002642963059537262
519,520,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,31,0,1,0.0004939259961247444,4.853025893680751e-05,,,0.2739784946236559,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.30000000000000004,0.002642963059537262
520,521,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,35,0,1,0.0015044892206788063,5.9339341532904655e-05,,,0.33390476190476187,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2547916666666667,0.002642963059537262
521,522,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,34,0,1,0.0017425678670406342,3.207786357961595e-05,,,0.3054901960784313,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.0996,0.002642963059537262
522,523,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,28,0,1,0.0009498651488684118,2.8464019123930484e-05,,,0.21916666666666668,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2792708333333333,0.002642963059537262
523,524,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,30,0,1,0.002886521629989147,2.5646573703852482e-05,,,0.2392222222222222,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.23528735632183906,0.002642963059537262
524,525,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,29,0,1,0.000753550382796675,3.8843831134727225e-05,,,0.20862068965517241,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.3273333333333334,0.002642963059537262
525,526,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,0,1,0.004890870302915573,6.547089287778363e-05,,,0.2943010752688172,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2167777777777778,0.002642963059537262
526,527,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,1,0,0.0014876013156026602,3.342861600685865e-05,,,0.25255555555555553,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2587777777777778,0.002642963059537262
527,528,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,27,0,1,0.002240989822894335,2.6203393645118922e-05,,,0.26407407407407407,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2929032258064516,0.002642963059537262
528,529,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,28,0,1,0.0011128727346658707,1.560692544444464e-05,,,0.17440476190476192,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.3034313725490196,0.002642963059537262
529,530,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,35,0,1,0.0014631289523094893,2.0856246919720434e-05,,,0.3397142857142858,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.24287356321839082,0.002642963059537262
530,531,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,0,1,0.0007743958849459887,4.4582062400877476e-05,,,0.26104166666666667,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2145977011494253,0.002642963059537262
531,532,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,1,0,0.0008392308373004198,4.488478589337319e-05,,,0.20022988505747127,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.1728395061728395,0.002642963059537262
532,533,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,1,0,0.001195564167574048,2.9967623049742542e-05,,,0.25397849462365596,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.29552083333333334,0.002642963059537262
533,534,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,34,0,1,0.0013039701152592897,5.893180059501901e-05,,,0.3044117647058823,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2309677419354839,0.002642963059537262
534,535,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,33,0,1,0.001619722694158554,4.6111013944027945e-05,,,0.3083838383838384,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.33666666666666667,0.002642963059537262
535,536,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,0,1,0.0009233934106305242,8.149436325766146e-06,,,0.2096551724137931,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2553535353535354,0.002642963059537262
536,537,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,33,0,1,0.0011614358518272638,5.819950456498191e-05,,,0.3091919191919193,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.239047619047619,0.002642963059537262
537,538,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,0,1,0.0006191438296809793,1.8414446458336897e-05,,,0.24516129032258063,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.21761904761904763,0.002642963059537262
538,539,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,28,0,1,0.0015519765438511968,2.9216813345556147e-05,,,0.21035714285714288,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.27569892473118285,0.002642963059537262
539,540,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,31,0,1,0.0019589988514781,3.9976584957912564e-05,,,0.20870967741935487,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2614141414141414,0.002642963059537262
540,541,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,0,1,0.0018799667013809085,1.0435594958835281e-05,,,0.29041666666666666,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.1650574712643678,0.002642963059537262
541,542,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,34,0,1,0.0037297792732715607,4.1281422454630956e-05,,,0.2885294117647059,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.24114942528735633,0.002642963059537262
542,543,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,0,1,0.0011641224846243858,1.7260463209822774e-05,,,0.2971717171717172,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.22402298850574714,0.002642963059537262
543,544,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,35,0,1,0.0013885049847885966,3.178406404913403e-05,,,0.28752380952380957,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.28578431372549024,0.002642963059537262
544,545,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,29,0,1,0.0010562660172581673,6.632118311244994e-05,,,0.19908045977011496,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.17440476190476192,0.002642963059537262
545,546,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,31,0,1,0.0012180255725979805,2.614851291582454e-05,,,0.23505376344086024,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.29125,0.002642963059537262
546,547,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,28,0,1,0.0010764191392809153,4.5752418373012915e-05,,,0.23226190476190478,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.24577777777777776,0.002642963059537262
547,548,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,31,0,1,0.0009663905948400497,4.7391513362526894e-05,,,0.2588172043010753,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.22543209876543208,0.002642963059537262
548,549,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,32,0,1,0.0013404546771198511,4.341008752817288e-05,,,0.2640625,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2490625,0.002642963059537262
549,550,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,30,0,1,0.0010709394700825214,4.9261194362770766e-05,,,0.26688888888888884,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.26252525252525255,0.002642963059537262
550,551,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,29,1,0,0.0014446279965341091,1.986937968467828e-05,,,0.2374712643678161,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2719354838709677,0.002642963059537262
551,552,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,31,0,1,0.0008130844216793776,2.3022297682473436e-05,,,0.246989247311828,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.23344827586206895,0.002642963059537262
552,553,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,32,0,1,0.0017126278253272176,1.8357251974521205e-05,,,0.37395833333333334,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.21229885057471262,0.002642963059537262
553,554,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,32,0,1,0.0013271328061819077,7.41839176043868e-05,,,0.3011458333333334,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.19740740740740745,0.002642963059537262
554,555,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,30,0,1,0.000925877713598311,3.2984211429720744e-05,,,0.24400000000000002,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2696666666666666,0.002642963059537262
555,556,18,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,28,0,1,0.009967461228370667,6.452946399804205e-05,,,0.21166666666666664,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.25708333333333333,0.002642963059537262
556,557,18,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,0,1,0.007324844133108854,0.00010787503561004996,,,0.255,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.3116161616161616,0.002642963059537262
557,558,18,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,34,0,1,0.005583175458014011,6.835118256276473e-05,,,0.2848039215686275,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.32898989898989894,0.002642963059537262
558,559,39,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,35,0,1,0.0024760488886386156,4.479446943150833e-05,,,0.32800000000000007,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.25133333333333335,0.002642963059537262
559,560,39,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,34,1,0,0.006214614026248455,1.3253774341137614e-05,,,0.3718627450980391,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.26637254901960783,0.002642963059537262
560,561,39,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,34,0,1,0.005012636538594961,0.00011636947601800784,,,0.3577450980392157,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.29000000000000004,0.002642963059537262
561,562,39,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,30,0,1,0.004007777199149132,0.0002470355830155313,,,0.2647777777777778,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.27878787878787875,0.002642963059537262
562,563,39,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,29,0,1,0.0025135353207588196,0.00024223269429057837,,,0.20885057471264368,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.3122549019607843,0.002642963059537262
563,564,39,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,35,0,1,0.0022697527892887592,3.378755718586035e-05,,,0.3163809523809524,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.29637254901960786,0.002642963059537262
564,565,39,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,29,0,1,0.00048328988486900926,3.95530259993393e-05,,,0.21701149425287355,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.16962962962962963,0.002642963059537262
565,566,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,0,1,0.00300414627417922,5.7590426877141e-05,,,0.21354166666666669,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.21911111111111115,0.002642963059537262
566,567,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,31,0,1,0.0018659960478544235,0.00012136119767092168,,,0.22655913978494627,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.23572916666666668,0.002642963059537262
567,568,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,0,1,0.0018860290292650461,0.00020033487817272544,,,0.22688888888888892,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2336559139784946,0.002642963059537262
568,569,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,0,1,0.0024888848420232534,7.221082341857255e-05,,,0.2364646464646465,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2121111111111111,0.002642963059537262
569,570,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,0,1,0.002959674224257469,3.962892515119165e-05,,,0.2726262626262626,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2945161290322581,0.002642963059537262
570,571,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,28,0,1,0.0022657616063952446,6.501776806544513e-05,,,0.16702380952380952,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.30838709677419357,0.002642963059537262
571,572,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,28,0,1,0.0016830237582325935,3.217736229998991e-05,,,0.20095238095238097,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.18738095238095243,0.002642963059537262
572,573,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,34,0,1,0.0028360076248645782,0.00021608661336358637,,,0.26617647058823524,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.23239583333333336,0.002642963059537262
573,574,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,37,0,1,0.0019753663800656796,0.00020692311227321625,,,0.32612612612612624,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.27599999999999997,0.002642963059537262
574,575,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,29,0,1,0.0009097649017348886,6.571898120455444e-05,,,0.24494252873563221,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.20700000000000002,0.002642963059537262
575,576,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,28,0,1,0.0010811301181092858,5.2971055993111804e-05,,,0.19666666666666663,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.296236559139785,0.002642963059537262
576,577,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,26,1,0,0.0015197538305073977,3.0383063858607784e-05,,,0.15192307692307694,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.09413333333333335,0.002642963059537262
577,578,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,33,0,1,0.001767531270161271,0.0001783460465958342,,,0.25343434343434346,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2892929292929293,0.002642963059537262
578,579,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,30,1,0,0.002476523630321026,0.00011696213914547116,,,0.26211111111111113,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.22666666666666666,0.002642963059537262
579,580,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,29,0,1,0.0038650354836136103,9.422565199201927e-05,,,0.20160919540229885,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2497777777777778,0.002642963059537262
580,581,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,33,0,1,0.003824596991762519,5.306660750648007e-05,,,0.29939393939393943,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2406451612903226,0.002642963059537262
581,582,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,32,0,1,0.001456541707739234,0.00011208832438569516,,,0.27666666666666667,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.26752688172043015,0.002642963059537262
582,583,38,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,28,0,1,0.0012611780548468232,7.765348709654063e-05,,,0.22107142857142856,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.3077777777777777,0.002642963059537262
583,584,23,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,0,1,0.0008667490328662097,7.84949806984514e-05,,,0.26892473118279575,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.30072916666666666,0.002642963059537262
584,585,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,34,0,1,0.0007976907072588801,0.00012731597234960645,,,0.2704901960784314,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2895959595959595,0.002642963059537262
585,586,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,28,1,0,0.0009102029725909233,6.213986489456147e-05,,,0.1744047619047619,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.26731182795698927,0.002642963059537262
586,587,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,29,0,1,0.0009348772000521421,0.00018610269762575626,,,0.21379310344827585,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.22388888888888886,0.002642963059537262
587,588,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,31,0,1,0.0031784106977283955,4.7969777369871736e-05,,,0.2249462365591398,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2772727272727273,0.002642963059537262
588,589,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,0,1,0.001203264924697578,0.00016339107241947204,,,0.24808080808080804,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.28739583333333335,0.002642963059537262
589,590,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,31,0,1,0.0011445656418800354,4.954226460540667e-05,,,0.23172043010752685,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.2746236559139785,0.002642963059537262
590,591,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,31,0,1,0.0008044301066547632,0.00013975560432299972,,,0.21430107526881717,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.23620689655172417,0.002642963059537262
591,592,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,29,0,1,0.0009063835605047643,7.201963308034465e-05,,,0.20321839080459772,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.3433333333333333,0.002642963059537262
592,593,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,33,0,1,0.001423003850504756,0.00013266992755234241,,,0.28121212121212125,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.13024691358024695,0.002642963059537262
593,594,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,29,0,1,0.0014096916420385242,7.005971565376967e-05,,,0.19114942528735632,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.25875000000000004,0.002642963059537262
594,595,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,30,0,1,0.0008549115154892206,0.0001293680543312803,,,0.2227777777777778,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.3035483870967742,0.002642963059537262
595,596,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,33,0,1,0.0016580268274992704,3.948833546019159e-05,,,0.2878787878787879,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.3315384615384615,0.002642963059537262
596,597,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,30,0,1,0.0013710467610508204,0.0004105484113097191,,,0.2471111111111111,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.3116666666666667,0.002642963059537262
597,598,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,31,0,1,0.0008690964314155281,0.0003952370607294142,,,0.25,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.22844444444444445,0.002642963059537262
598,599,3,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,33,0,1,0.00044027535477653146,4.7289402573369443e-05,,,0.3265656565656565,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.24855555555555556,0.002642963059537262
599,600,27,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,35,0,1,0.0004966470878571272,0.00012452719965949655,,,0.2885714285714286,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,27,41,0.27705882352941175,0.002642963059537262
