,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
516,517,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,0,1,0.005735557060688734,3.1181625672616065e-05,,,0.26057142857142856,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22958333333333333,0.002642963059537262
517,518,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,1,0,0.004646524786949158,4.088405694346875e-05,,,0.2898039215686274,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.27645833333333336,0.002642963059537262
518,519,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.001862908247858286,1.0109324648510665e-05,,,0.23114583333333336,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.26422222222222225,0.002642963059537262
519,520,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.012701154686510563,3.109793760813773e-05,,,0.27781249999999996,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3069791666666667,0.002642963059537262
520,521,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.001818425371311605,2.234281419077888e-05,,,0.301919191919192,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3054545454545454,0.002642963059537262
521,522,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,0,1,0.0011009798618033528,6.411500635294942e-06,,,0.3021212121212122,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.26979797979797976,0.002642963059537262
522,523,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.002852114150300622,3.438065959926462e-06,,,0.23387096774193547,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24822222222222223,0.002642963059537262
523,524,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,27,0,1,0.006395408883690834,1.9029725081054494e-05,,,0.20703703703703702,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.20309523809523808,0.002642963059537262
524,525,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,35,0,1,0.00418285233899951,1.5850469935685396e-05,,,0.3399047619047619,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1780952380952381,0.002642963059537262
525,526,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,0,1,0.01159735582768917,2.04849784495309e-05,,,0.2608333333333333,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1917241379310345,0.002642963059537262
526,527,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,0,1,0.006807324010878801,2.318081897101365e-05,,,0.2151851851851852,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.17988095238095236,0.002642963059537262
527,528,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,0,1,0.005223996005952358,1.9400988094275817e-05,,,0.18444444444444447,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24452380952380953,0.002642963059537262
528,529,24,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,26,0,1,0.0027666271198540926,1.9851449906127527e-05,,,0.14076923076923079,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24091954022988504,0.002642963059537262
529,530,24,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,0.004935726523399353,6.801554718549596e-06,,,0.238494623655914,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.26474747474747473,0.002642963059537262
530,531,24,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,0,1,0.012284128926694393,4.077001904079225e-06,,,0.2374712643678161,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2566666666666667,0.002642963059537262
531,532,24,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,0,1,0.012595148757100105,5.1354772949707694e-06,,,0.18988095238095237,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.07144927536231883,0.002642963059537262
532,533,24,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,0,1,0.0012789354659616947,5.711716767109465e-06,,,0.29484848484848486,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.26104166666666667,0.002642963059537262
533,534,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,27,0,1,0.007310296408832073,1.3429717000690289e-05,,,0.15444444444444444,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22728395061728393,0.002642963059537262
534,535,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,0,1,0.003988604061305523,2.9271543098730035e-05,,,0.3001904761904761,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.26921568627450976,0.002642963059537262
535,536,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.006653356831520796,1.1883224942721426e-05,,,0.24483870967741936,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.26161290322580644,0.002642963059537262
536,537,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,0,1,0.006873086094856262,2.818965367623605e-05,,,0.21057471264367814,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2952777777777778,0.002642963059537262
537,538,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,0,1,0.006223953329026699,1.717956729407888e-05,,,0.27627450980392154,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.27708333333333335,0.002642963059537262
538,539,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.005617606453597546,1.789030102372635e-05,,,0.20188888888888887,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24187499999999998,0.002642963059537262
539,540,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.0038241157308220863,9.901545126922429e-06,,,0.256875,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3064583333333333,0.002642963059537262
540,541,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.008800477720797062,6.257665972952964e-06,,,0.25575757575757574,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.31017543859649127,0.002642963059537262
541,542,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.005355275236070156,7.90314152254723e-06,,,0.2683333333333333,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.264949494949495,0.002642963059537262
542,543,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.004061455838382244,9.242388841812499e-06,,,0.19806451612903228,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.18311111111111114,0.002642963059537262
543,544,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.0027197906747460365,1.6693547877366655e-05,,,0.24802083333333336,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.17413793103448275,0.002642963059537262
544,545,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.0049759699031710625,1.605249235581141e-05,,,0.31141414141414137,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2535353535353535,0.002642963059537262
545,546,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.008127331733703613,1.161993986897869e-05,,,0.18444444444444444,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22365591397849463,0.002642963059537262
546,547,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,0,1,0.012555073946714401,4.425597580848262e-06,,,0.3099019607843138,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2135632183908046,0.002642963059537262
547,548,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.008646737784147263,5.5104587772802915e-06,,,0.24208333333333334,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1567816091954023,0.002642963059537262
548,549,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,35,0,1,0.017871329560875893,1.5172121493378654e-05,,,0.33895238095238095,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24574712643678162,0.002642963059537262
549,550,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,38,1,0,0.005404934752732515,8.93467768037226e-06,,,0.3332456140350876,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2531111111111111,0.002642963059537262
550,551,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.00534208957105875,2.2876326966070337e-06,,,0.21033333333333334,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1547619047619048,0.002642963059537262
551,552,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.008378891274333,6.848206794529688e-06,,,0.23978494623655916,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23770114942528736,0.002642963059537262
552,553,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.022685829550027847,6.859641871415079e-06,,,0.24688172043010756,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.29489583333333336,0.002642963059537262
553,554,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.014806283637881279,7.996140993782319e-06,,,0.27520833333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2664583333333333,0.002642963059537262
554,555,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.01626834087073803,1.614453867659904e-05,,,0.20321839080459775,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.25655913978494627,0.002642963059537262
555,556,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.008803337812423706,7.680300768697634e-06,,,0.22425287356321838,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.18130952380952378,0.002642963059537262
556,557,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.007221390027552843,5.791733201476745e-06,,,0.2654444444444444,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1288,0.002642963059537262
557,558,24,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,0.009210502728819847,2.4556413791287923e-06,,,0.2578888888888889,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.32768518518518525,0.002642963059537262
558,559,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,0,1,0.0009591213893145323,1.0394403943791986e-05,,,0.254949494949495,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22133333333333333,0.002642963059537262
559,560,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,0,1,0.006471471861004829,4.819799414690351e-06,,,0.2631372549019608,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.16130952380952385,0.002642963059537262
560,561,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,0,1,0.008620455861091614,1.427063125447603e-06,,,0.1733333333333333,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23850574712643677,0.002642963059537262
561,562,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,0,1,0.012357102707028389,5.723791787204391e-07,,,0.2727272727272727,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.25363636363636366,0.002642963059537262
562,563,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.0165143683552742,8.786018952378072e-06,,,0.24333333333333335,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2085057471264368,0.002642963059537262
563,564,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.01161822210997343,4.3539635043998715e-06,,,0.20279569892473118,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.16999999999999998,0.002642963059537262
564,565,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.005566560663282871,1.0699390259105712e-05,,,0.23855555555555555,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21083333333333337,0.002642963059537262
565,566,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,27,0,1,0.012193091213703156,1.714803875074722e-05,,,0.13555555555555557,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3596747967479675,0.002642963059537262
566,567,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,0,1,0.006172488443553448,9.94003585219616e-06,,,0.30742857142857155,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3125925925925926,0.002642963059537262
567,568,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.0019188085570931435,4.9403579396312125e-06,,,0.253125,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3389814814814815,0.002642963059537262
568,569,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,0,1,0.018270190805196762,6.993210490691126e-07,,,0.2771717171717172,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22107142857142856,0.002642963059537262
569,570,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,0,1,0.006747487932443619,4.038914198645216e-07,,,0.33838383838383834,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.243448275862069,0.002642963059537262
570,571,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.009264089167118073,5.281445282889763e-06,,,0.22741935483870965,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.26515151515151514,0.002642963059537262
571,572,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,0,1,0.00741069670766592,9.57780321186874e-06,,,0.2762745098039216,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2064516129032258,0.002642963059537262
572,573,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.007957943715155125,2.2950175662117545e-06,,,0.1891954022988506,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24720430107526883,0.002642963059537262
573,574,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.006312074139714241,2.6791158234118484e-06,,,0.2394444444444445,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21944444444444444,0.002642963059537262
574,575,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.02561064064502716,1.472211442887783e-05,,,0.3413541666666666,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3208080808080809,0.002642963059537262
575,576,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.025578076019883156,1.1242350410611834e-06,,,0.2531111111111112,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.34441176470588236,0.002642963059537262
576,577,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.02642601542174816,2.7662959837471135e-05,,,0.2594623655913979,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.30245098039215684,0.002642963059537262
577,578,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.005699381697922945,2.2793030439061113e-05,,,0.26433333333333336,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24236559139784947,0.002642963059537262
578,579,24,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,0.003521441714838147,2.0199445316393394e-06,,,0.24222222222222223,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2701010101010101,0.002642963059537262
579,580,24,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,0,1,0.006895850878208876,4.0447730498271994e-06,,,0.19827586206896555,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.12037037037037039,0.002642963059537262
580,581,24,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,0,1,0.00688024889677763,5.23557218912174e-06,,,0.27909090909090906,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.221875,0.002642963059537262
581,582,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,0,1,0.005738294683396816,1.1497270406835014e-06,,,0.21357142857142858,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22229885057471263,0.002642963059537262
582,583,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.006619472522288561,8.194636393454857e-06,,,0.26729166666666665,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2,0.002642963059537262
583,584,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,0,1,0.011882227845489979,1.6368803699151613e-05,,,0.2860606060606061,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2740196078431372,0.002642963059537262
584,585,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,35,0,1,0.006622787564992905,8.285352123493794e-06,,,0.3032380952380953,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.17202380952380952,0.002642963059537262
585,586,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.024110451340675354,8.867252290656324e-06,,,0.2597916666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2845454545454545,0.002642963059537262
586,587,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.019449207931756973,5.645884357363684e-06,,,0.24635416666666662,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.27921052631578946,0.002642963059537262
587,588,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,36,0,1,0.011940506286919117,4.600168722390663e-06,,,0.3094444444444444,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2874193548387097,0.002642963059537262
588,589,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.004934716038405895,1.0147298326046439e-06,,,0.1908602150537634,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.31166666666666665,0.002642963059537262
589,590,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.004905992653220892,2.115701136062853e-06,,,0.21322916666666664,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2577777777777778,0.002642963059537262
590,591,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,0,1,0.01978013664484024,7.821495273674373e-06,,,0.27872549019607845,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.26838709677419353,0.002642963059537262
591,592,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,0,1,0.014270897954702377,2.0336178749857936e-06,,,0.32898989898989894,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.11243589743589745,0.002642963059537262
592,593,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.011978675611317158,2.3758498173265252e-06,,,0.2237777777777778,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1888095238095238,0.002642963059537262
593,594,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.02563672512769699,2.0179177226964384e-06,,,0.2523958333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23544444444444446,0.002642963059537262
594,595,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.008577786386013031,1.5099276424734853e-06,,,0.21793103448275863,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22788888888888886,0.002642963059537262
595,596,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.011652477085590363,3.6134847505309153e-06,,,0.23548387096774195,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.14469135802469138,0.002642963059537262
596,597,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.007816454395651817,3.5057373679592274e-06,,,0.22688888888888892,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1907142857142857,0.002642963059537262
597,598,39,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.015813861042261124,2.182563730457332e-05,,,0.2734408602150538,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1574074074074074,0.002642963059537262
598,599,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,0,1,0.014766675420105457,3.750872929231264e-05,,,0.21942528735632186,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.19827586206896552,0.002642963059537262
599,600,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.008044206537306309,1.9744640667340718e-05,,,0.20459770114942527,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2846875,0.002642963059537262
