,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
514,515,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,38,1,0,0.009268665686249733,7.305042259986294e-08,,,0.30315789473684207,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.3029629629629628,0.002642963059537262
515,516,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.002662599552422762,6.847975555501762e-07,,,0.26875,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.13,0.002642963059537262
516,517,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.007601776160299778,2.756271442194702e-07,,,0.2601041666666667,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.22411111111111112,0.002642963059537262
517,518,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.006198070477694273,9.076498486138007e-08,,,0.23086021505376342,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.1,0.002642963059537262
518,519,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.004111662041395903,7.914132424957643e-07,,,0.28729166666666667,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2844117647058823,0.002642963059537262
519,520,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,36,1,0,0.003198412712663412,9.330178158961644e-07,,,0.300462962962963,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.19666666666666668,0.002642963059537262
520,521,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,1,0,0.002248021773993969,8.598857448305353e-08,,,0.31114285714285717,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.22838709677419355,0.002642963059537262
521,522,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,1,0,0.0011353238951414824,5.499343274095736e-07,,,0.2752941176470588,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2136781609195402,0.002642963059537262
522,523,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.001784321153536439,3.839897999569075e-07,,,0.25161290322580643,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.19166666666666668,0.002642963059537262
523,524,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.0028414451517164707,7.88994498179818e-07,,,0.2366666666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.16074074074074074,0.002642963059537262
524,525,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,26,1,0,0.0018703446257859468,3.1688618946645875e-06,,,0.1258974358974359,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2876470588235295,0.002642963059537262
525,526,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,0,1,0.0030013013165444136,1.7644838123942463e-07,,,0.29568627450980395,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.31431372549019604,0.002642963059537262
526,527,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,37,1,0,0.0018079479923471808,8.795120152171876e-07,,,0.3445945945945947,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.24377777777777782,0.002642963059537262
527,528,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.0013867681846022606,8.13599513094232e-07,,,0.28919191919191917,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.24967741935483873,0.002642963059537262
528,529,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.0010365748312324286,1.3385957231548673e-07,,,0.24376344086021506,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.1879761904761905,0.002642963059537262
529,530,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,1,0,0.0017908855807036161,1.3207242091084481e-06,,,0.31533333333333335,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2117708333333333,0.002642963059537262
530,531,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.0008818997303023934,3.598397597670555e-07,,,0.2727272727272727,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.25913978494623663,0.002642963059537262
531,532,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,24,1,0,0.0019555562175810337,4.5792495484420215e-07,,,0.04444444444444445,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2275268817204301,0.002642963059537262
532,533,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.0031793490052223206,5.732426870963536e-07,,,0.2431034482758621,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.25161290322580643,0.002642963059537262
533,534,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,1,0,0.0012596480082720518,3.4220715150468095e-08,,,0.2749019607843137,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.11413333333333332,0.002642963059537262
534,535,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.0028936387971043587,3.9947087770997314e-07,,,0.27011111111111114,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2057471264367816,0.002642963059537262
535,536,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,27,1,0,0.0010586396092548966,5.4461274601180776e-08,,,0.18037037037037035,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.26395833333333335,0.002642963059537262
536,537,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.003167432267218828,4.0226268538390286e-07,,,0.30468750000000006,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.261010101010101,0.002642963059537262
537,538,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.002693614922463894,3.191217672338098e-07,,,0.222,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.28156249999999994,0.002642963059537262
538,539,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,36,0,1,0.0009518198203295469,7.292805292991034e-08,,,0.32009259259259265,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.18744444444444447,0.002642963059537262
539,540,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,28,1,0,0.0022085784003138542,5.776233820142807e-07,,,0.16690476190476192,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.23249999999999998,0.002642963059537262
540,541,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,1,0,0.0023108627647161484,1.144065436164965e-06,,,0.30960784313725487,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.25548387096774194,0.002642963059537262
541,542,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.0041425833478569984,1.2065652299497742e-07,,,0.22311111111111115,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2682291666666667,0.002642963059537262
542,543,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.011298377066850662,1.582010781930876e-06,,,0.2380645161290323,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.27939393939393936,0.002642963059537262
543,544,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.0008655769634060562,6.719934617649415e-07,,,0.2290625,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.18758620689655173,0.002642963059537262
544,545,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,1,0,0.007859813049435616,7.210572903204593e-07,,,0.2872549019607843,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.21466666666666667,0.002642963059537262
545,546,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,0.0006159500917419791,1.5857326616242062e-06,,,0.2213978494623656,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7ACB490>,4,12,2.0,2.0
546,547,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.0007940338109619915,1.0842757092177635e-07,,,0.2835353535353536,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.313904761904762,0.002642963059537262
547,548,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.0008278904715552926,2.6888703814620385e-06,,,0.2160215053763441,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.23817204301075268,0.002642963059537262
548,549,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,35,1,0,0.000921526225283742,9.535227718515671e-07,,,0.3054285714285714,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.23989247311827958,0.002642963059537262
549,550,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.0010257225949317217,6.105100283093634e-07,,,0.2891397849462366,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.23010752688172043,0.002642963059537262
550,551,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.0013209064491093159,4.843876013183035e-06,,,0.23404040404040408,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.27451612903225814,0.002642963059537262
551,552,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,25,1,0,0.004831170663237572,9.752954611030873e-06,,,0.11813333333333334,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.3046464646464646,0.002642963059537262
552,553,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.0007859650067985058,1.7536149243824184e-05,,,0.28222222222222226,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.36728070175438604,0.002642963059537262
553,554,22,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.0016746926121413708,3.764436041819863e-05,,,0.2190322580645161,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2517171717171718,0.002642963059537262
554,555,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.0007571980822831392,7.463249494321644e-05,,,0.23088888888888892,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2704761904761905,0.002642963059537262
555,556,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.0011115225497633219,0.00025562845985405147,,,0.1918888888888889,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.23133333333333334,0.002642963059537262
556,557,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.0013377605937421322,0.0010475602466613054,,,0.2271717171717172,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2593548387096774,0.002642963059537262
557,558,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.0024657389149069786,0.0030255611054599285,,,0.21344444444444444,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.20494949494949496,0.002642963059537262
558,559,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.0008165044710040092,0.0036984821781516075,,,0.19488888888888892,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2821296296296297,0.002642963059537262
559,560,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,1,0,0.001058913767337799,3.021313386852853e-05,,,0.23882352941176468,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.15747126436781608,0.002642963059537262
560,561,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.0011260203318670392,0.0027958573773503304,,,0.2712121212121213,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.27314285714285713,0.002642963059537262
561,562,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.001645427430048585,0.0009225838584825397,,,0.262258064516129,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2623232323232323,0.002642963059537262
562,563,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.0012467519845813513,0.0015984490746632218,,,0.21129032258064515,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.17320987654320988,0.002642963059537262
563,564,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.001389719545841217,0.0010530899744480848,,,0.18733333333333332,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2633333333333333,0.002642963059537262
564,565,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,1,0,0.0008757594623602927,0.0008321590721607208,,,0.2651960784313725,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.19942528735632184,0.002642963059537262
565,566,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.002572098281234503,0.00027570180827751756,,,0.24595959595959596,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.20709677419354838,0.002642963059537262
566,567,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,36,1,0,0.0033024160657078028,0.0008948205504566431,,,0.29620370370370364,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.22287356321839075,0.002642963059537262
567,568,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.0034517941530793905,2.498894446034683e-06,,,0.2201075268817204,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.16142857142857142,0.002642963059537262
568,569,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.002442942699417472,0.00051684066420421,,,0.20634408602150536,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2740196078431373,0.002642963059537262
569,570,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.0008126183529384434,0.0005927468882873654,,,0.16712643678160916,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.1718390804597701,0.002642963059537262
570,571,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.002216966822743416,0.00023134778894018382,,,0.22870967741935483,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.18107142857142855,0.002642963059537262
571,572,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.0018488762434571981,0.0008519130060449243,,,0.26107526881720433,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.24430107526881722,0.002642963059537262
572,573,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.0026102547999471426,4.147880827076733e-05,,,0.2605208333333333,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.24333333333333335,0.002642963059537262
573,574,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.0037832818925380707,0.0005161305889487267,,,0.25149425287356325,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.19344444444444445,0.002642963059537262
574,575,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.002966782543808222,0.00045460546971298754,,,0.17214285714285715,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.20862068965517241,0.002642963059537262
575,576,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,1,0,0.0017893087351694703,8.465360588161275e-05,,,0.2346078431372549,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.29362745098039217,0.002642963059537262
576,577,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.0017974360380321741,0.000789175508543849,,,0.23363636363636364,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.21655555555555553,0.002642963059537262
577,578,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.001939612440764904,0.00010307978664059192,,,0.2823958333333333,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.25747474747474747,0.002642963059537262
578,579,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,27,0,1,0.001241921680048108,0.00044659303966909647,,,0.15518518518518518,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.21022988505747128,0.002642963059537262
579,580,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,1,0,0.0034137293696403503,0.00034022098407149315,,,0.2768627450980392,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.25093750000000004,0.002642963059537262
580,581,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,28,1,0,0.0015077437274158,8.879145025275648e-05,,,0.1335714285714286,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.27072916666666663,0.002642963059537262
581,582,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,1,0,0.0024622888304293156,0.00038642872823402286,,,0.28098039215686277,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.22666666666666666,0.002642963059537262
582,583,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,36,1,0,0.002291447715833783,4.173016350250691e-05,,,0.3262962962962963,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.3135238095238095,0.002642963059537262
583,584,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.0030128443613648415,0.0001780888414941728,,,0.27870967741935493,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.19190476190476188,0.002642963059537262
584,585,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.0017686018254607916,0.0002703979262150824,,,0.19494252873563217,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.20666666666666667,0.002642963059537262
585,586,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.002134084003046155,2.0107763702981174e-05,,,0.24064516129032257,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2189247311827957,0.002642963059537262
586,587,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.002927707741037011,0.00024842796847224236,,,0.24215053763440858,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2814141414141415,0.002642963059537262
587,588,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,36,1,0,0.004606988281011581,0.00010157182259717956,,,0.2897222222222222,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.31373737373737376,0.002642963059537262
588,589,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.004646827932447195,0.0001005153899313882,,,0.23577777777777775,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.18115384615384617,0.002642963059537262
589,590,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.0022022067569196224,0.00021098411525599658,,,0.24979166666666663,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.32120370370370366,0.002642963059537262
590,591,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.002230971585959196,1.0870136065932456e-05,,,0.22053763440860213,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.19416666666666665,0.002642963059537262
591,592,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.006458036135882139,0.0001449733681511134,,,0.26505050505050504,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.24406250000000002,0.002642963059537262
592,593,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,1,0,0.0047063566744327545,0.0001486453111283481,,,0.2567647058823529,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.1419753086419753,0.002642963059537262
593,594,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.005400368943810463,2.3687045541009866e-05,,,0.19711111111111107,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.16595238095238093,0.002642963059537262
594,595,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,24,1,0,0.0056121088564395905,0.00021354526688810438,,,0.03388888888888889,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.24540229885057477,0.002642963059537262
595,596,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,1,0,0.0037287422455847263,7.82023744250182e-06,,,0.16345679012345674,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2577083333333333,0.002642963059537262
596,597,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.004578005988150835,0.00011035583156626672,,,0.2129032258064516,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.23488888888888887,0.002642963059537262
597,598,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,1,0,0.003339034039527178,6.588026008103043e-05,,,0.2855882352941177,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.23066666666666666,0.002642963059537262
598,599,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.001237718272022903,6.862149348307867e-06,,,0.20160919540229882,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.27950980392156866,0.002642963059537262
599,600,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,1,0,0.0025308881886303425,7.55189685150981e-05,,,0.34921568627450983,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,23,41,0.2319540229885057,0.002642963059537262
