,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
515,516,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.002844900358468294,4.375872553197269e-09,,,0.2486458333333333,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.19083333333333333,0.002642963059537262
516,517,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.008460087701678276,4.5178305541071495e-09,,,0.21091954022988507,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.21729166666666666,0.002642963059537262
517,518,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.00382722239010036,1.2117273406886397e-08,,,0.23688888888888887,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.11083333333333334,0.002642963059537262
518,519,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.0033204308710992336,9.811087053890333e-09,,,0.2559770114942529,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.28794117647058826,0.002642963059537262
519,520,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.0020719559397548437,1.0377879888778807e-08,,,0.24946236559139787,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.27510416666666665,0.002642963059537262
520,521,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.0012280137743800879,7.78265540901657e-09,,,0.22899999999999998,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.19369047619047616,0.002642963059537262
521,522,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,37,1,0,0.0020156321115791798,5.467414077031663e-09,,,0.3772972972972973,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2397777777777778,0.002642963059537262
522,523,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.0012957688886672258,7.2562507114071195e-09,,,0.2962222222222222,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.16530864197530862,0.002642963059537262
523,524,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.0014133366057649255,4.674596265630271e-09,,,0.22844444444444445,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.15392857142857144,0.002642963059537262
524,525,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,1,0,0.0028721741400659084,6.18729378842886e-09,,,0.3078095238095238,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.21720430107526878,0.002642963059537262
525,526,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,1,0,0.003944661468267441,6.453339196355046e-09,,,0.1473809523809524,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.1958333333333333,0.002642963059537262
526,527,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,1,0,0.0055519347079098225,4.927300345514141e-09,,,0.3056862745098039,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.21666666666666667,0.002642963059537262
527,528,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.003289447631686926,2.0679943091295172e-08,,,0.28093750000000006,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.32876190476190476,0.002642963059537262
528,529,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.0013140609953552485,1.0939567474110845e-08,,,0.23055555555555554,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.37035087719298243,0.002642963059537262
529,530,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,1,0,0.00068149424623698,2.2010443245790157e-08,,,0.19011494252873565,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.23688888888888895,0.002642963059537262
530,531,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.002035162877291441,2.7984736750141792e-09,,,0.29030303030303034,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.17038461538461538,0.002642963059537262
531,532,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.0037078550085425377,3.3842222357804985e-09,,,0.28111111111111114,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.20195402298850573,0.002642963059537262
532,533,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,1,0,0.001789573347195983,6.028652244083332e-09,,,0.18506172839506174,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2384444444444445,0.002642963059537262
533,534,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.002334640361368656,5.163322214229993e-09,,,0.17154761904761906,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.22155555555555556,0.002642963059537262
534,535,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.002659471472725272,4.493005967276531e-09,,,0.22892857142857145,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2120689655172414,0.002642963059537262
535,536,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.0017055231146514416,7.919358502306295e-09,,,0.23311111111111107,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.3024509803921569,0.002642963059537262
536,537,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.001089564524590969,8.196879619504216e-09,,,0.24451612903225806,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.17026666666666665,0.002642963059537262
537,538,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.0005095333326607943,1.0767497116148661e-08,,,0.27086021505376345,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.1636781609195402,0.002642963059537262
538,539,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.003086795099079609,3.377855550823483e-09,,,0.21300000000000002,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2210752688172043,0.002642963059537262
539,540,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,0,1,0.0032851456198841333,8.070116130909355e-09,,,0.2807070707070708,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.24466666666666667,0.002642963059537262
540,541,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.0018366549629718065,9.954541191348198e-09,,,0.2369791666666667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.25494252873563217,0.002642963059537262
541,542,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,0,1,0.002002112567424774,2.438612156652198e-08,,,0.1669047619047619,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.22586206896551725,0.002642963059537262
542,543,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.0024833809584379196,3.3034915247753815e-08,,,0.23126436781609197,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.28760416666666666,0.002642963059537262
543,544,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.0017693755216896534,2.8281110786565478e-08,,,0.2584444444444445,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.28770833333333334,0.002642963059537262
544,545,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.01300342008471489,1.791439707687914e-08,,,0.2618279569892473,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.20379310344827586,0.002642963059537262
545,546,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.0010597036452963948,2.4006672205700852e-08,,,0.27229166666666665,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.1545238095238095,0.002642963059537262
546,547,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,0.0032614553347229958,1.6724673201906626e-08,,,0.24602150537634407,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.22390804597701155,0.002642963059537262
547,548,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,28,1,0,0.002481847070157528,1.271149763226731e-08,,,0.1986904761904762,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.3267592592592592,0.002642963059537262
548,549,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.004655706230551004,1.0261882010809131e-08,,,0.2577083333333333,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2489247311827957,0.002642963059537262
549,550,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.003792818868532777,1.0794655835866251e-08,,,0.2251111111111111,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2647474747474748,0.002642963059537262
550,551,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.002671406837180257,1.1340756778110972e-08,,,0.24225806451612905,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.26822916666666663,0.002642963059537262
551,552,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.015064332634210587,1.841103625110918e-08,,,0.19873563218390805,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.26575757575757575,0.002642963059537262
552,553,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,0,1,0.008343223482370377,1.1188410198315069e-08,,,0.29373737373737374,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2046666666666667,0.002642963059537262
553,554,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.0038000387139618397,2.1647093007004514e-08,,,0.22888888888888886,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.3207207207207208,0.002642963059537262
554,555,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.007058301940560341,5.4384006631380544e-08,,,0.2317777777777778,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.23763440860215052,0.002642963059537262
555,556,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,1,0,0.008613191545009613,3.3773716268115095e-08,,,0.2733333333333334,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.23935483870967741,0.002642963059537262
556,557,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,0,1,0.010758351534605026,1.0615178069883768e-08,,,0.2773118279569893,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.16846153846153847,0.002642963059537262
557,558,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,1,0,0.017806509509682655,1.3715832025695818e-08,,,0.17928571428571427,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.31901960784313715,0.002642963059537262
558,559,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.0009604858933016658,9.676163870153687e-09,,,0.2746236559139785,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.25855555555555554,0.002642963059537262
559,560,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,25,1,0,0.0012492144014686346,1.8032267234957544e-08,,,0.1352,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.25395833333333334,0.002642963059537262
560,561,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,27,1,0,0.022604282945394516,1.4269838644054289e-08,,,0.17851851851851852,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2701041666666667,0.002642963059537262
561,562,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,35,1,0,0.013521179556846619,1.6949215364547854e-08,,,0.3085714285714286,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.28122222222222226,0.002642963059537262
562,563,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,1,0,0.0036966523621231318,1.9148794550005732e-08,,,0.19999999999999998,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2442222222222222,0.002642963059537262
563,564,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,26,1,0,0.007276736665517092,4.064552783233921e-08,,,0.14192307692307693,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.25177777777777777,0.002642963059537262
564,565,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.00418699998408556,2.0481643048242404e-08,,,0.21172413793103448,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.3253508771929824,0.002642963059537262
565,566,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.023134179413318634,5.820890880414709e-09,,,0.24156249999999999,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.24395833333333336,0.002642963059537262
566,567,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,28,0,1,0.012933536432683468,1.3269374932178835e-08,,,0.2054761904761905,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.24436781609195407,0.002642963059537262
567,568,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.008853718638420105,1.9799268002884673e-08,,,0.32343750000000004,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2577083333333333,0.002642963059537262
568,569,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,1,0,0.0023668035864830017,1.011918371318643e-08,,,0.3074747474747475,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.3045454545454546,0.002642963059537262
569,570,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,1,0,0.0026639148127287626,3.247280844220768e-08,,,0.25393939393939396,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.15153846153846157,0.002642963059537262
570,571,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.0035460013896226883,3.3487157935496725e-08,,,0.2778494623655914,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.24666666666666662,0.002642963059537262
571,572,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.004974888637661934,1.0955098161957721e-08,,,0.251,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.28395833333333337,0.002642963059537262
572,573,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.008828239515423775,2.3253742043038983e-08,,,0.21633333333333332,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.24956989247311828,0.002642963059537262
573,574,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,1,0,0.008313152939081192,2.2654111475617356e-08,,,0.20839080459770118,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.14333333333333334,0.002642963059537262
574,575,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.005404544994235039,2.046909308717204e-08,,,0.26933333333333326,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.12453333333333333,0.002642963059537262
575,576,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.007550866808742285,2.4062019932102885e-08,,,0.24177777777777779,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.21142857142857144,0.002642963059537262
576,577,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.009260263293981552,2.2099101215644623e-08,,,0.28208333333333335,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.21283950617283953,0.002642963059537262
577,578,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.0067763980478048325,3.225368061521294e-08,,,0.24698924731182795,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.3842982456140351,0.002642963059537262
578,579,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.009496426209807396,1.2872876986591564e-08,,,0.2167741935483871,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2561111111111111,0.002642963059537262
579,580,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.006113861221820116,3.332477405137979e-08,,,0.26646464646464646,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.21229885057471262,0.002642963059537262
580,581,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.025821896269917488,2.551999322975007e-08,,,0.2115555555555556,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.27802083333333333,0.002642963059537262
581,582,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,1,0,0.03144236281514168,2.1054669119280334e-08,,,0.18190476190476187,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.3610185185185185,0.002642963059537262
582,583,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.026028374210000038,2.8071982072219726e-08,,,0.2259770114942529,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2559375,0.002642963059537262
583,584,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.018100226297974586,8.217255320630557e-09,,,0.20632183908045978,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.27520833333333333,0.002642963059537262
584,585,18,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,1,0,0.006930457428097725,2.0961874014346904e-08,,,0.3031372549019608,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.21597701149425286,0.002642963059537262
585,586,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.006087466608732939,1.7286289732965088e-08,,,0.2551111111111111,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.23804597701149424,0.002642963059537262
586,587,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.002528806682676077,1.96348715064687e-08,,,0.2624731182795699,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.285625,0.002642963059537262
587,588,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.006242581643164158,1.4725086039391044e-08,,,0.22034482758620688,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.1935632183908046,0.002642963059537262
588,589,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.0061560445465147495,1.5456686597303815e-08,,,0.24533333333333335,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.19357142857142856,0.002642963059537262
589,590,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.006401664577424526,2.1523078430618625e-08,,,0.2401111111111111,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.20811111111111114,0.002642963059537262
590,591,14,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.011385666206479073,1.651723913198566e-08,,,0.2864646464646465,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2758333333333333,0.002642963059537262
591,592,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,35,1,0,0.007223498076200485,1.886669132034058e-08,,,0.30828571428571433,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.21770114942528737,0.002642963059537262
592,593,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.021319404244422913,1.8495549980457326e-08,,,0.20222222222222222,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.23632183908045978,0.002642963059537262
593,594,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.014752645045518875,2.766175910551283e-08,,,0.20444444444444448,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.23322580645161287,0.002642963059537262
594,595,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.004446680657565594,5.0873222079417246e-08,,,0.20766666666666672,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.29393939393939394,0.002642963059537262
595,596,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,0,1,0.0017796179745346308,1.013728123666624e-07,,,0.3003030303030303,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.2578888888888889,0.002642963059537262
596,597,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.0036873663775622845,5.191648355662437e-08,,,0.28689655172413786,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.24416666666666664,0.002642963059537262
597,598,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.0034180637449026108,3.278853810684268e-08,,,0.19799999999999998,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.265,0.002642963059537262
598,599,11,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.004086872097104788,2.007709376528055e-08,,,0.2187777777777778,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.29696078431372547,0.002642963059537262
599,600,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.004757992923259735,2.10794688371152e-08,,,0.23696969696969697,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,39,41,0.30549019607843136,0.002642963059537262
