,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
515,516,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,0,1,0.011716211214661598,2.563534280852764e-06,,,0.27353535353535363,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.20459770114942527,0.002642963059537262
516,517,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,0,1,0.00942937284708023,7.65016011428088e-06,,,0.27222222222222225,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21551724137931033,0.002642963059537262
517,518,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,1,0,0.001819428987801075,4.272201294952538e-06,,,0.1788888888888889,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21966666666666662,0.002642963059537262
518,519,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,0,1,0.0033879769034683704,1.9297153812658507e-06,,,0.29727272727272724,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23344827586206895,0.002642963059537262
519,520,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,0,1,0.004821706563234329,1.4444551197811961e-05,,,0.23071428571428573,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.17785714285714288,0.002642963059537262
520,521,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,35,0,1,0.007750177290290594,8.561757567804307e-06,,,0.29571428571428576,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24655555555555556,0.002642963059537262
521,522,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,0,1,0.01082806009799242,6.305672286543995e-07,,,0.21160919540229886,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2409677419354839,0.002642963059537262
522,523,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.007631280459463596,8.011096724658273e-06,,,0.2066666666666667,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2406666666666667,0.002642963059537262
523,524,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.004059839528053999,1.0121048035216518e-05,,,0.20526881720430104,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22144444444444447,0.002642963059537262
524,525,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,0,1,0.018238799646496773,1.6274259905912913e-05,,,0.2683333333333333,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2711764705882353,0.002642963059537262
525,526,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,28,0,1,0.012779604643583298,8.312226782436483e-06,,,0.19380952380952385,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.16769230769230767,0.002642963059537262
526,527,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,28,0,1,0.0011943546123802662,2.1564333110291045e-06,,,0.20309523809523808,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24021505376344085,0.002642963059537262
527,528,32,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,0,1,0.004148581065237522,1.5388686733786017e-05,,,0.23510416666666667,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.28898989898989896,0.002642963059537262
528,529,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,39,1,0,0.032721344381570816,2.6996523956768215e-05,,,0.30452991452991457,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22577777777777777,0.002642963059537262
529,530,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.01356009766459465,1.807542321330402e-05,,,0.26125000000000004,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1255952380952381,0.002642963059537262
530,531,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,28,0,1,0.0031523467041552067,2.9179016564739868e-05,,,0.1732142857142857,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.25177083333333333,0.002642963059537262
531,532,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,0,1,0.0027240642812103033,2.473478889442049e-05,,,0.2519047619047619,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2577083333333333,0.002642963059537262
532,533,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.009213965386152267,1.2741925274895038e-05,,,0.24197916666666666,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.15988095238095237,0.002642963059537262
533,534,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,0,1,0.012833892367780209,3.255048795836046e-05,,,0.3047058823529412,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.33666666666666667,0.002642963059537262
534,535,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.008486704900860786,1.7622414816287346e-05,,,0.20644444444444446,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.14523809523809522,0.002642963059537262
535,536,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.007184061221778393,1.0937008482869714e-05,,,0.226875,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2204761904761905,0.002642963059537262
536,537,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,0,1,0.02013375237584114,8.315119885082822e-06,,,0.27303921568627454,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.27525252525252525,0.002642963059537262
537,538,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,0,1,0.005159968044608831,2.0752971977344714e-05,,,0.3,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.16107142857142856,0.002642963059537262
538,539,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,0,1,0.017424657940864563,3.566316809155978e-05,,,0.1850574712643678,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24156862745098037,0.002642963059537262
539,540,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,0.006032902747392654,1.53105502249673e-05,,,0.23055555555555554,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2678494623655914,0.002642963059537262
540,541,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,0,1,0.00794980302453041,3.856214789266232e-06,,,0.20793103448275863,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.16404761904761903,0.002642963059537262
541,542,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,0,1,0.007134060375392437,2.76548362307949e-05,,,0.22009803921568624,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1792857142857143,0.002642963059537262
542,543,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,0,1,0.003144314978271723,4.089644062332809e-05,,,0.25093750000000004,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2556862745098039,0.002642963059537262
543,544,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,35,0,1,0.005216303281486034,1.555171729705762e-05,,,0.3026666666666667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.25161290322580643,0.002642963059537262
544,545,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.01003984920680523,3.585679905881989e-06,,,0.2783333333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2635294117647059,0.002642963059537262
545,546,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,27,0,1,0.009228917770087719,1.3920087440055795e-05,,,0.16172839506172842,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.20333333333333334,0.002642963059537262
546,547,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.016123740002512932,1.033389889926184e-05,,,0.23885416666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23010752688172045,0.002642963059537262
547,548,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.009485580027103424,3.865025064442307e-05,,,0.19942528735632184,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.19160919540229887,0.002642963059537262
548,549,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,0,1,0.00590423122048378,3.5575469610193977e-06,,,0.2887254901960784,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.16873563218390805,0.002642963059537262
549,550,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.003060421207919717,5.518989382835571e-06,,,0.2598958333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.26577777777777783,0.002642963059537262
550,551,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,38,1,0,0.002346447203308344,2.4207405658671632e-05,,,0.3860526315789474,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.22291666666666665,0.002642963059537262
551,552,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.0009492104290984571,1.2929450349474791e-05,,,0.2085057471264368,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.17964285714285716,0.002642963059537262
552,553,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.001181897008791566,8.271597835118882e-06,,,0.23145833333333335,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.29285714285714287,0.002642963059537262
553,554,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,36,0,1,0.01766938716173172,5.707945547328563e-07,,,0.3098148148148149,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.27688172043010756,0.002642963059537262
554,555,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,1,0,0.012464138679206371,5.288959982863162e-06,,,0.26266666666666666,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3305714285714285,0.002642963059537262
555,556,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.005570760928094387,7.74130876379786e-06,,,0.24343749999999997,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24020833333333333,0.002642963059537262
556,557,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,0,1,0.02365892380475998,7.185280082921963e-06,,,0.27742857142857147,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.19964285714285715,0.002642963059537262
557,558,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.01465659774839878,1.7912628891281202e-06,,,0.24602150537634407,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.26718749999999997,0.002642963059537262
558,559,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,27,0,1,0.016956588253378868,1.6698508034096449e-06,,,0.15691358024691357,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2308333333333333,0.002642963059537262
559,560,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,27,1,0,0.00560196116566658,3.912618012691382e-06,,,0.16444444444444442,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2582291666666667,0.002642963059537262
560,561,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.003300113370642066,5.231410796113778e-06,,,0.2441666666666667,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1933333333333333,0.002642963059537262
561,562,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,0,1,0.0031078066676855087,4.9373138608643785e-06,,,0.18855555555555553,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2843434343434344,0.002642963059537262
562,563,15,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,0,1,0.0024774959310889244,9.797784059628611e-07,,,0.2117777777777778,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.27580645161290324,0.002642963059537262
563,564,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,0,1,0.018318776041269302,1.0778264822874917e-06,,,0.16925925925925928,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2677083333333334,0.002642963059537262
564,565,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.02466980740427971,3.1561498872179072e-06,,,0.1842222222222222,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21913978494623657,0.002642963059537262
565,566,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.003522567916661501,1.4535835362039506e-06,,,0.25892473118279574,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.27712962962962967,0.002642963059537262
566,567,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.00908995047211647,5.241635335551109e-06,,,0.19266666666666668,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.31569892473118283,0.002642963059537262
567,568,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,0,1,0.006982279475778341,3.5264672533230623e-06,,,0.2529166666666667,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.361081081081081,0.002642963059537262
568,569,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,0,1,0.016057953238487244,1.1611399486355367e-06,,,0.25114942528735634,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24666666666666667,0.002642963059537262
569,570,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,1,0,0.021499861031770706,8.028661113712587e-07,,,0.28545454545454546,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2053763440860215,0.002642963059537262
570,571,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,26,0,1,0.005276450887322426,1.456237441743724e-06,,,0.13487179487179488,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21701149425287358,0.002642963059537262
571,572,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,0,1,0.004492352716624737,3.3693374916765606e-06,,,0.29072916666666665,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2662365591397849,0.002642963059537262
572,573,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,0,1,0.004856450948864222,3.6517549233394675e-06,,,0.19452380952380954,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1628395061728395,0.002642963059537262
573,574,10,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,36,0,1,0.03627324104309082,2.842077265086118e-06,,,0.2884259259259259,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24817204301075269,0.002642963059537262
574,575,10,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,0,1,0.11183325946331024,2.507425051589962e-06,,,0.17630952380952383,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.26204301075268815,0.002642963059537262
575,576,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,0,1,0.020353637635707855,2.484611741238041e-06,,,0.2930303030303031,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1412820512820513,0.002642963059537262
576,577,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.028147436678409576,4.0827671909937635e-06,,,0.23374999999999999,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2860000000000001,0.002642963059537262
577,578,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.027010004967451096,1.3829143199473037e-06,,,0.27808080808080804,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.16942528735632184,0.002642963059537262
578,579,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.022311564534902573,5.138128926773788e-07,,,0.22075268817204305,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3093693693693694,0.002642963059537262
579,580,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,0,1,0.010454710572957993,2.1915247998549603e-06,,,0.24764705882352941,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.28950980392156866,0.002642963059537262
580,581,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.04862622916698456,3.622771146183368e-06,,,0.2526041666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.30529411764705877,0.002642963059537262
581,582,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.015915650874376297,1.7258946627407568e-06,,,0.2298924731182796,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23956989247311827,0.002642963059537262
582,583,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,0,1,0.01808594912290573,6.808584203099599e-07,,,0.21137931034482757,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.11987654320987653,0.002642963059537262
583,584,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,0,1,0.0219496488571167,1.4515894690703135e-06,,,0.25090909090909097,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.24635416666666668,0.002642963059537262
584,585,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,0,1,0.01704762503504753,3.3077740226872265e-06,,,0.30733333333333335,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1798809523809524,0.002642963059537262
585,586,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.018483050167560577,8.619823347544298e-06,,,0.23645161290322578,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2276666666666667,0.002642963059537262
586,587,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,38,0,1,0.04086293280124664,4.263636128598591e-06,,,0.3171052631578947,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3364035087719297,0.002642963059537262
587,588,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.010748430155217648,2.215725544374436e-06,,,0.23419354838709677,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.21735632183908046,0.002642963059537262
588,589,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,0,1,0.012960009276866913,5.818028057547053e-06,,,0.2188095238095238,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3429411764705882,0.002642963059537262
589,590,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.011041423305869102,7.5124253271496855e-06,,,0.1859770114942529,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.26010416666666664,0.002642963059537262
590,591,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,0,1,0.019702091813087463,8.348304731953249e-07,,,0.2732291666666667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.3174074074074074,0.002642963059537262
591,592,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,0,1,0.025322776287794113,6.663735803158488e-06,,,0.1906896551724138,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.26357142857142857,0.002642963059537262
592,593,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,1,0,0.010199247859418392,3.944966465496691e-06,,,0.20833333333333334,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.1888095238095238,0.002642963059537262
593,594,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,0.012474668212234974,6.508572027996706e-07,,,0.23720430107526883,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.29104166666666664,0.002642963059537262
594,595,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,0.0056413994170725346,1.8647608612809563e-06,,,0.27377777777777784,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.23988505747126435,0.002642963059537262
595,596,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,0.004764789715409279,4.481601536099333e-06,,,0.1983333333333333,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2952083333333333,0.002642963059537262
596,597,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,0.014752240851521492,6.541042694152566e-06,,,0.18466666666666667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.2564646464646465,0.002642963059537262
597,598,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,0.006139547098428011,2.2654924123344244e-06,,,0.23387096774193553,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.25946236559139785,0.002642963059537262
598,599,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,0,1,0.014410434290766716,2.205581040470861e-06,,,0.3154901960784314,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.26898989898989906,0.002642963059537262
599,600,2,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,0,1,0.005691904108971357,1.413172867614776e-06,,,0.17452380952380955,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,17,41,0.16916666666666666,0.002642963059537262
