,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
518,519,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,1,0,0.07545894384384155,2.2487325335163177e-09,,,0.21011904761904762,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.28,0.002642963059537262
519,520,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.04060887172818184,2.9060345241305185e-08,,,0.24225806451612902,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.23741935483870968,0.002642963059537262
520,521,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,35,1,0,0.07098276168107986,3.81590403719656e-08,,,0.3107619047619048,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.27247311827956994,0.002642963059537262
521,522,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,0,1,0.04166709631681442,4.585687563007923e-08,,,0.22989583333333333,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.1685057471264368,0.002642963059537262
522,523,17,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,1,0,0.02285989560186863,1.7958551978836113e-08,,,0.2554022988505747,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.3277142857142857,0.002642963059537262
523,524,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,1,0,0.02165103890001774,1.5665975183765113e-08,,,0.3022549019607843,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.27545454545454545,0.002642963059537262
524,525,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.02363879233598709,2.6975460087896863e-08,,,0.2353763440860215,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2809375,0.002642963059537262
525,526,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,0.011823776178061962,2.178865088353632e-08,,,0.30595959595959593,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2557291666666667,0.002642963059537262
526,527,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,0.017384715378284454,4.7029089955685777e-08,,,0.2807070707070708,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.17234567901234568,0.002642963059537262
527,528,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,0.021885639056563377,8.65236771119271e-09,,,0.2380808080808081,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.1908045977011494,0.002642963059537262
528,529,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.008527563884854317,8.67855032282705e-09,,,0.24822222222222223,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.3119047619047619,0.002642963059537262
529,530,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.023840710520744324,2.5619508292606952e-08,,,0.27799999999999997,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.3122549019607843,0.002642963059537262
530,531,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,0,1,0.016036389395594597,1.2056012188566001e-08,,,0.27489583333333334,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.24375000000000002,0.002642963059537262
531,532,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,1,0,0.003649902530014515,2.9734671613823593e-08,,,0.22309523809523807,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.24088888888888887,0.002642963059537262
532,533,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.003976409789174795,2.6022345167575622e-08,,,0.23677419354838708,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.32047619047619047,0.002642963059537262
533,534,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.17120730876922607,9.366093678409015e-09,,,0.2432323232323232,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.1655952380952381,0.002642963059537262
534,535,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,0,1,0.05499035865068436,5.158734328603032e-09,,,0.2984848484848484,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.3100980392156863,0.002642963059537262
535,536,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.06820531189441681,1.442252006711442e-08,,,0.1876666666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.1982795698924731,0.002642963059537262
536,537,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,28,1,0,0.05881696194410324,1.1896869267502552e-08,,,0.1441666666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.24552083333333335,0.002642963059537262
537,538,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.025019800290465355,8.407232243712315e-09,,,0.2403125,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.28851851851851856,0.002642963059537262
538,539,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.026939652860164642,3.863890540856119e-09,,,0.21233333333333335,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.24989898989898987,0.002642963059537262
539,540,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.014966234564781189,1.4810623838457104e-08,,,0.2167741935483871,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2437142857142857,0.002642963059537262
540,541,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.034396663308143616,1.2274087524133392e-08,,,0.18149425287356322,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.29686274509803917,0.002642963059537262
541,542,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.02346128225326538,1.660443693651814e-08,,,0.21537634408602152,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.3106140350877193,0.002642963059537262
542,543,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.007527265697717667,2.1036065334101295e-08,,,0.25729166666666664,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.14726190476190476,0.002642963059537262
543,544,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.010189894586801529,5.9384905881643135e-09,,,0.2553535353535354,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.13307692307692306,0.002642963059537262
544,545,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.006176667287945747,9.44743927533409e-09,,,0.3014141414141414,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.19845238095238096,0.002642963059537262
545,546,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.011630944907665253,6.81372291921889e-09,,,0.23516129032258062,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.20800000000000002,0.002642963059537262
546,547,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,1,0,0.0037454748526215553,7.050291905841277e-09,,,0.25666666666666665,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.20366666666666672,0.002642963059537262
547,548,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,27,1,0,0.07245039939880371,4.6965209499205685e-09,,,0.11629629629629631,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.125,0.002642963059537262
548,549,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.14753931760787964,3.8399328161631274e-09,,,0.25333333333333335,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.22365591397849463,0.002642963059537262
549,550,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.1208609938621521,6.067080615679288e-09,,,0.23355555555555554,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2341111111111111,0.002642963059537262
550,551,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,26,1,0,0.13895010948181152,6.5096292800603806e-09,,,0.1394871794871795,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.21588888888888885,0.002642963059537262
551,552,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,1,0,0.09533035755157471,4.9436619242726465e-09,,,0.20190476190476186,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2003448275862069,0.002642963059537262
552,553,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.14207686483860016,6.20438544984836e-09,,,0.20999999999999996,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.20777777777777776,0.002642963059537262
553,554,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.1098318099975586,1.25544619145046e-09,,,0.24977777777777777,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.24955555555555559,0.002642963059537262
554,555,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.07300714403390884,4.7579846729206565e-09,,,0.26939393939393935,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.14666666666666667,0.002642963059537262
555,556,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.07500268518924713,5.535787384047808e-09,,,0.23593750000000002,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.24623655913978496,0.002642963059537262
556,557,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.03990865871310234,4.375616757812395e-09,,,0.21955555555555556,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.23802083333333332,0.002642963059537262
557,558,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,1,0,0.04280708730220795,3.0280171703367387e-09,,,0.20988095238095236,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.21218390804597703,0.002642963059537262
558,559,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,36,1,0,0.04988991469144821,1.0304965769591945e-09,,,0.3014814814814815,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2903809523809524,0.002642963059537262
559,560,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,35,1,0,0.026299115270376205,6.140757902173277e-10,,,0.2998095238095238,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.22064516129032258,0.002642963059537262
560,561,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.04955722764134407,2.7110595990365027e-09,,,0.2544791666666667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.08458333333333334,0.002642963059537262
561,562,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,1,0,0.06124233826994896,2.8097486559630624e-09,,,0.16172839506172842,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2415625,0.002642963059537262
562,563,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.020708991214632988,1.1757650408839027e-09,,,0.21731182795698925,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.17380952380952383,0.002642963059537262
563,564,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.014748141169548035,9.383623877923242e-10,,,0.2315625,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.1576190476190476,0.002642963059537262
564,565,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.07310473173856735,2.9279025870465603e-09,,,0.27947916666666667,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.22645833333333332,0.002642963059537262
565,566,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.19349919259548187,3.191301889415854e-09,,,0.20770114942528733,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.21344827586206894,0.002642963059537262
566,567,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,1,0,0.09113802015781403,3.254726621548798e-08,,,0.27276190476190476,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.3063440860215054,0.002642963059537262
567,568,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,1,0,0.03623770549893379,3.6520492185943e-10,,,0.28238095238095234,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.19644444444444445,0.002642963059537262
568,569,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,0,1,0.06308647990226746,1.6019157111912818e-09,,,0.22,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.238494623655914,0.002642963059537262
569,570,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,1,0,0.028360605239868164,3.7073606407034276e-09,,,0.3133333333333334,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2858823529411765,0.002642963059537262
570,571,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.03158322721719742,2.873482563003904e-09,,,0.22755555555555554,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2664444444444445,0.002642963059537262
571,572,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,1,0,0.04802727699279785,2.2200952187745315e-09,,,0.32941176470588246,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.3102857142857143,0.002642963059537262
572,573,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,1,0,0.020143402740359306,1.1454974746527569e-09,,,0.2904901960784314,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.22551724137931037,0.002642963059537262
573,574,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.05075473338365555,1.4938560388699784e-09,,,0.25949494949494945,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.17130952380952383,0.002642963059537262
574,575,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,0,1,0.030166033655405045,5.4679980543426154e-09,,,0.2528125,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2510752688172043,0.002642963059537262
575,576,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.003576812567189336,9.245104237720625e-09,,,0.15080459770114943,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.1934567901234568,0.002642963059537262
576,577,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.0039436304941773415,2.1235868619129405e-09,,,0.20057471264367815,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.276875,0.002642963059537262
577,578,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.031520940363407135,2.463391046703123e-09,,,0.2273118279569893,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.28675925925925927,0.002642963059537262
578,579,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.03006950207054615,1.591137221979011e-09,,,0.2703030303030304,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.25302083333333336,0.002642963059537262
579,580,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,36,1,0,0.02603984996676445,1.8481298713624028e-09,,,0.25111111111111106,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.23588888888888887,0.002642963059537262
580,581,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.02246987074613571,1.9191910283211655e-09,,,0.17586206896551726,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2601010101010101,0.002642963059537262
581,582,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.0843116044998169,2.659564346529919e-09,,,0.27150537634408606,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.22500000000000003,0.002642963059537262
582,583,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,27,1,0,0.021765748038887978,1.004579264218819e-08,,,0.17074074074074072,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.18273809523809523,0.002642963059537262
583,584,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.027049772441387177,2.4942686138729186e-08,,,0.26021505376344084,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.23864583333333333,0.002642963059537262
584,585,7,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,28,1,0,0.03689289838075638,3.171611950847364e-08,,,0.1845238095238095,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.17320512820512823,0.002642963059537262
585,586,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.031725626438856125,3.167912865364997e-08,,,0.23533333333333334,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2173809523809524,0.002642963059537262
586,587,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.10997052490711212,3.411890148186103e-08,,,0.24272727272727276,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2409677419354839,0.002642963059537262
587,588,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.030687859281897545,3.7390112339608095e-08,,,0.23499999999999996,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.22620689655172413,0.002642963059537262
588,589,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,1,0,0.011021289974451065,1.9091743297394714e-08,,,0.1682716049382716,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.27752688172043005,0.002642963059537262
589,590,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.016572043299674988,1.513919656304097e-08,,,0.2013793103448276,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2568817204301075,0.002642963059537262
590,591,33,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.037260718643665314,2.1493512747383647e-08,,,0.329375,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2776344086021505,0.002642963059537262
591,592,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.26507893204689026,1.8480942998166938e-08,,,0.22535353535353536,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.19083333333333333,0.002642963059537262
592,593,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.38061797618865967,1.2539997484850574e-08,,,0.2191954022988506,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.14333333333333334,0.002642963059537262
593,594,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.0996289774775505,7.59188267807076e-09,,,0.22755555555555554,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2525806451612903,0.002642963059537262
594,595,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.12534306943416595,3.528189740364951e-09,,,0.24833333333333332,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.2859803921568628,0.002642963059537262
595,596,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.09484069049358368,1.0476741252318789e-08,,,0.24989898989898987,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.20275862068965522,0.002642963059537262
596,597,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.05652351677417755,1.17771303820291e-08,,,0.24645833333333333,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.27,0.002642963059537262
597,598,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.040521398186683655,1.1464466709298904e-08,,,0.26458333333333334,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.19535714285714292,0.002642963059537262
598,599,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.049425411969423294,7.707013693902809e-09,,,0.17988505747126435,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.3134313725490196,0.002642963059537262
599,600,24,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.12913793325424194,1.1142693878696264e-08,,,0.25697916666666665,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,16,41,0.21931034482758618,0.002642963059537262
