,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
520,521,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,35,0,1,0.02033277601003647,5.057688667875482e-08,,,0.29609523809523813,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.18402298850574714,0.002642963059537262
521,522,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,31,0,1,0.0221689585596323,5.039383310645462e-08,,,0.23881720430107525,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2660606060606061,0.002642963059537262
522,523,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,29,0,1,0.02354111149907112,3.339106413591253e-08,,,0.19379310344827586,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.22896551724137937,0.002642963059537262
523,524,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,0,1,0.013571291230618954,2.6497271932157673e-08,,,0.2157777777777778,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.22011111111111115,0.002642963059537262
524,525,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,34,0,1,0.18022170662879944,7.153451520025556e-08,,,0.28735294117647064,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.27302083333333327,0.002642963059537262
525,526,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,0,1,0.09284412860870361,5.067876784892178e-08,,,0.27688172043010756,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2751041666666667,0.002642963059537262
526,527,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,30,0,1,0.021217290312051773,1.0712413178737279e-08,,,0.22022222222222218,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.29343434343434344,0.002642963059537262
527,528,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,30,0,1,0.005314630456268787,1.4332917963599812e-08,,,0.24099999999999996,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2729166666666667,0.002642963059537262
528,529,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,32,0,1,0.009074670262634754,2.875212601338717e-08,,,0.25354166666666667,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.19839506172839505,0.002642963059537262
529,530,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,34,0,1,0.006987353321164846,2.9352801078630364e-08,,,0.2833333333333333,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2604761904761905,0.002642963059537262
530,531,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,34,0,1,0.021840302273631096,3.97910149274594e-08,,,0.291764705882353,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.21390804597701152,0.002642963059537262
531,532,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,28,0,1,0.06604593992233276,4.598944869371735e-08,,,0.17523809523809522,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.20416666666666666,0.002642963059537262
532,533,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,27,0,1,0.07803909480571747,5.587002505080818e-08,,,0.19962962962962966,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2597849462365592,0.002642963059537262
533,534,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,0,1,0.014858572743833065,2.6288105914318294e-08,,,0.2686021505376345,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2736559139784946,0.002642963059537262
534,535,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,0,1,0.05812687426805496,3.0497304237542266e-08,,,0.2489247311827957,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.18107142857142858,0.002642963059537262
535,536,11,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,29,0,1,0.028710555285215378,2.1442566833229648e-08,,,0.2164367816091954,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.18913580246913583,0.002642963059537262
536,537,11,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,35,0,1,0.05631130561232567,2.1070244216048195e-08,,,0.32504761904761903,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.29744444444444446,0.002642963059537262
537,538,11,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,35,0,1,0.04041604325175285,1.4479965670943784e-08,,,0.2980952380952381,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.22588888888888894,0.002642963059537262
538,539,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,0,1,0.002511554630473256,2.3035632068513223e-08,,,0.19188888888888891,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.29797979797979796,0.002642963059537262
539,540,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,28,0,1,0.004415281116962433,1.3683472133152463e-08,,,0.1582142857142857,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2705208333333333,0.002642963059537262
540,541,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,29,1,0,0.012735932134091854,6.415074249588315e-09,,,0.20471264367816094,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2367857142857143,0.002642963059537262
541,542,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,34,0,1,0.036751411855220795,5.958398663352682e-09,,,0.25735294117647056,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.24260416666666665,0.002642963059537262
542,543,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,0,1,0.04669680818915367,1.886209233248337e-08,,,0.2805050505050505,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.26147058823529407,0.002642963059537262
543,544,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,31,1,0,0.01055481843650341,1.2099337531878973e-08,,,0.22236559139784948,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.17474358974358972,0.002642963059537262
544,545,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,0,1,0.011214077472686768,4.423572619316474e-08,,,0.2519791666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.1935714285714286,0.002642963059537262
545,546,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,0,1,0.01655610464513302,2.1348768086681957e-08,,,0.2433333333333333,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.24344086021505376,0.002642963059537262
546,547,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,35,0,1,0.03447524085640907,2.8691857778539998e-08,,,0.3163809523809524,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2151612903225806,0.002642963059537262
547,548,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,34,1,0,0.01362108439207077,2.0595116723143292e-08,,,0.27588235294117647,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2624731182795699,0.002642963059537262
548,549,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,29,0,1,0.027396954596042633,3.9918269578720356e-08,,,0.2079310344827586,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.19505747126436782,0.002642963059537262
549,550,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,26,0,1,0.018758540973067284,3.807267745514764e-08,,,0.11679487179487179,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.316078431372549,0.002642963059537262
550,551,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,29,0,1,0.03324807435274124,1.803683602474848e-08,,,0.1935632183908046,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.19333333333333336,0.002642963059537262
551,552,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,27,0,1,0.014710340648889542,2.2566378987676217e-08,,,0.11790123456790125,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.21241379310344827,0.002642963059537262
552,553,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,34,0,1,0.010188385844230652,3.60495668871863e-08,,,0.3329411764705882,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.23833333333333334,0.002642963059537262
553,554,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,31,0,1,0.034585438668727875,2.218989081370637e-08,,,0.2663440860215054,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.16950617283950617,0.002642963059537262
554,555,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,1,0,0.026661910116672516,9.879432383286257e-09,,,0.2223333333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.201025641025641,0.002642963059537262
555,556,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,0,1,0.006828133948147297,2.1653011827993396e-08,,,0.22822222222222222,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.20988888888888893,0.002642963059537262
556,557,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,0,1,0.004815397318452597,1.844477104384623e-08,,,0.19033333333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.25645161290322577,0.002642963059537262
557,558,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,31,1,0,0.0011376929469406605,6.117717532561073e-08,,,0.2555913978494624,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.24977777777777774,0.002642963059537262
558,559,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,0,1,0.005975118838250637,1.2704454377399088e-07,,,0.23900000000000002,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.31166666666666665,0.002642963059537262
559,560,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,32,0,1,0.007719175424426794,1.217506877537744e-07,,,0.3277083333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2167816091954023,0.002642963059537262
560,561,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,31,0,1,0.011856705881655216,1.1822365308944427e-07,,,0.28193548387096773,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.27033333333333337,0.002642963059537262
561,562,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,0,1,0.008344239555299282,1.8635670073763322e-07,,,0.2378888888888889,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2132183908045977,0.002642963059537262
562,563,5,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,33,0,1,0.009102893993258476,2.079401326682273e-07,,,0.296969696969697,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.277070707070707,0.002642963059537262
563,564,11,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,30,0,1,0.07811899483203888,2.694801537472813e-07,,,0.2511111111111111,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.25755555555555554,0.002642963059537262
564,565,11,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,29,0,1,0.027128880843520164,1.633586919069785e-07,,,0.19908045977011496,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.26385416666666667,0.002642963059537262
565,566,11,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,1,0,0.015636220574378967,1.6510193745489232e-07,,,0.27376344086021503,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2129885057471264,0.002642963059537262
566,567,11,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,0,1,0.03915657848119736,1.1570940472438451e-07,,,0.2309677419354839,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.25375000000000003,0.002642963059537262
567,568,11,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,30,0,1,0.003485037013888359,9.70520233067873e-08,,,0.28944444444444445,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.18197530864197534,0.002642963059537262
568,569,11,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,29,0,1,0.0010951096192002296,1.1415635015055159e-07,,,0.2144827586206897,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2611827956989248,0.002642963059537262
569,570,11,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,32,0,1,0.0016131274169310927,1.1202589433878529e-07,,,0.27625,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.13976190476190475,0.002642963059537262
570,571,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,31,0,1,0.005904763005673885,9.152965674275038e-08,,,0.24333333333333332,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.21632183908045977,0.002642963059537262
571,572,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,31,0,1,0.009329820051789284,7.037660054720618e-08,,,0.24623655913978498,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.20535714285714285,0.002642963059537262
572,573,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,35,0,1,0.022412020713090897,1.756407783659597e-07,,,0.28828571428571426,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2604040404040404,0.002642963059537262
573,574,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,1,0,0.02196313440799713,2.1573401909336098e-07,,,0.26141414141414143,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.27032258064516124,0.002642963059537262
574,575,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,0,1,0.023801660165190697,1.3350934580103058e-07,,,0.2580808080808081,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.17264367816091958,0.002642963059537262
575,576,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,0,1,0.020002208650112152,5.397119551275864e-08,,,0.21700000000000003,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.19419753086419755,0.002642963059537262
576,577,11,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,23,0,1,0.005208416376262903,1.6807379665806366e-07,,,0.08159420289855072,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.22068965517241376,0.002642963059537262
577,578,11,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,29,0,1,0.004508500453084707,1.1569336777483841e-07,,,0.25988505747126434,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.3317592592592593,0.002642963059537262
578,579,11,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,35,0,1,0.0034671593457460403,1.2338627186636586e-07,,,0.30257142857142855,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.19452380952380954,0.002642963059537262
579,580,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,27,0,1,0.1326257586479187,1.6560647964070085e-07,,,0.15222222222222223,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.27489583333333334,0.002642963059537262
580,581,39,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,30,0,1,0.05546029657125473,1.0296577102053561e-07,,,0.2147777777777778,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.276969696969697,0.002642963059537262
581,582,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,0,1,0.005795720499008894,9.691889601981529e-08,,,0.21888888888888888,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.23354838709677417,0.002642963059537262
582,583,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,35,0,1,0.0033289531711488962,1.9673956330734654e-07,,,0.29866666666666664,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.25666666666666665,0.002642963059537262
583,584,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,0,1,0.01143663190305233,1.191798872923755e-07,,,0.24022222222222223,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2258888888888889,0.002642963059537262
584,585,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,35,1,0,0.015750175341963768,1.0693445062770479e-07,,,0.29133333333333333,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.18857142857142856,0.002642963059537262
585,586,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,0,1,0.024768227711319923,1.3555927580455318e-07,,,0.25908045977011496,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.28623655913978496,0.002642963059537262
586,587,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,28,1,0,0.006309602875262499,6.214628456291393e-08,,,0.18821428571428572,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.23321839080459775,0.002642963059537262
587,588,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,37,0,1,0.0021832366473972797,8.26970634193458e-08,,,0.29,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.26055555555555554,0.002642963059537262
588,589,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,27,0,1,0.004427555948495865,6.611402625367191e-08,,,0.12962962962962965,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2358888888888889,0.002642963059537262
589,590,38,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,0,1,0.0019422615878283978,1.9607165668844573e-08,,,0.25135416666666666,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2530107526881721,0.002642963059537262
590,591,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,29,0,1,0.022676540538668633,7.493058262753038e-08,,,0.20597701149425285,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.3136190476190477,0.002642963059537262
591,592,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,0,1,0.02369658276438713,9.220194385761715e-08,,,0.21177777777777781,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.19225806451612903,0.002642963059537262
592,593,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,0,1,0.01289467141032219,9.750606011493801e-08,,,0.2134375,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.17850574712643683,0.002642963059537262
593,594,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,0,1,0.0034804390743374825,1.1608854322275874e-07,,,0.21968749999999998,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.22099999999999997,0.002642963059537262
594,595,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,0,1,0.003675096668303013,1.1669185795426529e-07,,,0.2595833333333334,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2072413793103448,0.002642963059537262
595,596,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,0,1,0.003541471902281046,1.1243698594398666e-07,,,0.250625,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.17822222222222223,0.002642963059537262
596,597,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,1,0,0.006864643190056086,1.1406480382447626e-07,,,0.21233333333333332,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.29355555555555557,0.002642963059537262
597,598,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,0,1,0.011476511135697365,1.9096574987997883e-07,,,0.20588888888888887,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.2921568627450981,0.002642963059537262
598,599,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,28,0,1,0.021098604425787926,1.615443352420698e-07,,,0.20476190476190476,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.263030303030303,0.002642963059537262
599,600,12,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,38,0,1,0.018219832330942154,1.79726413307435e-07,,,0.30271929824561405,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,12,41,0.20988888888888887,0.002642963059537262
