Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
507,508,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,38,0,1,0.0966515243053436,8.90595038072206e-06,,,0.2596203765420254,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2003225806451613,0.0026429630595372
508,509,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,36,0,1,0.0440389029681682,1.2960504136572126e-05,,,0.24591667283832158,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2986868686868687,0.0026429630595372
509,510,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,0,1,0.0205841474235057,1.962539681699127e-05,,,0.19295370987535862,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2401041666666666,0.0026429630595372
510,511,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,0,1,0.0249681659042835,2.451792170177214e-05,,,0.1855578765420252,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2194949494949495,0.0026429630595372
511,512,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,31,0,1,0.012281478382647,2.372526796534657e-05,,,0.1921472582624554,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2913333333333333,0.0026429630595372
512,513,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,31,1,0,0.0128156607970595,2.548664269852452e-05,,,0.12171715073557371,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.0887654320987654,0.0026429630595372
513,514,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,0,1,0.0306229814887046,1.9319344573887065e-05,,,0.1843173462389949,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2336363636363636,0.0026429630595372
514,515,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,0,1,0.022780492901802,1.4735444892721716e-05,,,0.1919941139157627,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3142592592592592,0.0026429630595372
515,516,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,36,0,1,0.0309244859963655,1.3779159417026676e-05,,,0.22915741357906222,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3242857142857142,0.0026429630595372
516,517,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,0,1,0.0362434387207031,1.6667179806972854e-05,,,0.1749144941890841,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3026666666666667,0.0026429630595372
517,518,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,30,0,1,0.0318509154021739,2.3634842364117503e-05,,,0.1018425987642475,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2901010101010101,0.0026429630595372
518,519,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,0,1,0.0160800069570541,1.402346242684871e-05,,,0.2048108527325015,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2110416666666666,0.0026429630595372
519,520,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,29,0,1,0.0115383248776197,1.0218705938314088e-05,,,0.1238157788408758,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2796296296296297,0.0026429630595372
520,521,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,37,0,1,0.0204653218388557,1.1849864677060395e-05,,,0.2554311873528361,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2539393939393939,0.0026429630595372
521,522,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,33,0,1,0.5824552774429321,1.416308259649668e-05,,,0.24340825532990412,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2489215686274509,0.0026429630595372
522,523,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,36,0,1,0.1342209279537201,1.2877472727268469e-05,,,0.2427685246901734,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3023529411764705,0.0026429630595372
523,524,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,31,0,1,0.1041958704590797,1.1386531696189197e-05,,,0.1782762905205199,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2409090909090908,0.0026429630595372
524,525,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,32,0,1,0.0642687231302261,1.6159632650669664e-05,,,0.20368287654202522,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3205405405405406,0.0026429630595372
525,526,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,34,0,1,0.0250259321182966,2.214841697423253e-05,,,0.226679200071437,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1516666666666666,0.0026429630595372
526,527,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,28,0,1,0.0116514042019844,2.1564883354585614e-05,,,0.1273584717801205,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2655882352941177,0.0026429630595372
527,528,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,27,0,1,0.0208300687372684,2.14878746191971e-05,,,0.1277067962951117,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1834523809523809,0.0026429630595372
528,529,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,32,0,1,0.0337882526218891,2.5231602194253355e-05,,,0.1908703765420253,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2539784946236559,0.0026429630595372
529,530,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,35,0,1,0.0381183177232742,2.80105959973298e-05,,,0.20633466225631092,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2899074074074074,0.0026429630595372
530,531,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,35,1,0,0.0279599502682685,2.7640931875794195e-05,,,0.2189060908277396,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2819791666666666,0.0026429630595372
531,532,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,37,0,1,0.0782022401690483,3.269271110184491e-05,,,0.27660235852400733,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2594444444444444,0.0026429630595372
532,533,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,32,0,1,0.0541706308722496,2.9547312806244008e-05,,,0.1449328765420253,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2164516129032258,0.0026429630595372
533,534,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,31,0,1,0.0240123961120843,2.7722249797079712e-05,,,0.20902897869256298,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2606862745098039,0.0026429630595372
534,535,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,33,0,1,0.0071071181446313,3.245336847612634e-05,,,0.1968425987642475,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3027027027027027,0.0026429630595372
535,536,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,31,0,1,0.0034856568090617,3.1324590963777155e-05,,,0.1727924195527779,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2543137254901961,0.0026429630595372
536,537,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,35,0,1,0.0036974106915295,4.632689888239838e-05,,,0.2938584717801204,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2294791666666667,0.0026429630595372
537,538,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,0,1,0.0915179252624511,4.003594949608669e-05,,,0.1858948863459468,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3364864864864865,0.0026429630595372
538,539,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,30,0,1,0.0715174973011016,4.101960439584218e-05,,,0.1537314876531364,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2606060606060606,0.0026429630595372
539,540,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,31,0,1,0.0140463523566722,3.758530510822311e-05,,,0.14537306471406822,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2693137254901961,0.0026429630595372
540,541,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,0,1,0.0155510269105434,4.4278382119955495e-05,,,0.22520861183614288,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1813333333333333,0.0026429630595372
541,542,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,31,0,1,0.0186855904757976,4.930388604407199e-05,,,0.14548059159578872,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2592380952380952,0.0026429630595372
542,543,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,36,0,1,0.0223918482661247,6.21853323536925e-05,,,0.22693519135683998,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.211505376344086,0.0026429630595372
543,544,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,0,1,0.0365246534347534,3.502707841107622e-05,,,0.2300125334047704,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2205376344086022,0.0026429630595372
544,545,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,27,0,1,0.0177130904048681,3.65296145901084e-05,,,0.0659784012333833,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2453763440860215,0.0026429630595372
545,546,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,31,0,1,0.0207740813493728,4.176090806140565e-05,,,0.1901042475097672,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2286868686868687,0.0026429630595372
546,547,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,0,1,0.0224204529076814,4.592717232299037e-05,,,0.2038584717801204,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3561111111111111,0.0026429630595372
547,548,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,0,1,0.0285993311554193,5.548339322558604e-05,,,0.2425251384467872,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1573809523809523,0.0026429630595372
548,549,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,36,0,1,0.0154717974364757,7.141121750464663e-05,,,0.2648055617272105,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2025490196078431,0.0026429630595372
549,550,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,0,1,0.0214328542351722,6.11172872595489e-05,,,0.1858948863459468,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2465714285714285,0.0026429630595372
550,551,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,0,1,0.0401163175702095,5.396793130785227e-05,,,0.210377952299601,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1795555555555555,0.0026429630595372
551,552,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,38,0,1,0.0091392798349261,7.507065311074257e-05,,,0.2800589730332534,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2292929292929293,0.0026429630595372
552,553,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,34,0,1,0.1404576003551483,7.265216845553368e-05,,,0.1856988079145743,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3534234234234234,0.0026429630595372
553,554,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,33,0,1,0.0745850428938865,8.000089292181656e-05,,,0.1859335078551566,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2710784313725489,0.0026429630595372
554,555,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,35,1,0,0.077154628932476,8.615973638370633e-05,,,0.27366799558964433,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.272843137254902,0.0026429630595372
555,556,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,34,0,1,0.3311849236488342,7.615094364155084e-05,,,0.22344390595379,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3446491228070175,0.0026429630595372
556,557,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,33,0,1,0.1505895256996154,9.873558883555232e-05,,,0.2212870432086919,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1905376344086021,0.0026429630595372
557,558,12,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,36,1,0,0.270283430814743,9.495964332018048e-05,,,0.2828611172827661,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3274074074074074,0.0026429630595372
558,559,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,32,0,1,0.2908995747566223,0.0001022861833916,,,0.1903495432086919,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3090196078431372,0.0026429630595372
559,560,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,30,0,1,0.06534044444561,0.0001614712527953,,,0.1301759320975808,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2167676767676767,0.0026429630595372
560,561,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,36,1,0,0.0814049169421196,0.0001327697536908,,,0.23804630246795122,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2321505376344086,0.0026429630595372
561,562,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,31,0,1,0.1856753379106521,0.0001508665154688,,,0.19128704320869191,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2353763440860215,0.0026429630595372
562,563,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,34,0,1,0.0608121454715728,9.09681257326156e-05,,,0.2610909647773194,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2219791666666666,0.0026429630595372
563,564,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,31,0,1,0.1104601919651031,8.254106796812266e-05,,,0.193545107724821,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2451515151515151,0.0026429630595372
564,565,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,25,0,1,0.0323483645915985,7.79440306359902e-05,,,0.079687043208692,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3066666666666667,0.0026429630595372
565,566,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,28,0,1,0.0257567688822746,6.332357588689774e-05,,,0.15807275749440622,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2418390804597701,0.0026429630595372
566,567,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,0,1,1.267951488494873,0.0001310126681346,,,0.1696679955896443,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3367619047619047,0.0026429630595372
567,568,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,0,1,0.8744630813598633,0.0001003518264042,,,0.1848164549733978,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2762037037037036,0.0026429630595372
568,569,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,0,1,0.1653884649276733,0.000104589460534,,,0.1888628007844495,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1984375,0.0026429630595372
569,570,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,0,1,0.0590602755546569,0.0001092293678084,,,0.23328704320869198,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1826436781609195,0.0026429630595372
570,571,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,40,0,1,0.0822611600160598,8.985884778667241e-05,,,0.2908703765420253,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2368749999999999,0.0026429630595372
571,572,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,0,1,0.1484017968177795,0.0001039726121234,,,0.19300421492586362,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3432478632478632,0.0026429630595372
572,573,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,30,0,1,0.100551500916481,0.0001374313287669,,,0.1757314876531364,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1915555555555555,0.0026429630595372
573,574,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,0,1,0.126601830124855,0.0001441272324882,,,0.21883606281653512,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2475757575757575,0.0026429630595372
574,575,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,31,0,1,0.0412106215953826,0.000221236507059,,,0.12935155933772421,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2264444444444444,0.0026429630595372
575,576,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,36,0,1,0.0823315232992172,0.0001300658623222,,,0.2537870432086919,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2874074074074074,0.0026429630595372
576,577,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,32,0,1,0.9136052131652832,0.0001644199364818,,,0.21034954320869198,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2956481481481481,0.0026429630595372
577,578,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,36,0,1,2.1002140045166016,0.0002803193056024,,,0.2836018580235068,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1927777777777777,0.0026429630595372
578,579,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,34,0,1,0.8907467126846313,0.0001784993655746,,,0.2654046902675155,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2407291666666666,0.0026429630595372
579,580,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,30,0,1,0.2565778493881225,0.0002054687502095,,,0.1630648209864697,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3229629629629629,0.0026429630595372
580,581,16,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,37,0,1,0.0693875178694725,0.0002352396259084,,,0.2645302864519352,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2338888888888889,0.0026429630595372
581,582,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,0,1,0.5419631004333496,0.0002226475335191,,,0.1713880533097021,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2151041666666666,0.0026429630595372
582,583,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,35,0,1,0.3097022473812103,0.0002951481146737,,,0.22728704320869192,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2452688172043011,0.0026429630595372
583,584,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,0,1,0.5159865021705627,0.0002339477359782,,,0.2142163361379849,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2608823529411765,0.0026429630595372
584,585,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,38,1,0,0.2724310159683227,0.0003131947596557,,,0.3336554642613236,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2961764705882353,0.0026429630595372
585,586,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,32,0,1,0.5670582056045532,0.0003319648094475,,,0.1675370432086919,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.1745977011494253,0.0026429630595372
586,587,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,30,0,1,0.2734356522560119,0.0004299856664147,,,0.1959537098753586,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2678124999999999,0.0026429630595372
587,588,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,30,0,1,0.0553615540266037,0.0003458467253949,,,0.1491759320975809,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2971428571428572,0.0026429630595372
588,589,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,0,1,0.2780917882919311,0.0003330149920657,,,0.22219613411778288,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2586868686868686,0.0026429630595372
589,590,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,34,0,1,0.180271714925766,0.0005470989271998,,,0.2554046902675155,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2607291666666666,0.0026429630595372
590,591,24,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,0,1,0.0489326007664203,0.0003446583286859,,,0.2040143159359647,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.3209259259259259,0.0026429630595372
591,592,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,37,0,1,0.2223356068134308,0.0003995074657723,,,0.2590347909564397,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2584313725490195,0.0026429630595372
592,593,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,38,0,1,1.317145824432373,0.0005202310858294,,,0.2776028326823761,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.281010101010101,0.0026429630595372
593,594,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,0,1,0.7002657651901245,0.000416745111579,,,0.16566799558964432,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2002222222222222,0.0026429630595372
594,595,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,36,0,1,0.2251526415348053,0.0004806865181308,,,0.21656482098646973,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2535294117647058,0.0026429630595372
595,596,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,0,1,0.1002476960420608,0.0006040124571882,,,0.2580489479705967,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.284,0.0026429630595372
596,597,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,0,1,0.2196466922760009,0.0006524879136122,,,0.2256679955896444,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2400980392156863,0.0026429630595372
597,598,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,0,1,0.1083453744649887,0.0004820922913495,,,0.15280219472384352,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.232156862745098,0.0026429630595372
598,599,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,0,1,0.385530561208725,0.0005438991356641,,,0.2509929255616332,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2830555555555555,0.0026429630595372
599,600,23,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,0,1,0.0582546480000019,0.0006535899010486,,,0.2617632336848824,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,23,41,0.2716666666666666,0.0026429630595372
