Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
511,512,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,30,0,1,0.0009586998494341,0.0001474411983508,,,0.20468069497005315,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2344444444444444,0.0026429630595372
512,513,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,33,1,0,0.002815734129399,6.5561369410716e-05,,,0.2568726141619723,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3169696969696969,0.0026429630595372
513,514,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,32,0,1,0.0021043946035206,0.0002343210653634,,,0.20493763941449755,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2834285714285714,0.0026429630595372
514,515,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,32,0,1,0.0055282209068536,0.0001049782003974,,,0.2121251394144975,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3016666666666666,0.0026429630595372
515,516,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,31,0,1,0.0017372660804539,5.150557990418747e-05,,,0.250727289952132,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3013725490196078,0.0026429630595372
516,517,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,34,0,1,0.0644743293523788,0.000110040702566,,,0.26820357078704654,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2553125,0.0026429630595372
517,518,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,35,0,1,0.0142369661480188,6.369207403622568e-05,,,0.27641085370021173,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2738709677419355,0.0026429630595372
518,519,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,24,0,1,0.006373731419444,0.0001379284803988,,,0.03740291719227533,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.244516129032258,0.0026429630595372
519,520,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,33,1,0,0.0053593209013342,0.0001751804957166,,,0.23879180608116413,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2111827956989247,0.0026429630595372
520,521,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,34,0,1,0.0035475071053951,0.0001044059899868,,,0.21114474725763482,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2511458333333333,0.0026429630595372
521,522,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,29,0,1,0.0066032260656356,0.0001232706126756,,,0.15879180608116422,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3198148148148148,0.0026429630595372
522,523,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,31,0,1,0.0224739219993352,0.000104698629002,,,0.18739395661879865,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2757291666666667,0.0026429630595372
523,524,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,35,0,1,0.0074364282190799,4.8627876822138205e-05,,,0.30383942512878315,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2101075268817204,0.0026429630595372
524,525,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,30,0,1,0.0088200811296701,1.5717687347205356e-05,,,0.13212513941449755,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3580180180180181,0.0026429630595372
525,526,15,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,33,1,0,0.0177079979330301,8.533959044143558e-05,,,0.2400039272932854,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2078494623655913,0.0026429630595372
526,527,15,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,32,1,0,0.0099798738956451,0.0001310343504883,,,0.17264597274783083,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2671875,0.0026429630595372
527,528,15,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,31,0,1,0.0008083192515186,7.60034890845418e-05,,,0.2424477200596588,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2155952380952381,0.0026429630595372
528,529,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.0064726248383522,0.0001825282379286,,,0.20667059395995202,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3159803921568627,0.0026429630595372
529,530,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,36,0,1,0.0129753705114126,0.0001376938598696,,,0.3166621764515346,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1965555555555556,0.0026429630595372
530,531,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,38,0,1,0.0129451127722859,7.250540511449799e-05,,,0.28344092888818173,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2952380952380952,0.0026429630595372
531,532,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.0115139698609709,0.0001327086501987,,,0.19141806870742684,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2727450980392157,0.0026429630595372
532,533,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,35,0,1,0.0081130284816026,8.361901564057916e-05,,,0.2400299013192595,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3117948717948718,0.0026429630595372
533,534,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,35,0,1,0.0013970606960356,7.318468124140054e-05,,,0.3015537108430689,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1320987654320987,0.0026429630595372
534,535,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,30,0,1,0.0079616764560341,7.838376041036099e-05,,,0.17390291719227524,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2342222222222222,0.0026429630595372
535,536,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,35,0,1,0.0052156620658934,6.607334944419563e-05,,,0.2298394251287832,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.258989898989899,0.0026429630595372
536,537,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,28,0,1,0.0086552593857049,0.0001061837247107,,,0.11724418703354512,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1535802469135802,0.0026429630595372
537,538,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,36,0,1,0.0052732164040207,0.0004059910133946,,,0.28110662089597893,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2676344086021505,0.0026429630595372
538,539,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,34,0,1,0.0016078387852758,0.0001416639133822,,,0.20545847274783086,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2494444444444444,0.0026429630595372
539,540,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,38,1,0,0.0019505092641338,0.0002611227100715,,,0.30905496397590093,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2909375,0.0026429630595372
540,541,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,32,0,1,0.001096464227885,0.0002207406796514,,,0.21681263941449752,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.247741935483871,0.0026429630595372
541,542,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,31,0,1,0.0045082932338118,0.000285840476863,,,0.2524477200596588,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2805208333333333,0.0026429630595372
542,543,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,33,0,1,0.0101854754611849,0.0002999922144226,,,0.26505443234379045,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2563636363636364,0.0026429630595372
543,544,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,36,0,1,0.0078356992453336,0.0002144111640518,,,0.27981032459968264,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.202183908045977,0.0026429630595372
544,545,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,32,0,1,0.0242245662957429,7.946573896333575e-05,,,0.26775013941449755,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3105050505050505,0.0026429630595372
545,546,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,32,1,0,0.004269849974662,0.0001434359146514,,,0.2323334727478309,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3024761904761904,0.0026429630595372
546,547,8,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,33,0,1,0.0020476272329688,9.62865015026182e-05,,,0.24808473537409353,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2668817204301075,0.0026429630595372
547,548,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,31,0,1,0.0033110554795712,8.136176620610058e-05,,,0.2195444942532072,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3104761904761905,0.0026429630595372
548,549,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,34,0,1,0.0113122947514057,0.0001369138335576,,,0.30781141392430145,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2440625,0.0026429630595372
549,550,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,33,0,1,0.0100847352296113,0.0004059638595208,,,0.23879180608116413,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3146666666666666,0.0026429630595372
550,551,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,32,0,1,0.003676897380501,0.0001877323375083,,,0.20993763941449756,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1970238095238095,0.0026429630595372
551,552,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,33,0,1,0.0048358784988522,0.0001225924643222,,,0.23808473537409353,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2097777777777777,0.0026429630595372
552,553,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,30,0,1,0.0019077653996646,0.0001466789253754,,,0.17068069497005312,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2429032258064516,0.0026429630595372
553,554,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,35,0,1,0.0007384298951365,0.0002517726970836,,,0.2754584727478308,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1721428571428571,0.0026429630595372
554,555,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,35,0,1,0.0183173846453428,0.0003189272247254,,,0.2769822822716404,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2288888888888889,0.0026429630595372
555,556,15,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,32,0,1,0.0155789703130722,0.0003709864686243,,,0.2503543060811642,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2875490196078431,0.0026429630595372
556,557,15,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,35,0,1,0.017297551035881,0.0004086408880539,,,0.2620299013192595,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2472043010752688,0.0026429630595372
557,558,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,33,0,1,0.03522190451622,0.0003937392029911,,,0.218690795980154,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2671874999999999,0.0026429630595372
558,559,15,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,27,0,1,0.0031780414283275,0.0001451196731068,,,0.20891526287128764,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2625555555555555,0.0026429630595372
559,560,15,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,33,0,1,0.0034252204932272,0.0001208043686347,,,0.258589785879144,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2949019607843137,0.0026429630595372
560,561,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,32,0,1,0.0042225806973874,0.0002374631003476,,,0.23681263941449754,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2533333333333333,0.0026429630595372
561,562,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,35,0,1,0.0021042376756668,0.000234376246226,,,0.274696567985926,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2799019607843137,0.0026429630595372
562,563,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,33,0,1,0.0062878932803869,0.0006917438004165,,,0.2679837252730834,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2716666666666666,0.0026429630595372
563,564,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,29,0,1,0.0099236350506544,0.0003134698490612,,,0.19453893251794585,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1508641975308642,0.0026429630595372
564,565,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,32,0,1,0.0086544137448072,0.0005912411143071,,,0.23931263941449743,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2116129032258064,0.0026429630595372
565,566,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,32,0,1,0.0086802123114466,0.0002363467938266,,,0.22983347274783084,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2001111111111111,0.0026429630595372
566,567,30,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,31,0,1,0.0025242129340767,0.0001115939667215,,,0.16545847274783082,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2667676767676767,0.0026429630595372
567,568,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,34,0,1,0.2806351780891418,0.0002921518171206,,,0.2824192570615564,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1229487179487179,0.0026429630595372
568,569,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,35,1,0,0.0644678175449371,0.0003436572151258,,,0.29260132989068793,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.22,0.0026429630595372
569,570,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,28,0,1,0.0533901266753673,0.0004022670909762,,,0.15260132989068792,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3010784313725491,0.0026429630595372
570,571,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,35,0,1,0.093318685889244,0.0003554021823219,,,0.2772679965573546,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2234408602150538,0.0026429630595372
571,572,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,28,0,1,0.007346024736762,0.0001570513995829,,,0.1658156156049737,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2550537634408601,0.0026429630595372
572,573,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,31,0,1,0.0036583153996616,0.0002337305922992,,,0.16739395661879863,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3479797979797979,0.0026429630595372
573,574,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,32,0,1,0.0059531289152801,0.0001008268009172,,,0.26056263941449753,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2640625,0.0026429630595372
574,575,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,31,0,1,0.0243399553000926,5.2002018492203206e-05,,,0.20825417167256205,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2625,0.0026429630595372
575,576,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,31,0,1,0.0209628418087959,0.0004176782094873,,,0.201264924360734,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2161111111111111,0.0026429630595372
576,577,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,32,0,1,0.0132533404976129,0.0003985789953731,,,0.2468126394144976,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1992222222222222,0.0026429630595372
577,578,14,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,35,0,1,0.3852894008159637,0.0001263615267816,,,0.2339346632240214,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2020430107526881,0.0026429630595372
578,579,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,34,0,1,0.0275645293295383,0.0003074208216276,,,0.2645761198066544,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2434343434343434,0.0026429630595372
579,580,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,37,0,1,0.0804557204246521,0.000225192256039,,,0.268521535810894,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1591666666666666,0.0026429630595372
580,581,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,35,0,1,0.0345971919596195,0.0004121976089663,,,0.2642203775097356,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1718518518518518,0.0026429630595372
581,582,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,30,0,1,0.0427141040563583,0.0001644510775804,,,0.16556958385894194,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2609375,0.0026429630595372
582,583,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,35,0,1,0.0171364154666662,0.0002320546045666,,,0.25364894893830703,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2609374999999999,0.0026429630595372
583,584,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,33,1,0,0.0216685086488723,0.0001700602297205,,,0.22929685658621463,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2705376344086022,0.0026429630595372
584,585,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,35,0,1,0.0438670963048934,0.0003946735232602,,,0.25022037750973564,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2050537634408601,0.0026429630595372
585,586,34,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,36,0,1,0.0582190975546836,0.0004252874059602,,,0.249069583858942,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2946078431372548,0.0026429630595372
586,587,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,34,0,1,0.0187186114490032,0.0002388556895311,,,0.24830161000273282,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2574999999999999,0.0026429630595372
587,588,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,30,0,1,0.0186097472906112,0.000121244280308,,,0.22834736163671981,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2813541666666667,0.0026429630595372
588,589,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,33,0,1,0.0407267212867736,0.0001830298569984,,,0.2272766545660127,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1827777777777778,0.0026429630595372
589,590,25,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,35,0,1,0.0364148840308189,0.0004648346803151,,,0.2648870441764023,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1998888888888889,0.0026429630595372
590,591,15,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,32,0,1,0.0629890114068985,0.0005342744407244,,,0.2423334727478309,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2304040404040404,0.0026429630595372
591,592,15,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,27,0,1,0.0431784316897392,0.0003887711791321,,,0.16669304064906543,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.275050505050505,0.0026429630595372
592,593,15,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,37,0,1,0.0196249522268772,0.000561588560231,,,0.318701715991074,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2672916666666667,0.0026429630595372
593,594,15,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,34,0,1,0.0103080756962299,0.0005790477152913,,,0.24987023745371334,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2836458333333333,0.0026429630595372
594,595,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48ED000>,20,35,1,0,0.3946973085403442,0.0003104502684436,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2758333333333334,0.0026429630595372
595,596,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48ED000>,20,28,0,1,0.9087326526641846,0.0003511840477585,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2797058823529412,0.0026429630595372
596,597,40,<pyews.server_abstractions.Configuration object at 0x000001EBB48FDAE0>,26,31,0,1,0.1964089125394821,0.0002273645368404,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.1821111111111111,0.0026429630595372
597,598,40,<pyews.server_abstractions.Configuration object at 0x000001EBB48FDAE0>,26,33,0,1,0.0626439154148101,0.0001957787026185,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3013333333333334,0.0026429630595372
598,599,40,<pyews.server_abstractions.Configuration object at 0x000001EBB48FDAE0>,26,33,0,1,0.1714460551738739,0.0002643058542162,,,1.9687918060811642,2.0,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.2942424242424242,0.0026429630595372
599,600,31,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,33,0,1,3.0866341590881348,0.0006610662676393,,,0.20687261416197222,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,14,41,0.3462393162393162,0.0026429630595372
