Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
506,507,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,34,1,0,0.0381732247769832,1.62944652402075e-05,,,0.23144516292131345,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3396190476190476,0.0026429630595372
507,508,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,31,1,0,0.0431281551718711,4.970723966835067e-05,,,0.14521176633687322,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2123655913978494,0.0026429630595372
508,509,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,32,1,0,0.0292361788451671,3.063318581553176e-05,,,0.21544026096052904,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2953703703703703,0.0026429630595372
509,510,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,34,1,0,0.0449194610118866,3.176457539666444e-05,,,0.2511510452742546,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2661616161616162,0.0026429630595372
510,511,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,1,0,0.0363312438130378,5.153178062755615e-05,,,0.20282662459689277,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2667676767676767,0.0026429630595372
511,512,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,34,1,0,0.0256226100027561,6.444800965255126e-05,,,0.23134712370562716,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2795098039215686,0.0026429630595372
512,513,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,32,1,0,0.0318373292684555,2.4126702555804517e-05,,,0.15856526096052914,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2056321839080459,0.0026429630595372
513,514,27,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,36,1,0,0.0284162517637014,3.6813016777159646e-05,,,0.26381989059015876,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2714285714285714,0.0026429630595372
514,515,27,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,33,1,0,0.0687646493315696,0.0001693389058345,,,0.20919026096052906,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2948484848484848,0.0026429630595372
515,516,27,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,35,1,0,0.0734832659363746,1.016848545987159e-05,,,0.26404740381767194,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3082857142857143,0.0026429630595372
516,517,27,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,36,1,0,0.0596542656421661,0.0003198941121809,,,0.23474581651608467,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3145714285714285,0.0026429630595372
517,518,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,34,1,0,0.0013770256191492,0.0001136178616434,,,0.23134712370562716,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2123333333333333,0.0026429630595372
518,519,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,31,1,0,0.0053174206987023,6.357721576932818e-05,,,0.21101821794977643,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2174193548387097,0.0026429630595372
519,520,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,32,1,0,0.0051005994901061,3.7457619328051805e-05,,,0.18783609429386244,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3564912280701753,0.0026429630595372
520,521,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,35,1,0,0.0025661492254585,6.124273932073265e-05,,,0.24557121334148146,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2740625,0.0026429630595372
521,522,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,1,0,0.0054686898365616,3.974619903601706e-05,,,0.23211955388982203,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2538095238095238,0.0026429630595372
522,523,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,37,1,0,0.0053946450352668,0.0001672621147008,,,0.26549656726683546,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2880952380952381,0.0026429630595372
523,524,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,32,1,0,0.01577765122056,0.0002381178492214,,,0.16294026096052905,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1527586206896551,0.0026429630595372
524,525,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,1,0,0.0869744345545768,2.6248395442962646e-05,,,0.22555389732416536,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1723809523809523,0.0026429630595372
525,526,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,31,1,0,0.0403097681701183,9.38384619075805e-05,,,0.20037305665945387,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2829411764705882,0.0026429630595372
526,527,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,29,1,0,0.0502629652619361,8.100460399873555e-05,,,0.15240865176512675,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2643434343434343,0.0026429630595372
527,528,33,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C9000>,9,40,1,0,0.0365170612931251,9.687247802503408e-05,,,1.9425235942938623,2.0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.115679012345679,0.0026429630595372
528,529,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,37,1,0,0.005516605451703,8.417526260018349e-05,,,0.26441548618575433,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2257291666666666,0.0026429630595372
529,530,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,38,1,0,0.0044316640123724,5.363320087781176e-05,,,0.22278675218859928,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2631372549019608,0.0026429630595372
530,531,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,33,1,0,0.0078305210918188,4.839535540668294e-05,,,0.20302864479891297,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.302719298245614,0.0026429630595372
531,532,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,35,1,0,0.008866474032402,0.000103547143226,,,0.24595216572243384,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2582291666666667,0.0026429630595372
532,533,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,36,1,0,0.006178455427289,0.0001141568136517,,,0.2888198905901588,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2703125,0.0026429630595372
533,534,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,33,1,0,0.0277497749775648,8.700962644070387e-05,,,0.22191753368780187,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.26125,0.0026429630595372
534,535,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,33,1,0,0.0328435935080051,8.113517833407968e-05,,,0.16181652358679166,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3136458333333334,0.0026429630595372
535,536,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,30,0,1,0.0171039514243602,3.807636676356197e-05,,,0.14530137207164023,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.208735632183908,0.0026429630595372
536,537,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,34,1,0,0.0055644758976995,1.897804395412095e-05,,,0.21536673154876446,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2986666666666667,0.0026429630595372
537,538,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,31,1,0,0.0224157869815826,6.655680772382766e-05,,,0.18800746526160433,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1706410256410256,0.0026429630595372
538,539,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,31,1,0,0.0206710509955883,7.368733349721879e-05,,,0.21564187386375483,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2532258064516129,0.0026429630595372
539,540,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,30,1,0,0.0053732912056148,5.783357482869178e-05,,,0.12674581651608463,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2195698924731182,0.0026429630595372
540,541,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,1,0,0.007045897655189,0.0001312354870606,,,0.21424076601103414,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2754901960784314,0.0026429630595372
541,542,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,31,1,0,0.0930597856640815,5.275949297356419e-05,,,0.17531929321859352,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2471717171717171,0.0026429630595372
542,543,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,32,1,0,0.0537881776690483,4.215077206026763e-05,,,0.19544026096052913,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.285,0.0026429630595372
543,544,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,36,1,0,0.0332570895552635,0.0002216193679487,,,0.22770877947904755,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2803809523809523,0.0026429630595372
544,545,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,28,1,0,0.016022752970457,2.309164119651541e-05,,,0.15561883238910051,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1659523809523809,0.0026429630595372
545,546,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,32,1,0,0.022401500493288,0.0001826504449127,,,0.21335692762719577,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1835632183908045,0.0026429630595372
546,547,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,35,1,0,0.0147071341052651,2.7553345717024055e-05,,,0.25604740381767194,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.327843137254902,0.0026429630595372
547,548,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,33,1,0,0.0205664541572332,1.691678335191682e-05,,,0.21413975591002404,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2263333333333333,0.0026429630595372
548,549,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,34,1,0,0.0136961117386817,4.294908285373822e-05,,,0.21673928056837216,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3361904761904761,0.0026429630595372
549,550,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,39,1,0,0.0235466361045837,1.5287241694750264e-05,,,0.27491675668702487,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2566666666666666,0.0026429630595372
550,551,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,35,1,0,0.0070694619789719,2.5940447812899947e-05,,,0.23061883238910058,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2566666666666666,0.0026429630595372
551,552,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,31,1,0,0.0288229845464229,2.674723873496987e-05,,,0.14660961579923876,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2179797979797979,0.0026429630595372
552,553,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,1,0,0.0088957082480192,3.9000944525469095e-05,,,0.19007261390170554,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2720430107526881,0.0026429630595372
553,554,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,37,1,0,0.0235274974256753,5.456648432300426e-05,,,0.28630737807764617,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2747916666666666,0.0026429630595372
554,555,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,31,1,0,0.0263155866414308,0.0002054031647276,,,0.16876015343364736,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2871568627450981,0.0026429630595372
555,556,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,0,1,0.0037661106325685,0.0005503419670276,,,0.21683731978405846,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3021052631578947,0.0026429630595372
556,557,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,31,1,0,0.0094322832301259,7.217031816253439e-05,,,0.20134079859493775,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1138666666666666,0.0026429630595372
557,558,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,36,0,1,0.0239494740962982,3.449066207394935e-05,,,0.23631989059015873,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3496190476190476,0.0026429630595372
558,559,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,30,1,0,0.0083774365484714,4.764668119605631e-05,,,0.21263470540497353,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.293030303030303,0.0026429630595372
559,560,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,35,1,0,0.0194550920277833,6.904860492795706e-05,,,0.22890454667481486,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3056190476190475,0.0026429630595372
560,561,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,1,0,0.0167262610048055,5.005712591810152e-05,,,0.21343268520295333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2313978494623656,0.0026429630595372
561,562,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,30,1,0,0.0555890202522277,3.065956479986198e-05,,,0.18419026096052904,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1720238095238095,0.0026429630595372
562,563,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,31,1,0,0.038330003619194,2.4077759007923305e-05,,,0.16284617493902376,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2414141414141414,0.0026429630595372
563,564,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,31,1,0,0.0195241495966911,0.0001626726298127,,,0.16101821794977644,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2943809523809524,0.0026429630595372
564,565,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,29,1,0,0.018051566556096,0.0003267430583946,,,0.15378796210995432,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3098095238095238,0.0026429630595372
565,566,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,31,1,0,0.0080824894830584,0.0004932933952659,,,0.16854509967020642,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3126851851851851,0.0026429630595372
566,567,27,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,35,1,0,0.0334588661789894,0.000137717477628,,,0.20433311810338628,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1888095238095238,0.0026429630595372
567,568,27,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,28,1,0,0.0700809881091117,0.0001454829762224,,,0.11502359429386243,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2313541666666666,0.0026429630595372
568,569,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,36,0,1,0.0028870049864053,8.303687354782596e-05,,,0.2782643350346031,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1924444444444444,0.0026429630595372
569,570,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,35,1,0,0.0039970390498638,4.9535243306308985e-05,,,0.24490454667481493,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3415,0.0026429630595372
570,571,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,29,1,0,0.002196542918682,2.3821099603082985e-05,,,0.13643164027087384,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.35675,0.0026429630595372
571,572,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,32,1,0,0.0083281779661774,5.382845120038837e-05,,,0.19762776096052903,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1361538461538461,0.0026429630595372
572,573,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,36,1,0,0.006721987389028,9.519598097540438e-05,,,0.19567174244201058,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3672649572649573,0.0026429630595372
573,574,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,36,1,0,0.0050023668445646,0.0001340593298664,,,0.28215322392349196,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2474747474747475,0.0026429630595372
574,575,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,35,1,0,0.0023665225598961,4.886864917352796e-05,,,0.21661883238910046,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2768518518518518,0.0026429630595372
575,576,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,1,0,0.0101279560476541,0.0003309989697299,,,0.24595496684288204,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2440625,0.0026429630595372
576,577,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,28,1,0,0.0072023193351924,5.194392360863276e-05,,,0.10228549905576713,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3531372549019608,0.0026429630595372
577,578,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,1,0,0.0112575571984052,0.0001291685621254,,,0.24997457468601925,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3316216216216217,0.0026429630595372
578,579,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,35,1,0,0.0048102019354701,0.0001549442386021,,,0.29814264191291007,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2333333333333333,0.0026429630595372
579,580,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,29,1,0,0.0068162363022565,7.313198875635862e-05,,,0.15240865176512686,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2563636363636363,0.0026429630595372
580,581,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,0,1,0.0141232013702392,2.840874731191434e-05,,,0.18959430136456956,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.1925287356321839,0.0026429630595372
581,582,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,1,0,0.0152859184890985,3.516493597999215e-05,,,0.20222056399083216,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.214,0.0026429630595372
582,583,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,1,0,0.0153345642611384,5.020473327022046e-05,,,0.18151349328376143,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3303603603603603,0.0026429630595372
583,584,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,1,0,0.0221070982515811,3.9942744479049e-05,,,0.20464480641507454,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3150980392156863,0.0026429630595372
584,585,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,34,1,0,0.053471453487873,4.317707134759985e-05,,,0.26330790801935267,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3118018018018018,0.0026429630595372
585,586,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,37,1,0,0.0166716072708368,5.6044591474346817e-05,,,0.26729836906863724,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2201041666666666,0.0026429630595372
586,587,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,36,1,0,0.0071861655451357,3.595888119889423e-05,,,0.25539396466423275,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2426881720430107,0.0026429630595372
587,588,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,38,1,0,0.001571841770783,2.551548277551774e-05,,,0.27883938376754663,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2209677419354838,0.0026429630595372
588,589,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,33,1,0,0.008745857514441,2.050909461104311e-05,,,0.20818015995042816,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2328125,0.0026429630595372
589,590,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,34,1,0,0.0097022643312811,6.780542025808245e-05,,,0.20683731978405845,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3156481481481481,0.0026429630595372
590,591,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,30,1,0,0.0225070510059595,6.574279541382566e-05,,,0.10074581651608465,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2408602150537634,0.0026429630595372
591,592,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,38,1,0,0.0213967189192771,0.0001422890927642,,,0.25910254166228347,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.214111111111111,0.0026429630595372
592,593,21,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,32,1,0,0.0131273157894611,4.815256397705525e-05,,,0.22877359429386246,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2332291666666666,0.0026429630595372
593,594,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,1,0,0.0177277401089668,3.709326119860634e-05,,,0.18399418252915656,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2786274509803922,0.0026429630595372
594,595,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,1,0,0.0239583309739828,4.67918325739447e-05,,,0.23719026096052903,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2806862745098039,0.0026429630595372
595,596,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,1,0,0.0024633805733174,1.2977799997315742e-05,,,0.21291575115660755,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.3295495495495496,0.0026429630595372
596,597,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,33,1,0,0.0046321935951709,2.145990038115997e-05,,,0.20141248318275135,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2361458333333333,0.0026429630595372
597,598,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,30,1,0,0.00802116189152,3.4701235563261434e-05,,,0.14685692762719577,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2404166666666666,0.0026429630595372
598,599,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,35,0,1,0.0346158668398857,2.8087411919841543e-05,,,0.22319026096052907,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2244086021505376,0.0026429630595372
599,600,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,35,1,0,0.0393955335021019,1.743830944178626e-05,,,0.26233311810338616,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,22,41,0.2934285714285713,0.0026429630595372
