,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
512,513,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.003533389186486602,3.6974832084979425e-09,,,0.20833333333333334,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.10546666666666667,0.002642963059537262
513,514,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.0026401388458907604,7.133632795586209e-09,,,0.2389583333333333,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.23866666666666664,0.002642963059537262
514,515,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.0036713741719722748,4.382598284280448e-09,,,0.2738709677419355,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.18488095238095242,0.002642963059537262
515,516,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.0035591241903603077,3.984891527863965e-09,,,0.2583870967741935,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.22922222222222216,0.002642963059537262
516,517,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,36,1,0,0.002731212880462408,5.732811114711467e-09,,,0.32592592592592595,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.25222222222222224,0.002642963059537262
517,518,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,0.006130557507276535,3.895781919283081e-09,,,0.28030303030303033,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.26808080808080803,0.002642963059537262
518,519,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,0.002355777658522129,3.830794348402833e-09,,,0.3413131313131314,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.21955555555555556,0.002642963059537262
519,520,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.0021857130341231823,7.403150092955002e-09,,,0.2920833333333333,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.17344444444444443,0.002642963059537262
520,521,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.0016685968730598688,8.683636920636673e-09,,,0.29010416666666666,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2349425287356322,0.002642963059537262
521,522,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.002735160756856203,4.671214526297263e-09,,,0.24388888888888888,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.27656565656565657,0.002642963059537262
522,523,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,27,1,0,0.0012502216268330812,8.418479247040977e-09,,,0.1734567901234568,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.23500000000000001,0.002642963059537262
523,524,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,28,1,0,0.002853195182979107,5.15930143052401e-09,,,0.2151190476190476,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.30919191919191913,0.002642963059537262
524,525,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,26,1,0,0.0023377181496471167,6.392877338612379e-09,,,0.16115384615384618,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2547311827956989,0.002642963059537262
525,526,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,1,0,0.0021240832284092903,9.088915398081099e-09,,,0.3135294117647059,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2313793103448276,0.002642963059537262
526,527,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.002160934265702963,8.819300845175349e-09,,,0.2588172043010753,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.22086021505376344,0.002642963059537262
527,528,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.004936626181006432,9.123583666337254e-09,,,0.29313131313131313,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.29866666666666664,0.002642963059537262
528,529,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,1,0,0.008606714196503162,4.881188786498569e-09,,,0.32666666666666666,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.23954022988505747,0.002642963059537262
529,530,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,37,1,0,0.002685394836589694,2.147674482699813e-09,,,0.3881981981981982,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2713541666666667,0.002642963059537262
530,531,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,0,1,0.0008909215684980154,1.2350027667196173e-08,,,0.31114285714285717,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.27468750000000003,0.002642963059537262
531,532,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,1,0,0.001947124139405787,6.42862429955926e-09,,,0.2825490196078431,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.23978494623655916,0.002642963059537262
532,533,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.004468816798180342,4.894944893862885e-09,,,0.2313333333333333,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.25535353535353533,0.002642963059537262
533,534,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.010805070400238037,9.804627332243854e-09,,,0.25494623655913984,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.29151515151515156,0.002642963059537262
534,535,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,1,0,0.005992964841425419,1.2353439160506241e-08,,,0.32088235294117645,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2591111111111111,0.002642963059537262
535,536,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,35,1,0,0.0032625547610223293,1.7810355856795468e-08,,,0.30314285714285716,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.18566666666666667,0.002642963059537262
536,537,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,25,1,0,0.009248653426766396,1.9255409711149696e-08,,,0.09093333333333334,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2544444444444444,0.002642963059537262
537,538,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.003417887259274721,6.6658421005172386e-09,,,0.23500000000000001,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2850537634408602,0.002642963059537262
538,539,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.0016014318680390716,6.583661615877645e-09,,,0.21466666666666664,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.14419753086419754,0.002642963059537262
539,540,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,1,0,0.0009814780205488205,1.0015002160912445e-08,,,0.2790909090909091,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2527777777777778,0.002642963059537262
540,541,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.0012462995946407318,8.280430563445407e-09,,,0.24838709677419357,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2558333333333333,0.002642963059537262
541,542,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,1,0,0.005035005509853363,7.3318426885293775e-09,,,0.17595238095238094,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2739784946236559,0.002642963059537262
542,543,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.0013834713026881218,7.506491428443951e-09,,,0.2440860215053763,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.29,0.002642963059537262
543,544,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.0011071613989770412,2.7697788507197174e-09,,,0.2797979797979798,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.259375,0.002642963059537262
544,545,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,27,1,0,0.0008993262890726328,5.6537254877753185e-09,,,0.17925925925925926,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2443010752688172,0.002642963059537262
545,546,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,36,0,1,0.002137887291610241,5.323317342487144e-09,,,0.29518518518518516,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.12479999999999998,0.002642963059537262
546,547,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.001286159735172987,1.1107202269045047e-08,,,0.20344444444444446,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.27011111111111114,0.002642963059537262
547,548,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,0.001023565884679556,6.872717062123002e-09,,,0.22634408602150535,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.246875,0.002642963059537262
548,549,35,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,1,0,0.01756688952445984,2.4199779957712053e-08,,,0.1804597701149425,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.24093750000000003,0.002642963059537262
549,550,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,38,0,1,0.0030746411066502333,3.640326795562032e-08,,,0.34666666666666673,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.1975,0.002642963059537262
550,551,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.0025482315104454756,2.3139644866887465e-08,,,0.25414141414141417,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.1987654320987654,0.002642963059537262
551,552,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,1,0,0.0013952902518212795,8.077146063101281e-09,,,0.27,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2743809523809524,0.002642963059537262
552,553,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,1,0,0.0012900058645755053,9.731341066299137e-09,,,0.2655882352941176,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.1432051282051282,0.002642963059537262
553,554,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,26,1,0,0.004140447359532118,1.5148298615486055e-08,,,0.1505128205128205,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.1551851851851852,0.002642963059537262
554,555,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,27,1,0,0.0022728443145751953,1.402539595574126e-08,,,0.17506172839506173,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.19551724137931034,0.002642963059537262
555,556,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.013131984509527683,6.650756390058632e-09,,,0.28711111111111104,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.20142857142857143,0.002642963059537262
556,557,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,1,0,0.01340128667652607,1.989677933522671e-08,,,0.20390804597701154,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2362222222222222,0.002642963059537262
557,558,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,1,0,0.009034274145960808,2.7974692784482613e-08,,,0.20273809523809522,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.22988505747126434,0.002642963059537262
558,559,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.007578670047223568,3.3688326794845125e-08,,,0.2548888888888889,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.24770833333333334,0.002642963059537262
559,560,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.0029766764491796494,7.879435059976458e-08,,,0.24031249999999998,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.1627586206896552,0.002642963059537262
560,561,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,1,0,0.001541042234748602,5.502797151279992e-08,,,0.3090196078431373,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.29750000000000004,0.002642963059537262
561,562,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,36,1,0,0.003097074804827571,6.143000774727625e-08,,,0.33722222222222215,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.22563218390804599,0.002642963059537262
562,563,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.008438756689429283,3.878109566812782e-08,,,0.22563218390804599,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2627272727272727,0.002642963059537262
563,564,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,1,0,0.005752346478402615,5.4038686414514814e-08,,,0.17901234567901234,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.3244444444444445,0.002642963059537262
564,565,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.007882434874773026,4.229539385391945e-08,,,0.2625,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.24988888888888888,0.002642963059537262
565,566,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,1,0,0.004812644794583321,1.2486266598443763e-07,,,0.19000000000000003,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.3177450980392157,0.002642963059537262
566,567,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,0,1,0.0011046277359127998,7.588712236383799e-08,,,0.20436781609195404,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2498888888888889,0.002642963059537262
567,568,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.011044049635529518,2.2734383264833014e-08,,,0.2664583333333333,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.24488888888888888,0.002642963059537262
568,569,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,28,1,0,0.003807634115219116,3.396008807499129e-08,,,0.17095238095238094,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.17714285714285719,0.002642963059537262
569,570,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.00200475612655282,4.733525216238377e-08,,,0.23655555555555555,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2816129032258064,0.002642963059537262
570,571,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.0019158192444592714,4.5806395121417154e-08,,,0.21355555555555555,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2840952380952381,0.002642963059537262
571,572,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,1,0,0.00851508416235447,5.0497281023353935e-08,,,0.2898095238095238,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2604166666666667,0.002642963059537262
572,573,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.003674339270219207,5.2369806269325636e-08,,,0.24888888888888885,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2726262626262626,0.002642963059537262
573,574,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.006614012643694878,3.93413515098473e-08,,,0.2703125,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2320238095238095,0.002642963059537262
574,575,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.003364047035574913,3.842593798708549e-08,,,0.22299999999999998,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.33761904761904765,0.002642963059537262
575,576,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,1,0,0.014980962499976158,1.1952468526033044e-07,,,0.21523809523809523,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.21149425287356322,0.002642963059537262
576,577,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.011135149747133255,1.5382835272248485e-07,,,0.2532258064516129,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2712903225806452,0.002642963059537262
577,578,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,1,0,0.010387914255261421,3.329017772557563e-07,,,0.30931372549019603,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2130952380952381,0.002642963059537262
578,579,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.007584098726511002,5.116163492857595e-07,,,0.27022988505747125,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2522916666666667,0.002642963059537262
579,580,28,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.005383854731917381,1.250630930371699e-06,,,0.27979166666666666,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.21202380952380953,0.002642963059537262
580,581,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.006700364872813225,4.6071141923675896e-07,,,0.26440860215053763,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2240229885057471,0.002642963059537262
581,582,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.011217541061341763,3.788339597576851e-07,,,0.2076666666666666,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.14986666666666668,0.002642963059537262
582,583,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,1,0,0.013502940535545349,1.0682055062716245e-06,,,0.18604938271604934,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.24703703703703705,0.002642963059537262
583,584,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,0,1,0.0014953245408833027,6.602061830562889e-07,,,0.20555555555555555,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.19641975308641976,0.002642963059537262
584,585,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.0011557294055819511,5.143647285876796e-07,,,0.22678160919540227,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.29604166666666665,0.002642963059537262
585,586,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.0018021849682554603,5.945271368545946e-07,,,0.3303030303030303,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.15938271604938273,0.002642963059537262
586,587,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.0013055424205958843,6.914691539350315e-07,,,0.23758620689655172,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.3047916666666666,0.002642963059537262
587,588,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.003921049647033215,5.202584247854247e-07,,,0.21011494252873564,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.29431372549019613,0.002642963059537262
588,589,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.0032615121454000473,5.724888296754216e-07,,,0.2762626262626262,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.18892857142857142,0.002642963059537262
589,590,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.0029310097452253103,5.549915158553631e-07,,,0.32808080808080814,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.22252873563218392,0.002642963059537262
590,591,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,26,1,0,0.0014960134867578745,2.2729395823262166e-06,,,0.17333333333333334,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.24322580645161293,0.002642963059537262
591,592,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.002826184034347534,2.414973323539016e-06,,,0.24655555555555556,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.1846666666666667,0.002642963059537262
592,593,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,36,1,0,0.0030369204469025135,3.2519396881980356e-06,,,0.30583333333333335,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2579166666666666,0.002642963059537262
593,594,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.0014516020892187953,2.9610346246045083e-06,,,0.22755555555555554,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.28885714285714287,0.002642963059537262
594,595,7,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,37,1,0,0.0028357445262372494,3.1141853469307534e-06,,,0.3614414414414414,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.27562499999999995,0.002642963059537262
595,596,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,1,0,0.010833732783794403,3.41447776008863e-06,,,0.21586206896551724,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.2891666666666667,0.002642963059537262
596,597,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,1,0,0.006299816071987152,2.9039451874268707e-06,,,0.19505747126436782,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.21942528735632183,0.002642963059537262
597,598,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,0,1,0.006048146635293961,3.249127757953829e-06,,,0.17202380952380952,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.3548148148148148,0.002642963059537262
598,599,38,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,27,1,0,0.004386989865452051,3.7143336157896556e-06,,,0.14790123456790122,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.17135802469135802,0.002642963059537262
599,600,3,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,1,0,0.0014672474935650826,2.4932114683906548e-06,,,0.19321428571428573,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,35,41,0.27817204301075266,0.002642963059537262
