,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
515,516,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.005712088663130999,7.847846745789866e-07,,,0.2097619047619048,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.26522222222222225,0.002642963059537262
516,517,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,26,1,0,0.007463692221790552,3.618041546360473e-07,,,0.1258974358974359,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2645555555555556,0.002642963059537262
517,518,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.0051786815747618675,8.564461495552678e-07,,,0.23689655172413795,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2501111111111111,0.002642963059537262
518,519,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.012305987998843193,5.268161658023018e-07,,,0.24032258064516127,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.23299999999999998,0.002642963059537262
519,520,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.017947249114513397,6.072286851122044e-07,,,0.2188888888888889,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2421875,0.002642963059537262
520,521,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,27,1,0,0.0419057160615921,3.8674124880344607e-07,,,0.14654320987654323,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.22868686868686866,0.002642963059537262
521,522,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.02238885872066021,5.791224566564779e-07,,,0.26535353535353534,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.20580645161290323,0.002642963059537262
522,523,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.029826972633600235,4.6415317456194316e-07,,,0.1956666666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.19817204301075267,0.002642963059537262
523,524,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.03863416612148285,4.907936954623437e-07,,,0.2629166666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.26462962962962955,0.002642963059537262
524,525,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,1,0,0.022516537457704544,8.258466550614685e-07,,,0.26686274509803926,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.19722222222222224,0.002642963059537262
525,526,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.027790438383817673,7.217346364996047e-07,,,0.26562500000000006,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2966666666666666,0.002642963059537262
526,527,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,1,0,0.030897604301571846,7.70101166835957e-07,,,0.2679569892473118,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.16160493827160496,0.002642963059537262
527,528,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.022827832028269768,9.624827725929208e-07,,,0.2547474747474747,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.19922222222222222,0.002642963059537262
528,529,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.009628991596400738,1.1075889005951467e-06,,,0.21933333333333332,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.25599999999999995,0.002642963059537262
529,530,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,1,0,0.016920272260904312,8.313748480759386e-07,,,0.20377777777777778,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.1818518518518519,0.002642963059537262
530,531,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,0,1,0.020697807893157005,1.3334883988136426e-06,,,0.3051515151515151,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2748888888888889,0.002642963059537262
531,532,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.011279445141553879,1.3185531315684784e-06,,,0.23895833333333336,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.33294117647058824,0.002642963059537262
532,533,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.003642478259280324,6.807897534599761e-07,,,0.1933333333333333,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.22100000000000003,0.002642963059537262
533,534,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,1,0,0.010176746174693108,5.489051773110987e-07,,,0.23866666666666667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2093103448275862,0.002642963059537262
534,535,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.04298306256532669,9.729150178827695e-07,,,0.24133333333333334,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.212,0.002642963059537262
535,536,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.042103346437215805,6.793025022489019e-07,,,0.2773118279569893,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.20896551724137932,0.002642963059537262
536,537,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.019064124673604965,5.383856773732987e-07,,,0.17261904761904762,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.24333333333333332,0.002642963059537262
537,538,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.02508142963051796,4.665045025831205e-07,,,0.29817204301075273,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2373118279569892,0.002642963059537262
538,539,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.02227182313799858,6.488547228400421e-07,,,0.24032258064516127,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.3080555555555555,0.002642963059537262
539,540,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.018587758764624596,7.220613724712166e-07,,,0.23688888888888884,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2946875,0.002642963059537262
540,541,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.00632301764562726,1.3318785931915045e-06,,,0.28791666666666665,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.20633333333333334,0.002642963059537262
541,542,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,1,0,0.003545049810782075,4.4694775169773493e-07,,,0.291764705882353,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.24195402298850574,0.002642963059537262
542,543,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.01782410778105259,5.136679419592838e-07,,,0.2487878787878788,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.233,0.002642963059537262
543,544,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,0,1,0.04183521866798401,4.6377530793506594e-07,,,0.2644117647058823,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2790909090909091,0.002642963059537262
544,545,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,1,0,0.03191568702459335,1.7462714652083378e-07,,,0.26255555555555554,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.23967741935483866,0.002642963059537262
545,546,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.011747226119041443,5.919238219576073e-07,,,0.24541666666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.24373737373737372,0.002642963059537262
546,547,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.021794304251670837,1.5684445315855555e-06,,,0.2653535353535354,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.26462365591397846,0.002642963059537262
547,548,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,1,0,0.011277449317276478,1.0438051276651095e-06,,,0.2775757575757576,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.18505747126436783,0.002642963059537262
548,549,15,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,1,0,0.010171586647629738,1.3917854175815592e-06,,,0.23980952380952383,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.1785185185185185,0.002642963059537262
549,550,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.013525532558560371,1.195225763694907e-06,,,0.2522916666666667,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.20433333333333337,0.002642963059537262
550,551,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,0,1,0.014575550332665443,8.630253205410554e-07,,,0.24455555555555553,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.25708333333333333,0.002642963059537262
551,552,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.020209835842251778,1.0587804126771516e-06,,,0.2454838709677419,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.24678160919540232,0.002642963059537262
552,553,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.010503035970032215,9.809278935790644e-07,,,0.27270833333333333,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.24494623655913983,0.002642963059537262
553,554,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.002315174788236618,6.172731445985846e-07,,,0.26935483870967747,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.23277777777777775,0.002642963059537262
554,555,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.009656326845288277,2.0049487829965074e-06,,,0.25033333333333335,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.21285714285714288,0.002642963059537262
555,556,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.0031789387576282024,6.993586225689796e-07,,,0.23770114942528733,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.1223611111111111,0.002642963059537262
556,557,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.004469108767807484,5.179840059099661e-07,,,0.27247311827956994,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.21666666666666665,0.002642963059537262
557,558,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,25,0,1,0.003551916219294071,2.662385725216154e-07,,,0.14573333333333335,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.25375000000000003,0.002642963059537262
558,559,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,26,1,0,0.008348827250301838,2.663080067577539e-07,,,0.07705128205128206,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.21827586206896551,0.002642963059537262
559,560,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.014490457251667976,5.340795041774982e-07,,,0.2730208333333333,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.26741935483870966,0.002642963059537262
560,561,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.006306170951575041,4.1452108234807383e-07,,,0.25947916666666665,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2864761904761905,0.002642963059537262
561,562,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.004104285966604948,1.522303364254185e-06,,,0.20455555555555557,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.17807692307692308,0.002642963059537262
562,563,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.014380572363734245,6.982244258324499e-07,,,0.285,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.23233333333333334,0.002642963059537262
563,564,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,1,0,0.004536179825663567,1.5112821074581007e-06,,,0.2612745098039216,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.20955555555555555,0.002642963059537262
564,565,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.004351406823843718,6.025795755704166e-07,,,0.23566666666666666,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.21908045977011498,0.002642963059537262
565,566,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,1,0,0.009002819657325745,5.1473944040481e-07,,,0.3298039215686274,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.1308974358974359,0.002642963059537262
566,567,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.01748121902346611,1.2951945791428443e-06,,,0.2973958333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.24688172043010753,0.002642963059537262
567,568,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.010342403315007687,1.2236523616593331e-06,,,0.20870967741935484,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.25531249999999994,0.002642963059537262
568,569,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,1,0,0.01726791262626648,6.776253940188326e-07,,,0.23462365591397846,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.31745098039215686,0.002642963059537262
569,570,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,1,0,0.00492189172655344,9.657842383603565e-07,,,0.2088095238095238,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2617171717171717,0.002642963059537262
570,571,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.009975889697670937,9.945707688530092e-07,,,0.2528282828282829,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.30314285714285716,0.002642963059537262
571,572,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,27,1,0,0.009902764111757278,7.482211117348925e-07,,,0.21703703703703706,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.3391176470588236,0.002642963059537262
572,573,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.007738747633993626,8.41438861698407e-07,,,0.20919540229885059,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.298,0.002642963059537262
573,574,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.014301801100373268,7.445374876624555e-07,,,0.21700000000000003,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.29215053763440857,0.002642963059537262
574,575,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,1,0,0.005497882142663002,7.360975473602593e-07,,,0.3108080808080808,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.3069791666666667,0.002642963059537262
575,576,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,1,0,0.019486721605062485,3.3832654366960924e-07,,,0.2528125,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.3168468468468469,0.002642963059537262
576,577,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,1,0,0.017705846577882767,3.915361617146118e-07,,,0.1935632183908046,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.3062626262626263,0.002642963059537262
577,578,30,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,1,0,0.007846674881875515,7.419358212246152e-07,,,0.2861764705882352,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2711111111111112,0.002642963059537262
578,579,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.006032124627381563,4.833601110476593e-07,,,0.2496875,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.26583333333333337,0.002642963059537262
579,580,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,1,0,0.02513827197253704,5.565641458815662e-07,,,0.15049382716049384,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.3299099099099099,0.002642963059537262
580,581,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,26,0,1,0.011011762544512749,6.730201107529865e-07,,,0.16576923076923075,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.255625,0.002642963059537262
581,582,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,36,1,0,0.011068934574723244,1.132464490183338e-06,,,0.36898148148148147,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.3191428571428571,0.002642963059537262
582,583,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.010976419784128666,9.396500217917492e-07,,,0.27698924731182795,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2702150537634408,0.002642963059537262
583,584,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.011715523898601532,8.091266181509127e-07,,,0.21656250000000002,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2116666666666667,0.002642963059537262
584,585,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,1,0,0.005687623750418425,6.044271003702306e-07,,,0.2572043010752688,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2740860215053763,0.002642963059537262
585,586,16,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.013499859720468521,4.674899969359103e-07,,,0.22422222222222224,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2220430107526882,0.002642963059537262
586,587,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.01699286885559559,3.635641974142345e-07,,,0.21397849462365592,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.309047619047619,0.002642963059537262
587,588,8,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,1,0,0.022919652983546257,1.0239015182378353e-06,,,0.31205882352941183,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.21388888888888888,0.002642963059537262
588,589,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,1,0,0.06371720135211945,1.078612513083499e-06,,,0.2986274509803921,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.19154761904761905,0.002642963059537262
589,590,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,0,1,0.0808827206492424,1.2698135378741426e-06,,,0.1971264367816092,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.21390804597701152,0.002642963059537262
590,591,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.011754396371543407,7.787116942381545e-07,,,0.30968750000000006,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.248494623655914,0.002642963059537262
591,592,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.028210565447807312,1.4294213315224624e-06,,,0.20942528735632188,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2862222222222222,0.002642963059537262
592,593,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.0381733775138855,1.3205326467868872e-06,,,0.2722222222222222,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.27364583333333337,0.002642963059537262
593,594,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,0,1,0.012941412627696991,1.2423824955476448e-06,,,0.2524444444444444,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2738541666666667,0.002642963059537262
594,595,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,1,0,0.015041030943393707,1.2731567267110222e-06,,,0.25430107526881723,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.17115384615384613,0.002642963059537262
595,596,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,1,0,0.020468324422836304,1.0636316574164084e-06,,,0.22,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.17357142857142854,0.002642963059537262
596,597,22,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,1,0,0.007839721627533436,7.18853357284388e-07,,,0.33578431372549006,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.23488095238095238,0.002642963059537262
597,598,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,0,1,0.010318778455257416,9.335851700598141e-07,,,0.24266666666666667,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.2304301075268817,0.002642963059537262
598,599,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,1,0,0.005576184019446373,9.569855592417298e-07,,,0.156,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.28687500000000005,0.002642963059537262
599,600,5,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.03124357759952545,1.0977184956573183e-06,,,0.25395833333333334,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,15,41,0.3366666666666668,0.002642963059537262
