Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
505,506,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,32,1,0,0.0036576248239725,5.246005093795248e-05,,,0.21509452350328734,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2637254901960785,0.0026429630595372
506,507,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,28,1,0,0.0134604610502719,5.938342155786813e-07,,,0.11987130921757304,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2575,0.0026429630595372
507,508,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,37,1,0,0.0104830889031291,3.4429351217113435e-05,,,0.31825612260238656,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2672043010752688,0.0026429630595372
508,509,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,29,0,1,0.0168272592127323,8.989014895632863e-05,,,0.16203058672167825,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1988888888888888,0.0026429630595372
509,510,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,34,1,0,0.0017699910094961,4.127222200622782e-05,,,0.28641192546407174,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3328703703703703,0.0026429630595372
510,511,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,32,1,0,0.0089377593249082,1.999390860873973e-06,,,0.19269869016995406,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.277047619047619,0.0026429630595372
511,512,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,34,1,0,0.0111554209142923,5.3070376452524215e-05,,,0.24758839605230698,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3110185185185184,0.0026429630595372
512,513,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,32,1,0,0.0088100880384445,3.246551932534203e-05,,,0.17519869016995404,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3119444444444444,0.0026429630595372
513,514,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,40,1,0,0.0083735333755612,6.229935678447873e-08,,,0.3172403568366208,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2509803921568628,0.0026429630595372
514,515,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,35,1,0,0.0086831115186214,2.723538636928424e-05,,,0.23639511874138264,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2804901960784313,0.0026429630595372
515,516,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,1,0,0.0115293581038713,3.731262404471636e-05,,,0.22886290585622865,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2335483870967741,0.0026429630595372
516,517,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,31,1,0,0.0225041136145591,2.658434368640883e-06,,,0.22883444285812615,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.242258064516129,0.0026429630595372
517,518,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,30,1,0,0.0115586947649717,2.0428131392691284e-05,,,0.19182369016995404,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2284375,0.0026429630595372
518,519,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,0,1,0.008767987601459,3.100644244113937e-05,,,0.17874035683662076,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.287156862745098,0.0026429630595372
519,520,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,33,1,0,0.0037954919971525,3.075013410125393e-06,,,0.20168227602853983,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3259259259259259,0.0026429630595372
520,521,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,1,0,0.0083022899925708,1.303950193687342e-05,,,0.21925226159852546,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2913333333333334,0.0026429630595372
521,522,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,1,0,0.00271936529316,3.146422750432976e-05,,,0.14624035683662073,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.308,0.0026429630595372
522,523,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,37,1,0,0.0068704159930348,2.3393353330902755e-05,,,0.27294080728707126,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.300462962962963,0.0026429630595372
523,524,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,35,1,0,0.0125906374305486,1.5348200577136597e-06,,,0.23363321397947784,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3074074074074074,0.0026429630595372
524,525,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,34,0,1,0.0069461627863347,7.262330655066762e-06,,,0.20798055291505207,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2009999999999999,0.0026429630595372
525,526,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,31,1,0,0.0161003433167934,1.5337125660153106e-05,,,0.21249035683662076,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3036111111111111,0.0026429630595372
526,527,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,36,1,0,0.0084481546655297,4.875518243352417e-06,,,0.24786072720699115,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2994444444444444,0.0026429630595372
527,528,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,38,1,0,0.0057508931495249,1.0224993047813768e-06,,,0.28678860245065585,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2203333333333333,0.0026429630595372
528,529,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,32,1,0,0.005204233340919,1.0601908797980286e-05,,,0.16259452350328735,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2282828282828282,0.0026429630595372
529,530,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,32,1,0,0.0054971422068774,1.575829810462892e-05,,,0.22696952350328736,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.244375,0.0026429630595372
530,531,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,36,1,0,0.0079222479835152,1.563000182613905e-06,,,0.252675542021806,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2211111111111111,0.0026429630595372
531,532,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,38,1,0,0.0049338093958795,5.027329734730301e-06,,,0.30485877788925236,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2146464646464646,0.0026429630595372
532,533,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,1,0,0.0113550955429673,1.7081685655284673e-05,,,0.21541964976591366,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2439393939393939,0.0026429630595372
533,534,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,36,1,0,0.0074875149875879,1.2191541827633046e-05,,,0.24267554202180586,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1925555555555555,0.0026429630595372
534,535,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,1,0,0.0042738071642816,2.2801577870268375e-07,,,0.25670604311113066,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2579411764705882,0.0026429630595372
535,536,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,1,0,0.0038945009000599,6.483631750597851e-06,,,0.23601976860132656,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2990476190476191,0.0026429630595372
536,537,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,29,1,0,0.0022647017613053,6.288486474659294e-06,,,0.17547886258374717,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.167051282051282,0.0026429630595372
537,538,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,35,1,0,0.0015672611771151,1.4048080743123137e-07,,,0.29763321397947784,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3167647058823529,0.0026429630595372
538,539,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,28,1,0,0.0054096560925245,4.180102223472204e-06,,,0.18784749969376358,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2119540229885057,0.0026429630595372
539,540,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,34,1,0,0.0044527668505907,1.0854140782612376e-05,,,0.27435310193465995,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3173333333333333,0.0026429630595372
540,541,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,29,1,0,0.0041476837359368,6.010424840496853e-06,,,0.16260529936535634,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2747474747474747,0.0026429630595372
541,542,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,29,1,0,0.0034286859445273,6.146125031136762e-08,,,0.15409955223891952,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3329523809523809,0.0026429630595372
542,543,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,39,1,0,0.0036339678335934,4.152866495132912e-06,,,0.2761655705118345,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2214285714285714,0.0026429630595372
543,544,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,29,1,0,0.0107903657481074,1.093134233087767e-05,,,0.16386966718144835,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2874747474747474,0.0026429630595372
544,545,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,31,1,0,0.0055569102987647,6.616982318519149e-06,,,0.16421078694414765,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2263333333333333,0.0026429630595372
545,546,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,33,1,0,0.0033822902478277,5.141381507201004e-07,,,0.2549145992608632,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2095555555555555,0.0026429630595372
546,547,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,1,0,0.003145492170006,1.607347439858131e-05,,,0.23278447448367956,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2850980392156862,0.0026429630595372
547,548,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,28,1,0,0.0049921851605176,3.2508767617400736e-05,,,0.14820464255090643,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2972549019607843,0.0026429630595372
548,549,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,37,1,0,0.0062733208760619,1.9201888790121305e-05,,,0.30735522170148555,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.182,0.0026429630595372
549,550,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,36,1,0,0.0101690283045172,1.714926014528828e-07,,,0.29573109757736155,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3419166666666667,0.0026429630595372
550,551,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,1,0,0.0118163097649812,2.2532110961037688e-05,,,0.26148025582651974,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2267777777777778,0.0026429630595372
551,552,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,35,1,0,0.0031820740550756,5.438216248876415e-05,,,0.3228713092175732,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2278124999999999,0.0026429630595372
552,553,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,36,1,0,0.0011759060434997,7.98533292254433e-05,,,0.25443480128106527,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2353763440860215,0.0026429630595372
553,554,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,34,1,0,0.0055817374959588,6.268013385124505e-05,,,0.22533349409152276,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3062162162162163,0.0026429630595372
554,555,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,31,1,0,0.0041806143708527,1.2711980161839165e-05,,,0.21711401275059927,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2451041666666666,0.0026429630595372
555,556,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,34,1,0,0.0067222812213003,3.209137503290549e-06,,,0.23307859213073845,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2799047619047619,0.0026429630595372
556,557,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,35,0,1,0.0047043850645422,2.948627297882922e-05,,,0.23277607112233495,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2536458333333333,0.0026429630595372
557,558,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,40,1,0,0.0049648070707917,3.659961657831445e-05,,,0.33232369016995406,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3073333333333332,0.0026429630595372
558,559,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,41,1,0,0.0026644179597496,1.2293169675103854e-05,,,0.297043202365076,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2336666666666666,0.0026429630595372
559,560,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,35,1,0,0.0015674522146582,1.1230438303755363e-06,,,0.34058559493185886,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2490909090909091,0.0026429630595372
560,561,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,32,1,0,0.0032303347252309,2.079130354104564e-05,,,0.25332369016995415,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2370967741935483,0.0026429630595372
561,562,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,29,1,0,0.0026311308611184,2.379260695306584e-05,,,0.16088116143432185,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2459595959595959,0.0026429630595372
562,563,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,35,1,0,0.003898745868355,2.030832547461614e-05,,,0.2709665473128113,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1997777777777777,0.0026429630595372
563,564,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,30,0,1,0.0040960246697068,8.483219062327407e-06,,,0.17493480128106514,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.311981981981982,0.0026429630595372
564,565,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,35,1,0,0.0088702328503131,4.574855694272628e-08,,,0.2554427377890017,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.254949494949495,0.0026429630595372
565,566,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,30,1,0,0.0038705384358763,7.846243534004316e-06,,,0.15560146794773183,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2324731182795699,0.0026429630595372
566,567,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,32,1,0,0.0191249810159206,1.1610276487772351e-05,,,0.20457369016995403,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2086206896551724,0.0026429630595372
567,568,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,34,1,0,0.0089355558156967,5.8774621720658615e-06,,,0.22278447448367955,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2994949494949495,0.0026429630595372
568,569,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,36,1,0,0.0030747381970286,5.5569849166658976e-08,,,0.25674961609588004,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2326262626262625,0.0026429630595372
569,570,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,35,1,0,0.0098668318241834,5.118575700180372e-06,,,0.2595379758842399,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2118888888888889,0.0026429630595372
570,571,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,38,0,1,0.0020228221546858,3.6638659821619513e-06,,,0.3084552691173226,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.0865432098765432,0.0026429630595372
571,572,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,32,1,0,0.0053483871743083,6.779139880563889e-07,,,0.20259452350328733,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2762626262626262,0.0026429630595372
572,573,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,29,1,0,0.0079353665933012,5.738576192015898e-07,,,0.11283518442282754,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2985185185185185,0.0026429630595372
573,574,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,30,1,0,0.0085468823090195,2.4194619072659407e-06,,,0.23537924572550956,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3142156862745097,0.0026429630595372
574,575,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,32,0,1,0.0276750959455966,9.009486916511378e-07,,,0.19811535683662074,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2643434343434344,0.0026429630595372
575,576,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,32,1,0,0.0167599637061357,2.9884851926453855e-08,,,0.2190528568366208,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2991666666666667,0.0026429630595372
576,577,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,33,1,0,0.0166605710983276,8.892228606782737e-07,,,0.29410651845278235,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2283870967741935,0.0026429630595372
577,578,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,33,1,0,0.0069852089509367,1.1599075833146344e-06,,,0.18683379118005505,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2159139784946236,0.0026429630595372
578,579,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,31,1,0,0.0039545856416225,5.5860894576653664e-08,,,0.21001723855705084,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1807142857142857,0.0026429630595372
579,580,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,29,0,1,0.0099010961130261,1.0131716408068314e-06,,,0.15628346028489654,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2911428571428572,0.0026429630595372
580,581,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,1,0,0.0177965592592954,1.888385213533184e-06,,,0.20168227602853994,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2379569892473118,0.0026429630595372
581,582,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,37,1,0,0.0301315300166606,1.4718473266839285e-06,,,0.31591378026004424,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2439393939393939,0.0026429630595372
582,583,18,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,32,0,1,0.0313629731535911,3.3829178391897585e-07,,,0.23499035683662078,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.320952380952381,0.0026429630595372
583,584,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,35,1,0,0.0054983464069664,1.850393687163887e-07,,,0.2634427377890018,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3038095238095238,0.0026429630595372
584,585,30,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,32,1,0,0.0058736382052302,1.223123945237603e-06,,,0.20769869016995407,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.362962962962963,0.0026429630595372
585,586,0,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,38,1,0,0.0119614209979772,1.1745969459298069e-06,,,0.27836754981907685,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3274358974358974,0.0026429630595372
586,587,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,38,1,0,0.0090819178149104,9.536655625197454e-07,,,0.3317886024506558,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3075238095238095,0.0026429630595372
587,588,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,30,1,0,0.0051549314521253,1.382221768153613e-07,,,0.16715702350328743,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1924444444444444,0.0026429630595372
588,589,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,33,1,0,0.0087590795010328,3.577550558020448e-07,,,0.29380348814975205,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2578431372549019,0.0026429630595372
589,590,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,34,1,0,0.0037043173797428,6.978931423873291e-07,,,0.22621584703269915,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3138888888888889,0.0026429630595372
590,591,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,30,1,0,0.0075810849666595,3.247130280215061e-07,,,0.16049035683662077,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3372972972972972,0.0026429630595372
591,592,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,34,1,0,0.0052763023413717,4.2275445366612985e-08,,,0.22709819997387565,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2401075268817204,0.0026429630595372
592,593,9,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,32,1,0,0.003045380115509,7.219996973617526e-07,,,0.24103202350328745,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.1711904761904762,0.0026429630595372
593,594,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,31,1,0,0.0026510194875299,1.0935850980331453e-07,,,0.16571616328823363,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3311965811965812,0.0026429630595372
594,595,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,32,0,1,0.0038046275731176,3.5298938882988296e-08,,,0.17280285683662067,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2174747474747475,0.0026429630595372
595,596,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,32,1,0,0.003246744396165,3.069644094466639e-07,,,0.20832369016995406,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2598989898989899,0.0026429630595372
596,597,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,34,1,0,0.0033519151620566,6.191137345012976e-07,,,0.23650996467975788,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2534285714285714,0.0026429630595372
597,598,29,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,31,1,0,0.0061031440272927,1.620846603600512e-07,,,0.22421078694414764,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.3457407407407407,0.0026429630595372
598,599,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,1,0,0.0061822040006518,4.153876886903163e-07,,,0.28190212154250316,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.236989247311828,0.0026429630595372
599,600,26,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,31,1,0,0.0035273770336061,4.5152884808885574e-07,,,0.21808175468608304,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,0,41,0.2407619047619048,0.0026429630595372
