Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
514,515,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,35,0,1,0.018363282084465,2.284856606138419e-07,,,0.2660480218235522,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.24,0.0026429630595372
515,516,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,33,0,1,0.0346031114459037,4.23932988269371e-07,,,0.2740941978697282,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3348148148148148,0.0026429630595372
516,517,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,32,0,1,0.0104211699217557,4.064367828959803e-07,,,0.2300569503949808,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2802941176470588,0.0026429630595372
517,518,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,33,0,1,0.0183825902640819,3.447340191087278e-07,,,0.2505588443343747,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2603809523809524,0.0026429630595372
518,519,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,31,1,0,0.0149516649544239,2.7830051863020344e-07,,,0.21522160093261522,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2354545454545454,0.0026429630595372
519,520,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,31,0,1,0.0164222959429025,2.6598834779179015e-07,,,0.1748990202874539,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1586206896551724,0.0026429630595372
520,521,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,34,0,1,0.0151814818382263,3.869309068704752e-07,,,0.2490704307871377,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2078888888888888,0.0026429630595372
521,522,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,31,0,1,0.0169436652213335,2.0084705454337387e-07,,,0.1819957944810023,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3360000000000001,0.0026429630595372
522,523,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,30,0,1,0.0153021831065416,3.154484033984773e-07,,,0.1673972281727585,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3158585858585859,0.0026429630595372
523,524,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,38,0,1,0.0225583873689174,3.316087315852201e-07,,,0.2878475205704194,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2794791666666666,0.0026429630595372
524,525,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,31,0,1,0.0207417383790016,3.997228645857831e-07,,,0.23414633211541092,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1603571428571428,0.0026429630595372
525,526,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,34,0,1,0.0171683821827173,4.750119728669233e-07,,,0.23838415627733373,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2768686868686869,0.0026429630595372
526,527,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,29,0,1,0.0095998831093311,2.657787376847409e-07,,,0.12374588717659002,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3259047619047619,0.0026429630595372
527,528,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,32,0,1,0.0076534370891749,3.125326202280121e-07,,,0.1625569503949808,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.241875,0.0026429630595372
528,529,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,34,0,1,0.0066968747414648,4.375289108793368e-07,,,0.2322076856890985,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2189898989898989,0.0026429630595372
529,530,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,32,0,1,0.0042678592726588,4.849089236813597e-07,,,0.3028694503949807,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3051515151515152,0.0026429630595372
530,531,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,33,0,1,0.001062597730197,6.686146321044362e-07,,,0.2569224806980111,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1850574712643678,0.0026429630595372
531,532,23,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,35,0,1,0.0038464835379272,2.822098394972272e-07,,,0.2799527837283141,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2659803921568628,0.0026429630595372
532,533,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,0,1,0.0800729691982269,2.3845061036809057e-07,,,0.2058351366694906,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2791891891891891,0.0026429630595372
533,534,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,36,0,1,0.0661858543753624,3.210895158645144e-07,,,0.2510638948394252,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2283333333333333,0.0026429630595372
534,535,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,30,0,1,0.0225739609450101,1.986003042020457e-07,,,0.1320638948394252,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2765686274509804,0.0026429630595372
535,536,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.0493305549025535,2.04581112939195e-07,,,0.2051042988798293,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1846666666666666,0.0026429630595372
536,537,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,0,1,0.0340675488114357,2.811034960359393e-07,,,0.16253342888960443,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3117117117117117,0.0026429630595372
537,538,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.0641251802444458,1.57905162723182e-07,,,0.1686396524151828,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3287719298245614,0.0026429630595372
538,539,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,0,1,0.0469299741089344,1.43430497701047e-07,,,0.17349445039498082,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2561616161616161,0.0026429630595372
539,540,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.0736270546913147,1.2784516911779065e-07,,,0.18904369281922323,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2790196078431373,0.0026429630595372
540,541,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.059740625321865,2.574309121428087e-07,,,0.2211649049404354,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1708045977011494,0.0026429630595372
541,542,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,0,1,0.0289276111871004,1.8267624568579777e-07,,,0.19620278372831412,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2964814814814815,0.0026429630595372
542,543,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,38,0,1,1.251453518867493,2.478836336194945e-07,,,0.2800405030265597,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2352083333333333,0.0026429630595372
543,544,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,35,0,1,3.3121652603149414,1.220043941430049e-07,,,0.2706194503949808,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2372222222222222,0.0026429630595372
544,545,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,37,0,1,2.1852736473083496,2.815481821016874e-07,,,0.2950879188634493,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2191666666666666,0.0026429630595372
545,546,34,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,34,0,1,1.4077444076538086,2.644839867116389e-07,,,0.28642337196360834,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3559459459459459,0.0026429630595372
546,547,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,38,0,1,0.3679205179214477,5.05287459873216e-07,,,0.3503036609212966,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1954444444444444,0.0026429630595372
547,548,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,34,0,1,1.038341760635376,6.427210337278666e-07,,,0.22132533274792193,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2630208333333333,0.0026429630595372
548,549,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,31,0,1,1.731415867805481,1.0043202109955018e-06,,,0.20210332136272272,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2344791666666666,0.0026429630595372
549,550,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,29,0,1,0.4582957029342651,7.560696531072608e-07,,,0.10684933545245201,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1631034482758621,0.0026429630595372
550,551,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,32,0,1,0.8780472278594971,3.8400457924581133e-07,,,0.18214028372831412,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2883809523809524,0.0026429630595372
551,552,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,33,0,1,0.4081198871135711,1.965522926639096e-07,,,0.2287406625161929,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2438383838383838,0.0026429630595372
552,553,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,39,0,1,0.7956961393356323,1.905902990984032e-07,,,0.2714057751813056,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.204516129032258,0.0026429630595372
553,554,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,36,0,1,1.4747917652130127,1.0327147492716905e-07,,,0.2396750059505363,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2516666666666667,0.0026429630595372
554,555,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,36,0,1,0.810714602470398,7.848387895137422e-08,,,0.2926379689134992,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2389583333333333,0.0026429630595372
555,556,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,31,0,1,1.120072603225708,3.623696898102935e-07,,,0.16844740738422811,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.298989898989899,0.0026429630595372
556,557,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,34,0,1,1.94681453704834,3.931064895823511e-08,,,0.2295606268655691,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2451041666666666,0.0026429630595372
557,558,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,34,0,1,0.7355065941810608,5.874588993037833e-08,,,0.2176978817675298,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2598958333333333,0.0026429630595372
558,559,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,40,0,1,0.5688648819923401,1.3211942473390081e-07,,,0.3281194503949808,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1441666666666667,0.0026429630595372
559,560,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,32,0,1,2.0640347003936768,5.539742886639942e-08,,,0.2491194503949809,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2386021505376344,0.0026429630595372
560,561,16,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,35,0,1,1.174534559249878,1.090160210992508e-07,,,0.21661945039498082,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3504385964912281,0.0026429630595372
561,562,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,30,0,1,0.0547699779272079,6.453947776208224e-08,,,0.22795278372831412,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.200625,0.0026429630595372
562,563,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,37,0,1,0.1164314597845077,1.488505745328439e-07,,,0.26806089183642223,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2279797979797979,0.0026429630595372
563,564,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,35,0,1,0.0695265606045723,2.080786742908458e-07,,,0.2750956408711712,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2435555555555555,0.0026429630595372
564,565,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,0,1,0.0891227424144744,2.562755128110439e-07,,,0.1897444503949808,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2228888888888889,0.0026429630595372
565,566,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,0,1,0.0722202062606811,2.0255237132005282e-07,,,0.21103121510086323,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2542424242424242,0.0026429630595372
566,567,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,30,0,1,0.0384178198873996,2.798920775148872e-07,,,0.13895278372831413,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3253508771929824,0.0026429630595372
567,568,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,36,0,1,0.114826425909996,8.042192121138214e-07,,,0.2681935244690548,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2834285714285713,0.0026429630595372
568,569,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,35,0,1,0.1167679727077484,2.932969493940618e-07,,,0.24490516468069512,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2751428571428572,0.0026429630595372
569,570,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,36,0,1,0.0607689507305622,4.419408696776373e-07,,,0.2717120429875734,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2698095238095239,0.0026429630595372
570,571,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,35,0,1,0.0700099095702171,2.3526158088316154e-07,,,0.2240480218235522,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1307142857142857,0.0026429630595372
571,572,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,0,1,0.0984465926885604,1.837726131270756e-07,,,0.17543665469605613,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2124999999999999,0.0026429630595372
572,573,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,0,1,0.0290399678051471,3.073296284128446e-07,,,0.23730572490478474,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2374509803921568,0.0026429630595372
573,574,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,36,0,1,0.0526070967316627,2.3131116222430137e-07,,,0.2490268578023882,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.223010752688172,0.0026429630595372
574,575,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,37,0,1,0.0409445539116859,2.615532821437228e-07,,,0.2394122431877736,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2693939393939393,0.0026429630595372
575,576,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,27,0,1,0.0778852403163909,1.3458917180741994e-07,,,0.05365648743201782,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2621904761904761,0.0026429630595372
576,577,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,36,0,1,0.0372964404523372,1.817301580331332e-07,,,0.24726759854312902,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2172619047619047,0.0026429630595372
577,578,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,30,0,1,0.0265996884554624,1.381616954176934e-07,,,0.172841672617203,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1992592592592592,0.0026429630595372
578,579,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,1,0,0.065507024526596,3.471169236490823e-07,,,0.20964975342528383,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.206,0.0026429630595372
579,580,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,28,0,1,0.1071915477514267,3.074578955875041e-07,,,0.09959564087117131,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1716666666666666,0.0026429630595372
580,581,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,0,1,0.0906200632452964,2.72760814823414e-07,,,0.16963020308315283,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3077777777777777,0.0026429630595372
581,582,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,36,0,1,0.03063908778131,3.817172000708524e-07,,,0.25708241335794374,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.302972972972973,0.0026429630595372
582,583,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,0,1,0.1365440189838409,1.8798635892380847e-07,,,0.16786945039498083,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2634408602150537,0.0026429630595372
583,584,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,36,0,1,0.1349610090255737,1.7625751524974478e-07,,,0.24291574669127713,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2813888888888888,0.0026429630595372
584,585,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,0,1,0.1312799602746963,2.1360023083616403e-07,,,0.19818195039498082,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1660919540229885,0.0026429630595372
585,586,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.0411955527961254,2.3640087931653403e-07,,,0.2135891473646777,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2572222222222222,0.0026429630595372
586,587,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,29,0,1,0.0218159258365631,2.511236516511417e-07,,,0.1727114044179693,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3301904761904762,0.0026429630595372
587,588,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,0,1,0.0766175687313079,2.156868106339971e-07,,,0.17557778372831412,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2528395061728395,0.0026429630595372
588,589,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,35,0,1,0.0522998571395874,4.02054354253778e-07,,,0.2384289742045046,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.3106666666666667,0.0026429630595372
589,590,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.0773030370473861,2.84197739119918e-07,,,0.22025581403134442,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1897619047619047,0.0026429630595372
590,591,41,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,0,1,0.120807908475399,1.2081403610864072e-07,,,0.2033871271626576,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.228989898989899,0.0026429630595372
591,592,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,32,0,1,0.4030716121196747,9.391474975473103e-08,,,0.24995278372831414,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2796078431372549,0.0026429630595372
592,593,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,30,0,1,0.3373070359230041,2.9777086751892057e-07,,,0.18361945039498082,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2485416666666667,0.0026429630595372
593,594,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,38,1,0,0.2709220051765442,2.724450496316422e-07,,,0.2871457661844544,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2814141414141414,0.0026429630595372
594,595,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,32,0,1,0.1452520191669464,8.972997989076249e-08,,,0.25109861706164743,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB48DBB80>,4,18,2.0,2.0
595,596,11,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,32,0,1,0.2368305772542953,1.654750860780041e-07,,,0.24672361706164742,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.1665432098765432,0.0026429630595372
596,597,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,31,0,1,0.6331062316894531,1.4857823771308176e-07,,,0.2599527837283141,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2236666666666666,0.0026429630595372
597,598,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,35,0,1,0.430784672498703,3.8008487024399074e-08,,,0.28776230753783794,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.264040404040404,0.0026429630595372
598,599,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,32,0,1,0.6937894225120544,9.21348686233614e-08,,,0.2262027837283141,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2486458333333333,0.0026429630595372
599,600,37,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,37,0,1,0.8433327674865723,7.983583572013232e-08,,,0.33436719814272853,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,41,0.2993333333333333,0.0026429630595372
