,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
513,514,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,0,1,0.007484366185963154,3.5941147871199064e-06,,,0.22344827586206895,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2403225806451613,0.002642963059537262
514,515,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,0,1,0.010888747870922089,5.831850103277247e-06,,,0.16083333333333336,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.3102857142857143,0.002642963059537262
515,516,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.004768401384353638,6.536573891935404e-06,,,0.2594623655913979,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.17142857142857143,0.002642963059537262
516,517,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,0,1,0.0008063317509368062,3.695212626553257e-06,,,0.23333333333333334,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.25462365591397845,0.002642963059537262
517,518,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,26,0,1,0.0021863551810383797,3.6789881505683297e-06,,,0.12153846153846154,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.19287356321839086,0.002642963059537262
518,519,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,0,1,0.006853893399238586,5.110072379466146e-06,,,0.3189215686274509,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.22522222222222224,0.002642963059537262
519,520,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,0,1,0.0011335662566125393,3.4072272683260962e-06,,,0.28777777777777774,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2367816091954023,0.002642963059537262
520,521,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,0,1,0.0013660737313330173,2.7544397198653314e-06,,,0.24275862068965517,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2663440860215054,0.002642963059537262
521,522,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,0,1,0.002063537947833538,4.390216417959891e-06,,,0.27020833333333333,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.23645833333333333,0.002642963059537262
522,523,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,1,0,0.012258658185601234,6.0384581956896e-06,,,0.21155555555555558,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.21623655913978493,0.002642963059537262
523,524,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.01407966110855341,6.5849817474372685e-06,,,0.20182795698924735,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.22086021505376346,0.002642963059537262
524,525,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,0,1,0.005955025553703308,7.3237224569311365e-06,,,0.22311111111111115,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2271111111111111,0.002642963059537262
525,526,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.0032741930335760117,6.185453912621597e-06,,,0.22270833333333334,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.23956989247311827,0.002642963059537262
526,527,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,0,1,0.0037682869005948305,3.7890802104811883e-06,,,0.24646464646464644,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2603030303030303,0.002642963059537262
527,528,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.007933993823826313,6.878949534439016e-06,,,0.23633333333333337,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.31763157894736843,0.002642963059537262
528,529,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.011387815698981285,6.493707587651443e-06,,,0.19866666666666663,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.301078431372549,0.002642963059537262
529,530,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,0,1,0.0020330119878053665,6.441296136472374e-06,,,0.28545454545454546,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.18249999999999997,0.002642963059537262
530,531,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,0,1,0.005549040623009205,5.791697731183376e-06,,,0.27303030303030307,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2882291666666667,0.002642963059537262
531,532,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,0,1,0.00301963253878057,1.0282961738994345e-05,,,0.2545454545454546,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.25515151515151513,0.002642963059537262
532,533,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,0,1,0.0027217434253543615,4.7826324589550495e-06,,,0.2924242424242424,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2969607843137255,0.002642963059537262
533,534,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,0,1,0.0010751205263659358,1.0263120202580467e-05,,,0.26999999999999996,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2094623655913979,0.002642963059537262
534,535,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,0.0012542414478957653,4.235923370288219e-06,,,0.27466666666666667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.201,0.002642963059537262
535,536,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,0,1,0.0011381328804418445,5.049404535384383e-06,,,0.3075490196078431,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.23424242424242425,0.002642963059537262
536,537,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,0.001596543239429593,9.03056570678018e-06,,,0.22755555555555557,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.23795698924731182,0.002642963059537262
537,538,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,0,1,0.001857127295807004,4.926951078232378e-06,,,0.26460784313725494,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.18833333333333335,0.002642963059537262
538,539,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,26,0,1,0.001692671445198357,7.796772479196079e-06,,,0.1515384615384615,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.18214285714285716,0.002642963059537262
539,540,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,0,1,0.016549190506339073,5.18203660249128e-06,,,0.3037500000000001,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.17804597701149424,0.002642963059537262
540,541,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.021278703585267067,3.925132659787778e-06,,,0.289247311827957,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.281875,0.002642963059537262
541,542,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.007884863764047623,4.218849880999187e-06,,,0.22182795698924732,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.3297058823529412,0.002642963059537262
542,543,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,0,1,0.012038227170705795,2.720237489484134e-06,,,0.24555555555555555,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.3299047619047619,0.002642963059537262
543,544,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,0,1,0.005629999563097954,2.707848807403934e-06,,,0.15190476190476193,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.22369047619047616,0.002642963059537262
544,545,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,0,1,0.0023001518566161394,4.651925337384455e-06,,,0.258125,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.3566666666666667,0.002642963059537262
545,546,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.003598341252654791,6.17842761130305e-06,,,0.2607291666666667,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.28565656565656555,0.002642963059537262
546,547,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.005884685553610325,9.774680620466825e-06,,,0.28197916666666667,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.3262962962962963,0.002642963059537262
547,548,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,1,0,0.01123061403632164,9.89706222753739e-06,,,0.27020833333333333,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2841666666666667,0.002642963059537262
548,549,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,0,1,0.006160639226436615,8.990698916022666e-06,,,0.21413793103448275,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.23021505376344084,0.002642963059537262
549,550,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,0,1,0.004204485099762678,7.271509730344405e-06,,,0.26141414141414143,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2678125,0.002642963059537262
550,551,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,0,1,0.0023979987017810345,9.085948477149941e-06,,,0.228494623655914,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2289247311827957,0.002642963059537262
551,552,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,0,1,0.005041415337473154,9.866135769698303e-06,,,0.22763440860215053,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.3435238095238095,0.002642963059537262
552,553,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,37,0,1,0.001761779421940446,8.73787357704714e-05,,,0.2971171171171172,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.23866666666666667,0.002642963059537262
553,554,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,0,1,0.007563088089227676,6.306884461082518e-05,,,0.29858585858585857,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.3090909090909091,0.002642963059537262
554,555,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,0,1,0.0074622659012675285,5.944512395217316e-06,,,0.28480392156862744,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2109677419354839,0.002642963059537262
555,556,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,0,1,0.002836494706571102,1.4567136531695724e-05,,,0.19845238095238096,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.20247311827956993,0.002642963059537262
556,557,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,0,1,0.0012283164542168379,7.933880624477752e-06,,,0.2941414141414141,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.17620689655172414,0.002642963059537262
557,558,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,0.004049190320074558,1.2352020348771475e-05,,,0.2587878787878788,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.24197916666666666,0.002642963059537262
558,559,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,36,0,1,0.0275564007461071,8.960577360994648e-06,,,0.3085185185185185,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.23737373737373743,0.002642963059537262
559,560,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,37,0,1,0.054669953882694244,4.062404514115769e-06,,,0.2888288288288289,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.306,0.002642963059537262
560,561,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,38,1,0,0.03233571723103523,2.108648550347425e-05,,,0.3115789473684211,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.3347619047619047,0.002642963059537262
561,562,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,0,1,0.0004139231168664992,6.239654794626404e-06,,,0.3147058823529412,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2286021505376344,0.002642963059537262
562,563,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,0,1,0.006271234713494778,9.840970960794948e-06,,,0.19344827586206892,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.18726190476190477,0.002642963059537262
563,564,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,0,1,0.0030991979874670506,5.872876499779522e-06,,,0.23500000000000004,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2038888888888889,0.002642963059537262
564,565,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,0,1,0.003104626666754484,1.2394943041726947e-05,,,0.2815151515151515,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2765686274509804,0.002642963059537262
565,566,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,0,1,0.004485584795475006,1.308979972236557e-05,,,0.25833333333333336,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2632258064516129,0.002642963059537262
566,567,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.010659933090209961,1.487405643274542e-05,,,0.2733333333333334,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2811764705882353,0.002642963059537262
567,568,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.010015001520514488,0.0002511762722861022,,,0.25451612903225806,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.21266666666666667,0.002642963059537262
568,569,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,0,1,0.007058283314108849,0.00016607488214503974,,,0.30434343434343436,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.31122807017543863,0.002642963059537262
569,570,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,0,1,0.0036301815416663885,0.00010783485049614683,,,0.27,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.21976190476190477,0.002642963059537262
570,571,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.0016060848720371723,2.7593199774855748e-05,,,0.2904166666666667,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.28311827956989244,0.002642963059537262
571,572,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,0,1,0.009386399760842323,3.0823081033304334e-05,,,0.26088235294117645,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.18111111111111114,0.002642963059537262
572,573,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,0,1,0.008138258010149002,1.847688326961361e-05,,,0.21931034482758618,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.24838709677419354,0.002642963059537262
573,574,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,0,1,0.005407093558460474,8.530854756827466e-06,,,0.207816091954023,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.25763440860215053,0.002642963059537262
574,575,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,28,0,1,0.002921733073890209,1.082592370948987e-05,,,0.23095238095238094,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.18285714285714288,0.002642963059537262
575,576,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,36,0,1,0.002383224433287978,1.4548397302860394e-05,,,0.30638888888888893,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.30186274509803923,0.002642963059537262
576,577,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,0.0035582948476076126,2.376717202423606e-05,,,0.2759139784946236,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.28383838383838383,0.002642963059537262
577,578,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,0,1,0.0004984912811778486,7.888460822869092e-05,,,0.2534375,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2239506172839506,0.002642963059537262
578,579,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,0,1,0.019826095551252365,6.397218385245651e-05,,,0.21655555555555556,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.24312499999999998,0.002642963059537262
579,580,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,0,1,0.012708326801657677,1.7168880731333047e-05,,,0.2258888888888889,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2986486486486486,0.002642963059537262
580,581,3,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,30,0,1,0.012346399016678333,1.772474206518382e-05,,,0.18844444444444444,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.17285714285714285,0.002642963059537262
581,582,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,38,0,1,0.0005606873892247677,1.2267515558050945e-05,,,0.28736842105263155,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.21888888888888888,0.002642963059537262
582,583,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.004014885053038597,2.0136423700023443e-05,,,0.19416666666666668,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.25666666666666665,0.002642963059537262
583,584,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,37,0,1,0.00451017078012228,5.1890612667193636e-05,,,0.3082882882882883,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.26979797979797976,0.002642963059537262
584,585,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,0,1,0.009871849790215492,1.4015738997841254e-05,,,0.21206896551724136,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.30185185185185187,0.002642963059537262
585,586,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,0,1,0.003254431067034602,1.709061507426668e-05,,,0.26166666666666666,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.30218750000000005,0.002642963059537262
586,587,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,0.0022907897364348173,5.980837158858776e-06,,,0.2078888888888889,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.23600000000000004,0.002642963059537262
587,588,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,0,1,0.0022897773887962103,6.478648174379487e-06,,,0.23126436781609197,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.26803921568627453,0.002642963059537262
588,589,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,1,0,0.0024939831346273422,8.117167453747243e-05,,,0.18011904761904765,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2753125,0.002642963059537262
589,590,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,35,0,1,0.0014637676067650318,0.0001822938211262226,,,0.3306666666666667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.23100000000000004,0.002642963059537262
590,591,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,0,1,0.004401203244924545,5.439221058622934e-05,,,0.16607142857142856,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.27626262626262627,0.002642963059537262
591,592,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,1,0,0.0032184021547436714,2.5151750378427096e-05,,,0.20494252873563218,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.35252252252252253,0.002642963059537262
592,593,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.0038941449020057917,3.43100618920289e-05,,,0.28451612903225815,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2132258064516129,0.002642963059537262
593,594,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,37,0,1,0.007596916519105434,6.676193879684433e-05,,,0.36180180180180177,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.24726190476190474,0.002642963059537262
594,595,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,0,1,0.006173810921609402,3.3682688808767125e-05,,,0.28921568627450983,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2996190476190476,0.002642963059537262
595,596,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,37,0,1,0.004706562962383032,0.001766949542798102,,,0.38810810810810814,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2449019607843137,0.002642963059537262
596,597,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,0,1,0.0010820176685228944,3.5493118048179895e-05,,,0.27588235294117647,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.15691358024691357,0.002642963059537262
597,598,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.0017368184635415673,0.0015497973654419184,,,0.20236559139784943,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.201,0.002642963059537262
598,599,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.005632135085761547,4.369269299786538e-05,,,0.21244444444444444,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.0704,0.002642963059537262
599,600,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,0,1,0.0036747793201357126,7.710391946602613e-05,,,0.2492929292929293,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.20482758620689653,0.002642963059537262
