Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
507,508,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,28,0,1,0.0073133865371346,1.6990068161248928e-06,,,0.15366738773556748,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2379411764705882,0.0026429630595372
508,509,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,32,1,0,0.0073486026376485,1.649247906243545e-06,,,0.20057214964032927,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2659139784946236,0.0026429630595372
509,510,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,34,1,0,0.0095878355205059,2.5133824692602502e-06,,,0.26493489473836845,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2915238095238096,0.0026429630595372
510,511,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,34,1,0,0.0029147225432097,1.2762352525896858e-06,,,0.24522901238542727,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2688571428571428,0.0026429630595372
511,512,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,37,1,0,0.0028403704054653,5.325364327291027e-06,,,0.30514422171240135,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2865714285714285,0.0026429630595372
512,513,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,32,1,0,0.0054199420846998,1.1533988981682342e-06,,,0.188488816306996,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3243518518518519,0.0026429630595372
513,514,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,28,1,0,0.0033909357152879,4.425539373187348e-05,,,0.1284292924974722,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2396875,0.0026429630595372
514,515,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,36,0,1,0.014208173379302,8.182933015632443e-06,,,0.24881289038107007,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.193,0.0026429630595372
515,516,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,35,1,0,0.0120080076158046,5.453206540551037e-06,,,0.25783405440223406,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3020588235294117,0.0026429630595372
516,517,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,35,1,0,0.0085072610527277,1.0738481250882614e-06,,,0.2512626258308055,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3435135135135135,0.0026429630595372
517,518,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,31,1,0,0.0069688614457845,7.799653758411296e-07,,,0.1999538700704368,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2669607843137255,0.0026429630595372
518,519,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,35,1,0,0.0027500831056386,7.228720733110094e-07,,,0.2595483401165198,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.208095238095238,0.0026429630595372
519,520,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,30,1,0,0.0019308369373902,1.262457658413041e-06,,,0.1674054829736627,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2680392156862745,0.0026429630595372
520,521,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,38,1,0,0.0037516262382268,4.136232382734306e-05,,,0.2535984654298031,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.255,0.0026429630595372
521,522,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,0,1,0.0034301290288567,4.896968448520056e-07,,,0.28767999277758427,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2898198198198198,0.0026429630595372
522,523,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,1,0,0.0049881059676408,2.90816558390361e-07,,,0.1985959591641388,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2194623655913978,0.0026429630595372
523,524,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,1,0,0.0048877205699682,2.569277785369195e-05,,,0.23777803199327047,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3131481481481482,0.0026429630595372
524,525,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,37,1,0,0.0027800216339528,1.8906659533968195e-05,,,0.27784692441510417,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.1649999999999999,0.0026429630595372
525,526,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,36,1,0,0.0259491838514804,9.157026397588195e-06,,,0.2835351126032924,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2683333333333333,0.0026429630595372
526,527,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,34,0,1,0.0157849118113517,7.527295906584186e-07,,,0.25307214964032937,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.1813541666666666,0.0026429630595372
527,528,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,37,0,1,0.0027180218603461,6.911024684086442e-06,,,0.2536126901808698,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2803921568627451,0.0026429630595372
528,529,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,34,1,0,0.0035017777699977,1.0280386959493626e-05,,,0.18718979669915287,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3275757575757576,0.0026429630595372
529,530,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,30,1,0,0.0070542539469897,1.220512331201462e-05,,,0.1745165940847737,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.267979797979798,0.0026429630595372
530,531,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,35,1,0,0.006893178448081,3.029862455150578e-06,,,0.24745310202128168,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2044791666666666,0.0026429630595372
531,532,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,32,1,0,0.008795591071248,1.7204749383381568e-05,,,0.20557214964032927,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.246,0.0026429630595372
532,533,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,35,1,0,0.0049016457051038,4.801172508450691e-07,,,0.21754834011651986,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2413978494623655,0.0026429630595372
533,534,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,31,1,0,0.0072704842314124,9.480216249357907e-06,,,0.18135171953280238,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3250980392156862,0.0026429630595372
534,535,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,33,1,0,0.0130868814885616,1.272119152417872e-05,,,0.201759018327198,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2752252252252252,0.0026429630595372
535,536,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,34,1,0,0.0026970710605382,4.465588517632568e-06,,,0.22718979669915296,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2716129032258064,0.0026429630595372
536,537,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,40,1,0,0.0084546180441975,2.3502419935539365e-05,,,0.3065721496403293,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2734285714285714,0.0026429630595372
537,538,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,32,1,0,0.0047104749828577,2.849742031685309e-06,,,0.24098881630699598,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2026666666666666,0.0026429630595372
538,539,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,31,1,0,0.0155399776995182,1.2857156434620263e-05,,,0.21640548297366258,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2614583333333333,0.0026429630595372
539,540,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,36,1,0,0.0086080525070428,4.797911969944835e-06,,,0.1986277051958849,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2554166666666667,0.0026429630595372
540,541,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,0,1,0.0125823281705379,2.8762447072949726e-06,,,0.24688167344985307,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2826041666666666,0.0026429630595372
541,542,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,1,0,0.0060903616249561,1.6402257188019576e-06,,,0.23287607120895676,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3526666666666666,0.0026429630595372
542,543,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,1,0,0.0035497760400176,7.399772130156634e-06,,,0.20171798297366267,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.315047619047619,0.0026429630595372
543,544,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,32,1,0,0.0048207701183855,1.953554601641372e-06,,,0.14338464964032932,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2888888888888889,0.0026429630595372
544,545,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,1,0,0.0042004571296274,0.0001156868383986,,,0.22650352218934888,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2375268817204301,0.0026429630595372
545,546,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,29,1,0,0.0198605936020612,0.0001441993081243,,,0.1323824944679155,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.1802298850574712,0.0026429630595372
546,547,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,32,1,0,0.0399983897805213,8.090391020232346e-06,,,0.20473881630699597,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2425,0.0026429630595372
547,548,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,38,1,0,0.0125384572893381,1.1032003385480492e-05,,,0.24754583385085566,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3072222222222221,0.0026429630595372
548,549,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,31,1,0,0.0178355947136878,1.8964092305395752e-05,,,0.21113666576936158,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2264583333333333,0.0026429630595372
549,550,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,29,0,1,0.0076553486287593,9.649588719184976e-06,,,0.11364686228400749,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2660185185185185,0.0026429630595372
550,551,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,24,1,0,0.0101105850189924,7.911115972092375e-06,,,0.023349927418107097,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3526315789473685,0.0026429630595372
551,552,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,31,1,0,0.0096634328365325,3.1232411856763065e-06,,,0.1931796765220497,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2609677419354839,0.0026429630595372
552,553,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,35,1,0,0.0260758064687252,5.174944362806855e-06,,,0.2576435782117579,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2729166666666667,0.0026429630595372
553,554,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,1,0,0.0049771554768085,0.0001770612288964,,,0.19014285671103637,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3181981981981982,0.0026429630595372
554,555,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,31,1,0,0.0267699435353279,9.23591505852528e-06,,,0.1784484937263508,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2125555555555555,0.0026429630595372
555,556,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,33,1,0,0.0101825883612036,0.0005135178798809,,,0.21842568499386467,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3203809523809525,0.0026429630595372
556,557,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,31,1,0,0.0153749994933605,2.753467379079666e-05,,,0.1751151603930175,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2735555555555555,0.0026429630595372
557,558,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,32,1,0,0.0253394953906536,1.920791146403644e-05,,,0.26286381630699596,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3347863247863248,0.0026429630595372
558,559,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,33,1,0,0.0241117253899574,1.7048718291334808e-05,,,0.2708499274181071,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2098958333333333,0.0026429630595372
559,560,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,29,1,0,0.0128483939915895,8.13199676485965e-06,,,0.1226123795253868,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.332,0.0026429630595372
560,561,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,34,1,0,0.009107993915677,0.0004824502102565,,,0.23140548297366276,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2188505747126437,0.0026429630595372
561,562,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,33,1,0,0.0020402418449521,0.0005103212315589,,,0.18388023044841018,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2823529411764706,0.0026429630595372
562,563,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,34,0,1,0.0035581733100116,2.573536403360777e-05,,,0.2026799927775843,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.1904444444444444,0.0026429630595372
563,564,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,31,1,0,0.0052260756492614,0.0006402740254998,,,0.1790936550166734,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2721505376344086,0.0026429630595372
564,565,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,32,1,0,0.0068893814459443,0.0002230024692835,,,0.21765548297366266,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2902857142857143,0.0026429630595372
565,566,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,29,1,0,0.0050873178988695,5.343673547031358e-05,,,0.1495089312495247,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2377777777777777,0.0026429630595372
566,567,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,31,1,0,0.01808388158679,5.6312910601263866e-05,,,0.230491504479039,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2466666666666666,0.0026429630595372
567,568,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,36,1,0,0.0115543827414512,3.3779797377064824e-05,,,0.2751091866773663,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.1739285714285714,0.0026429630595372
568,569,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,34,1,0,0.0332392007112503,2.124731145158876e-05,,,0.24444469865993718,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2928125,0.0026429630595372
569,570,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,35,1,0,0.065625250339508,2.088431574520655e-05,,,0.2818340544022341,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3186111111111111,0.0026429630595372
570,571,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,30,1,0,0.0161492247134447,1.16470819193637e-05,,,0.18351659408477378,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2264285714285714,0.0026429630595372
571,572,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,35,1,0,0.008614519611001,4.52309541287832e-05,,,0.2101197686879484,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.1852222222222222,0.0026429630595372
572,573,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,33,1,0,0.0123627707362174,3.8223646697588265e-05,,,0.2259004324686122,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.24,0.0026429630595372
573,574,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,35,1,0,0.0098201185464859,4.994148184778169e-05,,,0.22535786392604357,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3064646464646464,0.0026429630595372
574,575,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,37,1,0,0.0071671176701784,4.2138839489780366e-05,,,0.20937845594663557,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2666666666666666,0.0026429630595372
575,576,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,31,1,0,0.0102338269352912,1.7578526239958592e-05,,,0.190491504479039,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2397916666666666,0.0026429630595372
576,577,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,35,1,0,0.0129173835739493,0.0056774681434035,,,0.23573881630699606,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.200752688172043,0.0026429630595372
577,578,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,28,1,0,0.0833022445440292,6.188940460560843e-06,,,0.1059292924974722,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.305050505050505,0.0026429630595372
578,579,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,33,1,0,0.0358022004365921,0.0010730491485446,,,0.25913275570093536,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2800952380952381,0.0026429630595372
579,580,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,41,1,0,0.0149143151938915,1.9227351003792137e-05,,,0.34860060492488226,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.1976666666666666,0.0026429630595372
580,581,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,32,1,0,0.0182052478194236,0.0003691565070766,,,0.2189054829736627,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2464761904761905,0.0026429630595372
581,582,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,35,1,0,0.008834296837449,2.170880907215178e-05,,,0.2708816734498531,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2697916666666667,0.0026429630595372
582,583,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,34,1,0,0.0101729212328791,3.70269081031438e-05,,,0.24562116924817246,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2413333333333333,0.0026429630595372
583,584,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,32,1,0,0.0175893232226371,1.945062103914097e-05,,,0.17411381630699602,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2162365591397849,0.0026429630595372
584,585,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,31,1,0,0.0152057316154241,1.432060162187554e-05,,,0.1832872034037702,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2942105263157895,0.0026429630595372
585,586,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,27,1,0,0.0120925204828381,0.0018872191431,,,0.0798622730971194,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2809090909090909,0.0026429630595372
586,587,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,30,1,0,0.0340714901685714,0.0037805817555636,,,0.1272943718625516,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2645098039215686,0.0026429630595372
587,588,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,32,1,0,0.0477203987538814,0.0040180115029215,,,0.20578048297366258,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2205555555555555,0.0026429630595372
588,589,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,33,1,0,0.012171046808362,0.0004175119975116,,,0.25307214964032937,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.1929032258064516,0.0026429630595372
589,590,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,30,1,0,0.0184922963380813,0.0002067216846626,,,0.1618499274181071,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2851960784313725,0.0026429630595372
590,591,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,1,0,0.0204698182642459,0.0001992350153159,,,0.1841505810128783,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2529032258064517,0.0026429630595372
591,592,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,31,1,0,0.0062000909820199,0.0001437218306818,,,0.1285560206080712,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3506306306306306,0.0026429630595372
592,593,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,30,1,0,0.0119579881429672,0.0001725467882351,,,0.1229610385292182,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.1714444444444444,0.0026429630595372
593,594,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,1,0,0.0128639414906501,0.000230164048844,,,0.19831024487842458,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2144444444444444,0.0026429630595372
594,595,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,35,1,0,0.013296939432621,0.0001587935257703,,,0.2755483401165198,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.257,0.0026429630595372
595,596,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,35,1,0,0.0069621866568923,7.511093281209469e-05,,,0.23278643535461507,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2351612903225806,0.0026429630595372
596,597,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,30,1,0,0.0132885808125138,0.0001655566593399,,,0.186738816306996,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2564646464646464,0.0026429630595372
597,598,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,31,1,0,0.0089537948369979,0.0002367681299801,,,0.1790936550166734,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.1549382716049382,0.0026429630595372
598,599,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,34,1,0,0.0086755231022834,0.0161273572593927,,,0.195817247679545,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.260625,0.0026429630595372
599,600,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,35,1,0,0.0057972269132733,0.0166102200746536,,,0.27050072106890066,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.243030303030303,0.0026429630595372
