Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
513,514,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,1,0,0.0016307346522808,0.0002200994058512,,,0.22572841422894155,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.1424137931034482,0.0026429630595372
514,515,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,1,0,0.0015332766342908,6.121741171227768e-05,,,0.14776885540541213,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2336559139784946,0.0026429630595372
515,516,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,1,0,0.0006707527209073,5.092412175145e-05,,,0.12550071024412182,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.1627777777777778,0.0026429630595372
516,517,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,38,1,0,0.004260737914592,0.0001116509665735,,,0.2704497764580437,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.1422619047619047,0.0026429630595372
517,518,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,33,1,0,0.0058757713995873,0.0001206988235935,,,0.19242478974884644,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3891452991452992,0.0026429630595372
518,519,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,31,1,0,0.0045034643262624,7.081913645379245e-05,,,0.14818888228713253,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2372727272727272,0.0026429630595372
519,520,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,37,1,0,0.0020065018907189,9.301493992097676e-05,,,0.27880207612613295,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3406837606837606,0.0026429630595372
520,521,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,35,1,0,0.0028435355052351,0.0001358243025606,,,0.24170040302445975,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.252037037037037,0.0026429630595372
521,522,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,30,0,1,0.0028077526949346,8.720812184037641e-05,,,0.17985913318318983,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2708823529411765,0.0026429630595372
522,523,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,36,1,0,0.0024420255795121,7.57615634938702e-05,,,0.22872950355356023,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.1758064516129032,0.0026429630595372
523,524,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,34,1,0,0.0024027712643146,0.0002031316107604,,,0.17063037501325523,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.1853571428571428,0.0026429630595372
524,525,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,39,1,0,0.0024025051388889,0.000233858343563,,,0.2813292186532753,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2212643678160919,0.0026429630595372
525,526,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,34,1,0,0.0016436954028904,0.0002439962991047,,,0.23543429658188272,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.22125,0.0026429630595372
526,527,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,36,1,0,0.0010916115716099,0.0002321493666386,,,0.2423406146646714,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2513131313131314,0.0026429630595372
527,528,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,34,1,0,0.0011404044926166,0.0004517826600931,,,0.24553233579756903,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2384946236559139,0.0026429630595372
528,529,26,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,31,1,0,0.0015297993086278,0.0001234431256307,,,0.17453296830863793,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3624786324786325,0.0026429630595372
529,530,26,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,32,1,0,0.0052670943550765,0.0003278208896517,,,0.16203968873874544,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2458064516129032,0.0026429630595372
530,531,26,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,30,1,0,0.0014662134926766,0.0001618720853002,,,0.17752579984985653,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2318279569892473,0.0026429630595372
531,532,26,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,32,1,0,0.0007295585237443,9.569433314027263e-05,,,0.20933135540541212,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3034313725490196,0.0026429630595372
532,533,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,0,1,0.0006421856232918,0.0001540740486234,,,0.12926415110433684,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2579411764705882,0.0026429630595372
533,534,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,36,0,1,0.001730463351123,0.0003689661971293,,,0.24363691096096765,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2811428571428571,0.0026429630595372
534,535,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,37,1,0,0.0025736177340149,0.0006193070439621,,,0.2331264004504572,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3401851851851851,0.0026429630595372
535,536,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,1,0,0.0013842721236869,7.784369518049061e-05,,,0.18043429658188273,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.1934408602150537,0.0026429630595372
536,537,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,39,1,0,0.0018334181513637,0.0001407125528203,,,0.2705599878840447,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.1898850574712643,0.0026429630595372
537,538,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,1,0,0.0004773160617332,0.000152830616571,,,0.12313511884627235,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.1312820512820512,0.0026429630595372
538,539,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,33,1,0,0.0010040031047537,0.0001844871731009,,,0.20292984025389701,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.27,0.0026429630595372
539,540,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,31,1,0,0.0055385725572705,0.0002288052928633,,,0.11259748443767015,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2501041666666667,0.0026429630595372
540,541,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,33,0,1,0.0046294452622532,0.0002502035931684,,,0.17969751702157374,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2233333333333333,0.0026429630595372
541,542,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,33,1,0,0.0035885653924196,0.0002949830377474,,,0.2155561028801596,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2629166666666666,0.0026429630595372
542,543,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,28,1,0,0.0033908311743289,0.0002141822333214,,,0.09462897445303114,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2156666666666667,0.0026429630595372
543,544,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,32,1,0,0.0007099730428308,0.0005610359949059,,,0.16099802207207872,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2302222222222222,0.0026429630595372
544,545,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,35,1,0,0.0028180545195937,0.0002872664772439,,,0.23265278397684072,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2713888888888889,0.0026429630595372
545,546,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,1,0,0.0031767711043357,0.0005707138916477,,,0.13818888228713253,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2172916666666666,0.0026429630595372
546,547,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,1,0,0.0056271580979228,0.0015632892027497,,,0.21030357762763432,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2737254901960784,0.0026429630595372
547,548,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,1,0,0.0059579815715551,0.00016102961672,,,0.23886566913090232,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3320720720720721,0.0026429630595372
548,549,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,28,0,1,0.0029511435423046,0.0029825293458998,,,0.15093849826255493,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2176041666666666,0.0026429630595372
549,550,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,35,1,0,0.0021980078890919,0.0009006413165479,,,0.22922421254826933,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2315624999999999,0.0026429630595372
550,551,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,30,1,0,0.0015600027982145,0.0018792010378092,,,0.15585913318318995,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3023809523809524,0.0026429630595372
551,552,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,30,1,0,0.0048845731653273,0.0008434826158918,,,0.17819246651652323,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2764646464646464,0.0026429630595372
552,553,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,34,1,0,0.0021524601615965,0.0005260734469629,,,0.22817939462109846,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.213010752688172,0.0026429630595372
553,554,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,34,1,0,0.002394204493612,0.0003693126200232,,,0.17670880638580433,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2659139784946236,0.0026429630595372
554,555,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,31,1,0,0.0006621164502575,0.000681851292029,,,0.15582329088928304,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3079166666666666,0.0026429630595372
555,556,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,32,1,0,0.0011639381991699,0.0001954063482116,,,0.16110218873874543,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2376666666666667,0.0026429630595372
556,557,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,31,1,0,0.0018990262178704,0.0004444038204383,,,0.18023189303982073,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.1964367816091954,0.0026429630595372
557,558,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,1,0,0.0022628733422607,0.0009666820405982,,,0.17000054732460404,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.1710344827586206,0.0026429630595372
558,559,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,1,0,0.0019660033285617,0.0009029409848153,,,0.18939448671854345,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2028124999999999,0.0026429630595372
559,560,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,0,1,0.0034861392341554,0.0024285586550831,,,0.14722114035164863,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2594949494949495,0.0026429630595372
560,561,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,1,0,0.0013344773324206,0.0024243933148682,,,0.22190488481717693,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2544117647058823,0.0026429630595372
561,562,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,1,0,0.0014775482704862,0.0035354245919734,,,0.15216737691078844,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3042857142857142,0.0026429630595372
562,563,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,1,0,0.0010131994495168,0.0026887443382292,,,0.23256052207207875,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.234949494949495,0.0026429630595372
563,564,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,1,0,0.0008837234345264,0.0014741541817784,,,0.23170880638580424,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3097058823529411,0.0026429630595372
564,565,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,34,1,0,0.0015940493904054,0.0012192795984447,,,0.20670880638580422,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3231623931623931,0.0026429630595372
565,566,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,29,1,0,0.0004819777677766,0.0006743501871824,,,0.13187445885368793,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2211827956989247,0.0026429630595372
566,567,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,33,1,0,0.0034082119818776,0.0007307134801521,,,0.21808135540541204,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2832222222222222,0.0026429630595372
567,568,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,38,1,0,0.0014028694713488,0.0005147049669176,,,0.27448486417734197,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2593333333333333,0.0026429630595372
568,569,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,39,1,0,0.0020886361598968,0.00062997196801,,,0.29808135540541214,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2566666666666667,0.0026429630595372
569,570,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,36,1,0,0.0013407536316663,0.0008292992133647,,,0.20132209614615285,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2249462365591397,0.0026429630595372
570,571,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,33,1,0,0.0009038970456458,0.0017371253343299,,,0.22585913318318981,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2833333333333333,0.0026429630595372
571,572,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,32,1,0,0.0005774400196969,0.0012049514334648,,,0.18578968873874543,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2326666666666667,0.0026429630595372
572,573,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,30,1,0,0.0008715807925909,0.0013300874270498,,,0.09730357762763434,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2395959595959596,0.0026429630595372
573,574,26,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,34,1,0,0.0005274846917018,0.0005943041760474,,,0.22004213971913764,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2495698924731183,0.0026429630595372
574,575,26,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,33,1,0,0.0011314975563436,0.0009804910514503,,,0.21292984025389702,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.308235294117647,0.0026429630595372
575,576,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,39,1,0,0.0005266951047815,0.0004381805774755,,,0.2724403297643865,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.1449425287356321,0.0026429630595372
576,577,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,1,0,0.0015033462550491,0.0008354651508852,,,0.18356522637315403,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2392708333333333,0.0026429630595372
577,578,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,35,1,0,0.0008264756761491,0.0005965394666418,,,0.18598611731017403,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2950925925925925,0.0026429630595372
578,579,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,1,0,0.0010815819259732,0.0002306497481185,,,0.16131367863773532,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3111711711711711,0.0026429630595372
579,580,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,1,0,0.0006165187805891,0.0002679000608623,,,0.17891468873874553,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.1904444444444444,0.0026429630595372
580,581,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,34,1,0,0.0022396019194275,0.000422765238909,,,0.19896370834658852,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2579411764705882,0.0026429630595372
581,582,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,31,0,1,0.0027891998179256,0.0004352868709247,,,0.17141468873874544,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2495959595959596,0.0026429630595372
582,583,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,34,1,0,0.002575667342171,0.0012602377682924,,,0.2527872377583532,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.295959595959596,0.0026429630595372
583,584,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,33,1,0,0.0012436232063919,0.0013409212697297,,,0.25929347661753344,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.1609523809523809,0.0026429630595372
584,585,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,28,1,0,0.0011004137340933,0.0008477601222693,,,0.11403373635779304,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2368817204301075,0.0026429630595372
585,586,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,34,1,0,0.0009957088623195,0.0006692790775559,,,0.2432774338367847,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2571296296296296,0.0026429630595372
586,587,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,31,1,0,0.0020712758414447,0.0003841437865048,,,0.17894157045917553,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2807843137254902,0.0026429630595372
587,588,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,34,1,0,0.000955905765295,0.0014456671196967,,,0.2162186103073729,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2211111111111111,0.0026429630595372
588,589,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,35,1,0,0.0050861500203609,0.0002750614657998,,,0.20436706969112642,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3742735042735042,0.0026429630595372
589,590,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,34,1,0,0.0048731677234172,0.0009880014695227,,,0.23249312011129444,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2195238095238095,0.0026429630595372
590,591,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,33,1,0,0.0024261828511953,0.0006101848557591,,,0.20040458772864442,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2807843137254902,0.0026429630595372
591,592,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,34,1,0,0.0018022527219727,0.0003716049832291,,,0.20964998285639244,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.26875,0.0026429630595372
592,593,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,33,1,0,0.0017167539335787,0.0002772437583189,,,0.21040458772864443,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.1798717948717948,0.0026429630595372
593,594,26,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,33,1,0,0.00069158768747,0.0003849261265713,,,0.24596014328420004,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2295833333333333,0.0026429630595372
594,595,26,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,33,1,0,0.0007060738862492,0.0004464623052626,,,0.23606115338521014,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2900952380952381,0.0026429630595372
595,596,26,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,31,1,0,0.0011227543000131,0.0002469897735863,,,0.19883404357745513,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.1680459770114942,0.0026429630595372
596,597,26,<pyews.server_abstractions.Configuration object at 0x000001EBB4934280>,40,31,1,0,0.0013992425519973,0.0004501935618463,,,0.16496307583551964,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3191891891891892,0.0026429630595372
597,598,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,33,1,0,0.0059959255158901,0.0006400626152753,,,0.20080862813268482,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3123529411764706,0.0026429630595372
598,599,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,30,0,1,0.0019528592238202,0.0003269418375566,,,0.13519246651652322,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.289313725490196,0.0026429630595372
599,600,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,34,1,0,0.0022159717045724,0.0003686557465698,,,0.17592449266031404,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3125,0.0026429630595372
