,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
517,518,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,33,1,0,0.001395476283505559,0.0025122493971139193,,,0.30676767676767674,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.18965517241379307,0.002642963059537262
518,519,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,31,1,0,0.003223331877961755,0.003635257016867399,,,0.2587096774193548,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.20333333333333334,0.002642963059537262
519,520,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,1,0,0.0019405755447223783,4.535298648988828e-05,,,0.2588888888888889,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2793333333333333,0.002642963059537262
520,521,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,31,1,0,0.002255799015983939,0.002576830331236124,,,0.2756989247311828,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2173809523809524,0.002642963059537262
521,522,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,35,1,0,0.0070077949203550816,0.0002870364114642143,,,0.2688571428571428,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.23333333333333336,0.002642963059537262
522,523,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,33,1,0,0.009575334377586842,0.001681240275502205,,,0.2787878787878788,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.22690476190476191,0.002642963059537262
523,524,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,32,0,1,0.005156845785677433,0.00011708496458595619,,,0.25677083333333334,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.28323232323232317,0.002642963059537262
524,525,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,27,1,0,0.0018155344296246767,0.0015647102845832705,,,0.1765432098765432,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.19999999999999998,0.002642963059537262
525,526,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,28,1,0,0.0028005787171423435,1.535004048491828e-05,,,0.17738095238095242,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2627450980392157,0.002642963059537262
526,527,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,34,1,0,0.008649833500385284,0.001053777290508151,,,0.28549019607843146,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.3028125,0.002642963059537262
527,528,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,33,1,0,0.0017566427122801542,0.0004470601270440966,,,0.282929292929293,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.24195402298850574,0.002642963059537262
528,529,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,28,1,0,0.002059535589069128,0.0005340846837498248,,,0.25142857142857145,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.16999999999999998,0.002642963059537262
529,530,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,33,1,0,0.0022077239118516445,0.0008354753372259438,,,0.2675757575757576,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.18358024691358021,0.002642963059537262
530,531,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,32,1,0,0.0016464849468320608,5.249201421975158e-06,,,0.29718750000000005,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.32694444444444437,0.002642963059537262
531,532,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,37,1,0,0.01205980870872736,0.0008194333640858531,,,0.33423423423423426,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2973333333333334,0.002642963059537262
532,533,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,29,1,0,0.0063892388716340065,0.0001615020737517625,,,0.21022988505747126,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2789215686274509,0.002642963059537262
533,534,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,30,1,0,0.0032729723025113344,0.0002782061928883195,,,0.20900000000000005,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.23709677419354844,0.002642963059537262
534,535,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,28,1,0,0.0031576002947986126,0.0005566022009588778,,,0.1872619047619048,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2584375,0.002642963059537262
535,536,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,1,0,0.0023430753499269485,8.274665560747962e-06,,,0.24355555555555555,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.24322222222222226,0.002642963059537262
536,537,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,33,1,0,0.001574600930325687,0.0004943644744344056,,,0.26787878787878794,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2501149425287357,0.002642963059537262
537,538,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,1,0,0.002350341994315386,0.0001166345173260197,,,0.21855555555555556,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.24172413793103448,0.002642963059537262
538,539,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,1,0,0.0023777871392667294,0.00010300116991857067,,,0.26150537634408605,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.22091954022988505,0.002642963059537262
539,540,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,28,1,0,0.0028569111600518227,0.0002967105829156935,,,0.19642857142857145,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.21988505747126436,0.002642963059537262
540,541,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,1,0,0.004095934331417084,1.048928879754385e-05,,,0.24322580645161293,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.22252873563218395,0.002642963059537262
541,542,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,26,1,0,0.0028776125982403755,0.00014297632151283324,,,0.1642307692307692,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.21011904761904768,0.002642963059537262
542,543,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,1,0,0.002330965828150511,0.00018943901523016393,,,0.2523958333333334,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.035454545454545454,0.002642963059537262
543,544,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,31,1,0,0.001936623826622963,5.884951860934962e-06,,,0.2238709677419355,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.12178571428571429,0.002642963059537262
544,545,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,32,1,0,0.015306624583899975,0.00014069874305278063,,,0.28020833333333334,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.18908045977011495,0.002642963059537262
545,546,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,36,1,0,0.008121808990836143,0.000162700773216784,,,0.33222222222222225,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.23666666666666664,0.002642963059537262
546,547,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,1,0,0.004690061789005995,1.920130307553336e-05,,,0.3123655913978495,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.31114583333333334,0.002642963059537262
547,548,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,32,1,0,0.0020282496698200703,0.00019992361194454134,,,0.2517708333333333,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.21688888888888894,0.002642963059537262
548,549,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,33,1,0,0.002233064267784357,6.501275493064895e-05,,,0.26565656565656565,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.3200952380952381,0.002642963059537262
549,550,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,30,1,0,0.0035516521893441677,7.299358549062163e-05,,,0.23644444444444443,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2738709677419354,0.002642963059537262
550,551,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,35,1,0,0.05137734115123749,0.00013751816004514694,,,0.27876190476190477,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2544791666666667,0.002642963059537262
551,552,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,34,1,0,0.006033424288034439,1.1239637387916446e-05,,,0.3014705882352941,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2829032258064516,0.002642963059537262
552,553,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,1,0,0.0010736982803791761,0.00011373369488865137,,,0.21784946236559144,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.15691358024691357,0.002642963059537262
553,554,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,1,0,0.014092116616666317,3.9335172914434224e-05,,,0.20144444444444443,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2456989247311828,0.002642963059537262
554,555,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,28,1,0,0.0046715098433196545,3.201110666850582e-05,,,0.19785714285714287,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.10026666666666667,0.002642963059537262
555,556,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,29,0,1,0.0042714085429906845,0.00010021000343840569,,,0.2090804597701149,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.22688172043010754,0.002642963059537262
556,557,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,31,1,0,0.008175033144652843,5.053392669651657e-06,,,0.26430107526881713,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.3267647058823529,0.002642963059537262
557,558,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,26,1,0,0.0031884494237601757,6.226471305126324e-05,,,0.13128205128205128,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.23379310344827586,0.002642963059537262
558,559,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,1,0,0.009355876594781876,4.1462302760919556e-05,,,0.22811111111111113,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.19592592592592592,0.002642963059537262
559,560,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,29,0,1,0.00530631747096777,8.29001328384038e-06,,,0.22413793103448276,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.25646464646464645,0.002642963059537262
560,561,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,34,1,0,0.004121551290154457,5.584967220784165e-05,,,0.2953921568627451,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.17256410256410254,0.002642963059537262
561,562,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,30,1,0,0.003197717247530818,5.189297553442884e-06,,,0.209,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.23365591397849464,0.002642963059537262
562,563,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,26,1,0,0.004178008995950222,2.449985004204791e-05,,,0.15217948717948718,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.21344444444444446,0.002642963059537262
563,564,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,34,1,0,0.0028789499774575233,4.577181607601233e-05,,,0.33950980392156865,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.20873563218390803,0.002642963059537262
564,565,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,32,1,0,0.0021082647144794464,2.3187583337858086e-06,,,0.28093750000000006,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2064285714285714,0.002642963059537262
565,566,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,27,1,0,0.0017968558240681887,5.6682951253606007e-05,,,0.152962962962963,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.21908045977011495,0.002642963059537262
566,567,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,31,1,0,0.010169072076678276,3.849670974886976e-06,,,0.26150537634408605,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.15851851851851853,0.002642963059537262
567,568,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,33,1,0,0.009073995053768158,2.6072239052155055e-05,,,0.27969696969696967,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2931313131313132,0.002642963059537262
568,569,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,30,1,0,0.003939775750041008,1.5286081179510802e-05,,,0.2961111111111112,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.3040404040404041,0.002642963059537262
569,570,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,1,0,0.018859554082155228,4.389570221974282e-06,,,0.27096774193548384,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.19544444444444448,0.002642963059537262
570,571,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,30,0,1,0.01757793501019478,2.789654172374867e-05,,,0.24288888888888885,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2398809523809524,0.002642963059537262
571,572,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,29,0,1,0.006389433518052101,2.4382070478168316e-06,,,0.2350574712643678,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.31166666666666665,0.002642963059537262
572,573,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,35,1,0,0.0025870059616863728,1.4316459783003666e-05,,,0.32533333333333336,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.28838383838383835,0.002642963059537262
573,574,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,29,1,0,0.0018667059484869242,1.0649219802871812e-05,,,0.25,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.22386666666666666,0.002642963059537262
574,575,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,38,1,0,0.002052159048616886,2.522752538425266e-06,,,0.33710526315789474,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.17071428571428574,0.002642963059537262
575,576,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,33,1,0,0.005605167709290981,1.0846828445210122e-05,,,0.26585858585858585,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.22413793103448276,0.002642963059537262
576,577,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,34,1,0,0.00631327461451292,2.0644858977902913e-06,,,0.2784313725490196,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2972043010752688,0.002642963059537262
577,578,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,33,1,0,0.0034158718772232533,4.897672624792904e-06,,,0.3034343434343434,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2366666666666667,0.002642963059537262
578,579,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,1,0,0.009039843454957008,8.860053640091792e-06,,,0.183,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2990196078431373,0.002642963059537262
579,580,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,1,0,0.0064698802307248116,1.3370040505833458e-06,,,0.22588888888888892,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.23655913978494625,0.002642963059537262
580,581,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,26,1,0,0.005212991964071989,7.130635822250042e-06,,,0.16692307692307692,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.16962962962962963,0.002642963059537262
581,582,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,29,1,0,0.009287513792514801,2.4619271243864205e-06,,,0.23471264367816091,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.19619047619047622,0.002642963059537262
582,583,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,32,1,0,0.007300173863768578,3.180889734721859e-06,,,0.29291666666666666,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2617204301075268,0.002642963059537262
583,584,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,33,1,0,0.005884306970983744,3.5282648696011165e-06,,,0.3051515151515152,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.18884615384615386,0.002642963059537262
584,585,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,1,0,0.003544081235304475,2.1290304630383616e-06,,,0.21954022988505742,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.31264705882352933,0.002642963059537262
585,586,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,28,0,1,0.002998925745487213,3.356736669957172e-06,,,0.19190476190476194,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2823655913978495,0.002642963059537262
586,587,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,1,0,0.002501554088667035,2.5571298465365544e-06,,,0.24344444444444444,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.3005747126436782,0.002642963059537262
587,588,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,30,1,0,0.0031361482106149197,1.6731789855839452e-06,,,0.21477777777777782,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.302952380952381,0.002642963059537262
588,589,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,29,0,1,0.0037775428500026464,2.2407693904824555e-06,,,0.226551724137931,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.26916666666666667,0.002642963059537262
589,590,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,32,1,0,0.0038378583267331123,9.71488361756201e-07,,,0.2453125,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2657777777777778,0.002642963059537262
590,591,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,29,1,0,0.0045500281266868114,6.617178769374732e-07,,,0.23758620689655172,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.03855072463768116,0.002642963059537262
591,592,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,30,1,0,0.004866562783718109,1.4818816680417513e-06,,,0.22166666666666662,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.1951190476190476,0.002642963059537262
592,593,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,28,0,1,0.002724730409681797,1.565879301779205e-06,,,0.19773809523809524,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2228735632183908,0.002642963059537262
593,594,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,1,0,0.00304231233894825,1.2577370398503263e-06,,,0.23698924731182797,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.24133333333333334,0.002642963059537262
594,595,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,34,1,0,0.0058950260281562805,2.130730763383326e-06,,,0.33803921568627454,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.3085585585585586,0.002642963059537262
595,596,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,26,1,0,0.00502103753387928,7.011736897766241e-07,,,0.11794871794871795,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2583870967741935,0.002642963059537262
596,597,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,1,0,0.008177908137440681,6.550075113409548e-07,,,0.2894623655913978,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.12987179487179487,0.002642963059537262
597,598,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,1,0,0.004373189993202686,1.061743887476041e-06,,,0.2070967741935484,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.25720430107526887,0.002642963059537262
598,599,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,36,1,0,0.0017502924893051386,3.2786894621494866e-07,,,0.30111111111111105,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.19506172839506175,0.002642963059537262
599,600,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,1,0,0.024030542001128197,8.234443953369919e-07,,,0.23522222222222225,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.25375,0.002642963059537262
