,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
517,518,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,29,1,0,0.0015245287213474512,0.00021727693092543632,,,0.1957471264367816,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.30177083333333327,0.002642963059537262
518,519,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,33,1,0,0.0045956773683428764,0.00033603006158955395,,,0.24282828282828284,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.26447916666666665,0.002642963059537262
519,520,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,28,1,0,0.007646102458238602,0.0004595960781443864,,,0.1991666666666667,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.22913580246913579,0.002642963059537262
520,521,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,32,1,0,0.00447448343038559,0.0005452585755847394,,,0.2464583333333333,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.25458333333333333,0.002642963059537262
521,522,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,33,1,0,0.0024681445211172104,0.0004265172756277025,,,0.2860606060606061,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.24333333333333332,0.002642963059537262
522,523,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,35,1,0,0.0015444051241502166,0.0003378446854185313,,,0.35866666666666663,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.3044444444444444,0.002642963059537262
523,524,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,32,1,0,0.005222423933446407,0.000885765184648335,,,0.2519791666666667,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2711827956989248,0.002642963059537262
524,525,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,26,1,0,0.002081548795104027,0.0007008383981883526,,,0.15512820512820513,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.23355555555555554,0.002642963059537262
525,526,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,0,1,0.005178642459213734,0.0006681829690933228,,,0.22451612903225807,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.3341176470588236,0.002642963059537262
526,527,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,28,1,0,0.0021675981115549803,0.0005171769298613071,,,0.16464285714285712,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2164367816091954,0.002642963059537262
527,528,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,1,0,0.0054129865020513535,0.00036886814632453024,,,0.2121875,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.24197916666666666,0.002642963059537262
528,529,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,31,1,0,0.001719868159852922,0.0004348961520008743,,,0.20731182795698924,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.1796666666666667,0.002642963059537262
529,530,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,1,0,0.002615890698507428,0.0004959756042808294,,,0.18555555555555556,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.27270833333333333,0.002642963059537262
530,531,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,28,1,0,0.006516728084534407,0.00028644470148719847,,,0.18297619047619046,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.18738095238095237,0.002642963059537262
531,532,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,32,1,0,0.016576560214161873,0.0007230914197862148,,,0.2577083333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.3392380952380953,0.002642963059537262
532,533,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,31,1,0,0.004895396064966917,0.0010352081153541803,,,0.25086021505376344,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.29989898989898994,0.002642963059537262
533,534,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,34,1,0,0.0076926699839532375,0.0010807595681399107,,,0.26196078431372555,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2816666666666666,0.002642963059537262
534,535,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,29,1,0,0.0008555032545700669,0.0006963444175198674,,,0.2398850574712644,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.33410256410256406,0.002642963059537262
535,536,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,1,0,0.0015356438234448433,0.0009271396556869149,,,0.23559139784946234,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.27249999999999996,0.002642963059537262
536,537,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,1,0,0.004034434445202351,0.0004938915371894836,,,0.2736559139784946,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.175632183908046,0.002642963059537262
537,538,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,1,0,0.0012244366807863116,0.0005453883204609156,,,0.31364583333333335,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2924242424242424,0.002642963059537262
538,539,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,30,1,0,0.0041988021694123745,0.0005654848646372557,,,0.19866666666666663,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.23488888888888892,0.002642963059537262
539,540,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,1,0,0.01023198664188385,0.0007694445084780455,,,0.2010752688172043,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2777450980392157,0.002642963059537262
540,541,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,1,0,0.0020111731719225645,0.0005802825908176601,,,0.3076666666666667,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.22,0.002642963059537262
541,542,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,34,1,0,0.01342151127755642,0.0005453147459775209,,,0.3045098039215686,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2142528735632184,0.002642963059537262
542,543,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,27,1,0,0.01272283773869276,0.0004869201220571995,,,0.19950617283950617,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2597849462365592,0.002642963059537262
543,544,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,32,1,0,0.008888614363968372,0.00046555919107049704,,,0.295625,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.24689655172413794,0.002642963059537262
544,545,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,29,1,0,0.005495117045938969,0.00028829765506088734,,,0.22344827586206897,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.18195402298850577,0.002642963059537262
545,546,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,1,0,0.0029988866299390793,0.0007694736705161631,,,0.2654545454545454,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.22591397849462366,0.002642963059537262
546,547,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,31,0,1,0.00979873351752758,0.00039717042818665504,,,0.28193548387096773,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2541111111111111,0.002642963059537262
547,548,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,29,1,0,0.010984404012560844,0.0015516960993409157,,,0.21517241379310342,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.21244444444444444,0.002642963059537262
548,549,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,29,1,0,0.012725062668323517,0.0017300340114161372,,,0.19517241379310343,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.24677777777777785,0.002642963059537262
549,550,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,28,1,0,0.01475035585463047,0.0017859120853245258,,,0.19452380952380954,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.22395833333333334,0.002642963059537262
550,551,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,28,1,0,0.009323788806796074,0.001531023532152176,,,0.1926190476190476,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.23212121212121212,0.002642963059537262
551,552,2,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,32,1,0,0.0012701877858489752,0.0013610456371679902,,,0.2786458333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.154320987654321,0.002642963059537262
552,553,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,30,1,0,0.0009999379981309175,0.0008303039940074086,,,0.20955555555555555,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2716129032258064,0.002642963059537262
553,554,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,28,1,0,0.0022219738457351923,0.0009789369069039822,,,0.1911904761904762,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.19785714285714281,0.002642963059537262
554,555,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,40,1,0,0.0056481207720935345,0.0002624478656798601,,,0.35716666666666674,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.19911111111111113,0.002642963059537262
555,556,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,29,1,0,0.005955997854471207,0.0020540549885481596,,,0.19459770114942532,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2909090909090909,0.002642963059537262
556,557,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,29,1,0,0.006135478615760803,0.004684391897171736,,,0.18321839080459768,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.257741935483871,0.002642963059537262
557,558,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,34,1,0,0.011067247949540615,0.0033534893300384283,,,0.2664705882352941,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.21755555555555559,0.002642963059537262
558,559,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,1,0,0.006751287262886763,0.001381400739774108,,,0.2464516129032258,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.19345238095238096,0.002642963059537262
559,560,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,34,0,1,0.004328249022364616,0.0008841268718242645,,,0.2950980392156862,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.24833333333333332,0.002642963059537262
560,561,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,1,0,0.004052082542330027,0.0003650659346021712,,,0.24408602150537634,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.16506172839506175,0.002642963059537262
561,562,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,1,0,0.002507885219529271,0.0011097429087385535,,,0.24000000000000002,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.12680000000000002,0.002642963059537262
562,563,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,36,1,0,0.001720118336379528,0.0011873976327478886,,,0.32388888888888884,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.21821428571428572,0.002642963059537262
563,564,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,35,1,0,0.0024989561643451452,0.0010753709357231855,,,0.29438095238095235,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.10693333333333334,0.002642963059537262
564,565,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,1,0,0.006047760136425495,0.001219145255163312,,,0.20699999999999996,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.22197916666666667,0.002642963059537262
565,566,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,29,1,0,0.0030855396762490273,0.002182700904086232,,,0.17137931034482753,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.0964,0.002642963059537262
566,567,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,29,1,0,0.008811661042273045,0.0018451035721227527,,,0.22505747126436784,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.333125,0.002642963059537262
567,568,36,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,33,1,0,0.008167560212314129,0.0012374771758913994,,,0.29020202020202024,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.27968750000000003,0.002642963059537262
568,569,36,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,30,1,0,0.006309875752776861,0.002415045164525509,,,0.22466666666666668,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2610416666666666,0.002642963059537262
569,570,36,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,30,1,0,0.007981066592037678,0.0032354160211980343,,,0.22722222222222221,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.1788888888888889,0.002642963059537262
570,571,36,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,34,1,0,0.0007915465394034982,0.001938750152476132,,,0.26990196078431383,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2979166666666666,0.002642963059537262
571,572,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,29,0,1,0.0015741502866148949,0.0030093640089035034,,,0.2039080459770115,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2368888888888889,0.002642963059537262
572,573,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,29,0,1,0.0011713254498317838,0.0021650884300470352,,,0.23034482758620692,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.23255555555555554,0.002642963059537262
573,574,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,32,1,0,0.006898312829434872,0.001231629285030067,,,0.24875000000000003,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.23877777777777778,0.002642963059537262
574,575,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,29,1,0,0.003576873801648617,0.001967987511307001,,,0.20126436781609197,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.30888888888888894,0.002642963059537262
575,576,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,33,1,0,0.00787596870213747,0.001039830269291997,,,0.26595959595959595,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.15826666666666667,0.002642963059537262
576,577,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,32,1,0,0.00618725037202239,0.0013395099667832255,,,0.2572916666666667,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.23264367816091955,0.002642963059537262
577,578,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,1,0,0.0006773129571229219,0.0008618246065452695,,,0.28072916666666664,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.3409803921568627,0.002642963059537262
578,579,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,1,0,0.002949728164821863,0.001288108411245048,,,0.26688172043010755,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.21469135802469136,0.002642963059537262
579,580,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,1,0,0.0020347367972135544,0.0007269072812050581,,,0.24376344086021506,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.23784946236559143,0.002642963059537262
580,581,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,36,1,0,0.0039232708513736725,0.001900105969980359,,,0.2992592592592593,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.27595959595959596,0.002642963059537262
581,582,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,1,0,0.005614263005554676,0.0023386559914797544,,,0.2578888888888889,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.1527777777777778,0.002642963059537262
582,583,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,1,0,0.002854068297892809,0.0029291040264070034,,,0.2866666666666666,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2235416666666667,0.002642963059537262
583,584,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,29,1,0,0.002535606501623988,0.004786250181496143,,,0.2013793103448276,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.24833333333333332,0.002642963059537262
584,585,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,27,0,1,0.010465741157531738,0.003245899686589837,,,0.20530864197530863,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.26447916666666665,0.002642963059537262
585,586,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,33,1,0,0.0036867677699774504,0.005790513474494219,,,0.3327272727272727,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2066666666666667,0.002642963059537262
586,587,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,29,1,0,0.006060633808374405,0.0007720938883721828,,,0.21724137931034485,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.1466666666666667,0.002642963059537262
587,588,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,29,1,0,0.0031280517578125,0.008231538347899914,,,0.23494252873563218,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.10239999999999999,0.002642963059537262
588,589,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,0,1,0.003266399959102273,0.004024081397801638,,,0.22193548387096773,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.23229166666666665,0.002642963059537262
589,590,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,36,1,0,0.003012322820723057,0.005962284281849861,,,0.2789814814814815,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.29568627450980395,0.002642963059537262
590,591,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,28,1,0,0.0017773481085896492,0.0025235842913389206,,,0.17154761904761903,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.29323529411764704,0.002642963059537262
591,592,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,1,0,0.0012320182286202908,0.001816366333514452,,,0.22989247311827957,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2706451612903226,0.002642963059537262
592,593,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,30,1,0,0.0029693457763642073,0.0008062654524110258,,,0.1918888888888889,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.3,0.002642963059537262
593,594,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,35,1,0,0.0042318012565374374,0.0028157983906567097,,,0.2735238095238095,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.17226190476190475,0.002642963059537262
594,595,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,34,1,0,0.0031969177071005106,0.0030789668671786785,,,0.2738235294117647,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2536559139784947,0.002642963059537262
595,596,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,1,0,0.003979723900556564,0.0014884747797623277,,,0.228494623655914,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.25080459770114943,0.002642963059537262
596,597,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,1,0,0.002417434472590685,0.0019293116638436913,,,0.23387096774193544,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.29818181818181816,0.002642963059537262
597,598,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,1,0,0.0031908038072288036,0.0006161921774037182,,,0.24935483870967742,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2977083333333333,0.002642963059537262
598,599,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,28,1,0,0.0013251862255856395,0.001084331190213561,,,0.18130952380952378,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.25531250000000005,0.002642963059537262
599,600,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,1,0,0.002809961326420307,0.0005121584981679916,,,0.28171717171717164,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2984313725490196,0.002642963059537262
