,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
514,515,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,35,0,1,0.00807841494679451,1.197638539451873e-07,,,0.2886666666666667,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.24739583333333334,0.002642963059537262
515,516,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,0,1,0.008761835284531116,2.0879679141216911e-07,,,0.2327083333333333,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.27489583333333334,0.002642963059537262
516,517,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.006451559253036976,1.7999393264744867e-07,,,0.26010416666666664,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.24854166666666666,0.002642963059537262
517,518,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,1,0,0.00243177218362689,1.474728605899145e-07,,,0.20777777777777776,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.1947777777777778,0.002642963059537262
518,519,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,0,1,0.0022973548620939255,1.3508633855963126e-07,,,0.2381818181818182,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.30052083333333335,0.002642963059537262
519,520,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,27,0,1,0.0030961467418819666,2.9512574428736116e-07,,,0.15802469135802472,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.23892473118279572,0.002642963059537262
520,521,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.007429315242916346,2.095774220833846e-07,,,0.18644444444444447,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.30617647058823527,0.002642963059537262
521,522,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,0,1,0.018004411831498146,4.549482355287182e-07,,,0.18793103448275864,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.31203703703703706,0.002642963059537262
522,523,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.0051860385574400425,1.2891675282844517e-07,,,0.21124999999999997,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.21633333333333335,0.002642963059537262
523,524,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,0,1,0.004505591467022896,7.086016040602772e-08,,,0.23637254901960786,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.1766666666666667,0.002642963059537262
524,525,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,1,0,0.008198317140340805,5.131654035039901e-08,,,0.17809523809523808,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2917171717171717,0.002642963059537262
525,526,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,0,1,0.009071494452655315,7.550486458285377e-08,,,0.27989583333333334,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2804040404040405,0.002642963059537262
526,527,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,0,1,0.00697284983471036,1.7189040590892546e-07,,,0.22303030303030305,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.25083333333333335,0.002642963059537262
527,528,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,37,0,1,0.005149965174496174,1.4307329365692567e-07,,,0.3045945945945946,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.1933333333333333,0.002642963059537262
528,529,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,36,1,0,0.004651638679206371,1.948668284512678e-07,,,0.272962962962963,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.22978494623655918,0.002642963059537262
529,530,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,0.007763925939798355,2.956072933102405e-07,,,0.21055555555555558,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.24588235294117644,0.002642963059537262
530,531,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,0,1,0.014713560231029987,1.431796192719048e-07,,,0.24916666666666668,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.33363636363636356,0.002642963059537262
531,532,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,35,0,1,0.01879085786640644,7.686313807653278e-08,,,0.26085714285714284,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.197741935483871,0.002642963059537262
532,533,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,0,1,0.009295184165239334,3.883162946749508e-08,,,0.26427083333333334,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.1286904761904762,0.002642963059537262
533,534,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,0,1,0.004836688749492168,7.698945125866885e-08,,,0.1840229885057471,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.27098039215686276,0.002642963059537262
534,535,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,0,1,0.0012655056780204177,7.734844587048428e-08,,,0.2741666666666667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.26021505376344084,0.002642963059537262
535,536,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,39,0,1,0.002538589993491769,1.4463176967183244e-07,,,0.3336752136752137,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.24731182795698928,0.002642963059537262
536,537,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,0,1,0.0041013360023498535,1.7949915331882949e-07,,,0.21655172413793106,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2982828282828283,0.002642963059537262
537,538,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,0,1,0.005060472059994936,1.640874813801929e-07,,,0.27784313725490195,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.20356321839080463,0.002642963059537262
538,539,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,35,0,1,0.0019638543017208576,8.969144005277485e-08,,,0.3486666666666667,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.1896551724137931,0.002642963059537262
539,540,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,0,1,0.0021710318978875875,6.026937171554891e-08,,,0.25272727272727274,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2850537634408602,0.002642963059537262
540,541,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,0.0018496345728635788,9.140916290562018e-08,,,0.22827956989247306,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.19355555555555556,0.002642963059537262
541,542,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,0,1,0.002155022695660591,9.688629631909862e-08,,,0.24955555555555556,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.27817204301075266,0.002642963059537262
542,543,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,0,1,0.0018310952000319958,1.689892883405264e-07,,,0.24125000000000002,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.261010101010101,0.002642963059537262
543,544,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,0,1,0.0024438127875328064,1.2228011314618925e-07,,,0.28121212121212125,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.23374999999999999,0.002642963059537262
544,545,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.0033144555054605007,5.4378762825990634e-08,,,0.23510416666666673,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2570707070707071,0.002642963059537262
545,546,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.0011183923343196511,8.031238252215189e-08,,,0.24020833333333336,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.17345238095238097,0.002642963059537262
546,547,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,1,0,0.005086192861199379,7.984894523360708e-08,,,0.20632183908045973,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.24517241379310348,0.002642963059537262
547,548,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,0,1,0.0017999883275479078,3.107799670942768e-07,,,0.2892156862745098,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.253010752688172,0.002642963059537262
548,549,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,35,0,1,0.0015516134444624186,2.1290556162512075e-07,,,0.304,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.1494871794871795,0.002642963059537262
549,550,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.0015810447512194514,2.4369435891458124e-07,,,0.2131111111111111,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.24922222222222218,0.002642963059537262
550,551,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,0,1,0.0028486945666372776,4.255312546774803e-07,,,0.14130952380952383,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.25552083333333336,0.002642963059537262
551,552,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,27,0,1,0.0009988858364522457,3.1081589213499683e-07,,,0.19037037037037036,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.28161616161616165,0.002642963059537262
552,553,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.0011250043753534555,4.484077180677559e-07,,,0.24733333333333335,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.20122222222222227,0.002642963059537262
553,554,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.0016292280051857233,4.7068115804904664e-07,,,0.24355555555555558,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2169135802469136,0.002642963059537262
554,555,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,0,1,0.015203310176730156,1.2342965760581137e-07,,,0.3156565656565657,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.20755555555555555,0.002642963059537262
555,556,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,0,1,0.005987345241010189,2.642706817823637e-07,,,0.197816091954023,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2295833333333333,0.002642963059537262
556,557,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,35,0,1,0.0008348384290002286,2.613861056488531e-07,,,0.33304761904761904,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2329885057471264,0.002642963059537262
557,558,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,0,1,0.009878471493721008,1.037697984429542e-06,,,0.22137931034482758,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.23959595959595964,0.002642963059537262
558,559,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,0,1,0.013008716516196728,8.677824325786787e-07,,,0.23777777777777784,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.31333333333333335,0.002642963059537262
559,560,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,0,1,0.005741242319345474,3.5958674970970606e-07,,,0.26333333333333336,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.16012820512820508,0.002642963059537262
560,561,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,27,0,1,0.009211113676428795,1.0406442925159354e-06,,,0.14851851851851852,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.23433333333333337,0.002642963059537262
561,562,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,0,1,0.005488288588821888,1.4918778106220998e-06,,,0.225,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.26133333333333336,0.002642963059537262
562,563,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,0,1,0.007208670023828745,1.8452228687237948e-06,,,0.26222222222222225,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.19785714285714281,0.002642963059537262
563,564,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,1,0,0.014763184823095798,2.1969435692881234e-06,,,0.24193548387096775,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2196428571428571,0.002642963059537262
564,565,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,27,0,1,0.013794012367725372,3.3852174965431914e-06,,,0.12382716049382715,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.26150537634408605,0.002642963059537262
565,566,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,0,1,0.006943525746464729,3.7090333080413984e-06,,,0.28145833333333337,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.3045833333333333,0.002642963059537262
566,567,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,0,1,0.02205423079431057,5.687159500666894e-06,,,0.2657471264367816,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.24511111111111109,0.002642963059537262
567,568,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,0,1,0.003927493467926979,6.060117812012322e-06,,,0.23666666666666666,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.24988888888888894,0.002642963059537262
568,569,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,0,1,0.005248901434242725,4.577378604153637e-06,,,0.2652525252525253,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2731182795698925,0.002642963059537262
569,570,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.0034625218249857426,2.6728544071374927e-06,,,0.21033333333333334,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2373529411764706,0.002642963059537262
570,571,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.0100026223808527,4.855946372117614e-06,,,0.21655913978494623,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.20744444444444446,0.002642963059537262
571,572,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,28,0,1,0.012790899723768234,9.303303158958443e-06,,,0.11964285714285713,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.30747747747747745,0.002642963059537262
572,573,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,28,0,1,0.017855625599622726,8.172135494532995e-06,,,0.20404761904761903,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.22333333333333336,0.002642963059537262
573,574,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,36,0,1,0.008404170162975788,5.3171820582065266e-06,,,0.3078703703703704,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2582857142857143,0.002642963059537262
574,575,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,35,0,1,0.005289275199174881,4.124793122173287e-06,,,0.24238095238095242,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.26725490196078433,0.002642963059537262
575,576,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,39,0,1,0.002045977395027876,6.646276688115904e-06,,,0.3086324786324786,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.20172413793103447,0.002642963059537262
576,577,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,35,0,1,0.004373496863991022,6.121122623881092e-06,,,0.29038095238095235,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.3379279279279279,0.002642963059537262
577,578,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,0,1,0.005633094348013401,4.417858690430876e-06,,,0.1947126436781609,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.22255555555555553,0.002642963059537262
578,579,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,0,1,0.009374137967824936,5.5754971981514245e-06,,,0.18436781609195402,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.3092156862745098,0.002642963059537262
579,580,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,28,1,0,0.008309854194521904,4.217904461256694e-06,,,0.1577380952380952,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.26625,0.002642963059537262
580,581,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,0,1,0.0023024026304483414,4.665963842853671e-06,,,0.2617647058823529,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.3336936936936937,0.002642963059537262
581,582,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.0024517273996025324,6.239413323783083e-06,,,0.2778494623655914,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2381111111111111,0.002642963059537262
582,583,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,0,1,0.002278583124279976,1.1441561582614668e-05,,,0.18563218390804598,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.28242424242424236,0.002642963059537262
583,584,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.0022652284242212772,1.4429893781198189e-05,,,0.24593749999999998,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2040229885057471,0.002642963059537262
584,585,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,1,0,0.0055052656680345535,1.6860394680406898e-05,,,0.25808080808080813,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.35666666666666663,0.002642963059537262
585,586,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.0050988527946174145,1.660845009610057e-05,,,0.23634408602150536,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2589247311827957,0.002642963059537262
586,587,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.003988978452980518,1.4618566638091579e-05,,,0.24010416666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.18733333333333332,0.002642963059537262
587,588,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,25,0,1,0.004644835367798805,1.6315309039782733e-05,,,0.14600000000000002,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2529032258064516,0.002642963059537262
588,589,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,0,1,0.003473143093287945,2.5400062440894544e-05,,,0.20904761904761907,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2648958333333333,0.002642963059537262
589,590,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,0,1,0.00036518785054795444,3.29565882566385e-05,,,0.2647474747474748,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.19178571428571428,0.002642963059537262
590,591,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.0018634403822943568,4.235428787069395e-05,,,0.3088172043010753,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.23365591397849458,0.002642963059537262
591,592,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.0017671987880021334,6.166979437693954e-05,,,0.2582291666666666,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2367741935483871,0.002642963059537262
592,593,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,0,1,0.002871274948120117,3.208477210137062e-05,,,0.2592929292929293,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2756989247311828,0.002642963059537262
593,594,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,1,0,0.003584907855838537,5.4228472436079755e-05,,,0.20261904761904762,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.24260416666666668,0.002642963059537262
594,595,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.002195812528952956,0.00010093032324220985,,,0.23903225806451614,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2578494623655914,0.002642963059537262
595,596,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.0020690541714429855,4.9476602725917473e-05,,,0.23958333333333331,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.20678571428571432,0.002642963059537262
596,597,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,0,1,0.011095589958131313,6.216329347807914e-05,,,0.26727272727272733,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.21229166666666668,0.002642963059537262
597,598,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.007627219893038273,9.221824439009652e-05,,,0.2096666666666667,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.30909090909090914,0.002642963059537262
598,599,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,0,1,0.024553995579481125,0.00011242103937547654,,,0.29186274509803917,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.20166666666666666,0.002642963059537262
599,600,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.003823189763352275,0.00010900732013396919,,,0.2629032258064516,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2788541666666667,0.002642963059537262
